episode,Agent0 loss,Agent0 Average_Reward
0,[498.5414123535156],-63.20148601548352
1,[464.71990966796875],-69.41890200822732
2,[348.56256103515625],-56.80787367402282
3,[305.85858154296875],-58.1306371670583
4,[207.3979949951172],-51.57016278895269
5,[173.71388244628906],-69.46079353023215
6,[106.85202026367188],-51.798131873588716
7,[54.42696762084961],-66.83166584007888
8,[52.30588150024414],-51.76123822230914
9,[94.7224349975586],-45.262960632990605
10,[110.12831115722656],-45.18404189482011
11,[108.20818328857422],-45.41779090372204
12,[66.32047271728516],-48.2733080146547
13,[44.22868347167969],-45.838000980558405
14,[41.09292984008789],-41.73934784765176
15,[38.30467987060547],-52.7515222576117
16,[28.44389533996582],-40.73957509241232
17,[32.21889114379883],-44.00670948730968
18,[29.429731369018555],-43.32889139674464
19,[36.48671340942383],-38.044284183077366
20,[220.7473602294922],-41.14418974244398
21,[226.111083984375],-46.383553230718576
22,[219.58456420898438],-37.94245019514335
23,[163.85032653808594],-40.4010343737398
24,[144.6732177734375],-41.10850899395649
25,[132.8221435546875],-44.43295392224357
26,[109.86500549316406],-37.31747247631121
27,[88.30854034423828],-41.27050593142725
28,[67.81586456298828],-46.295827252976686
29,[63.29941940307617],-40.22941809579844
30,[85.93154907226562],-60.847366140357884
31,[71.7907485961914],-55.2278803521108
32,[150.88198852539062],-42.684641271492524
33,[103.57807159423828],-37.118379160669996
34,[103.87879180908203],-42.33324276664427
35,[89.23623657226562],-43.81175681286331
36,[56.72800827026367],-49.3805349912194
37,[40.406490325927734],-40.35800450187264
38,[55.121124267578125],-45.56848515893965
39,[67.11693572998047],-36.13180448666995
40,[264.3105773925781],-44.77036946316497
41,[221.77981567382812],-41.21520423072146
42,[179.67160034179688],-29.836428999134014
43,[174.56573486328125],-34.08208955426963
44,[145.94500732421875],-41.105897468396456
45,[191.71875],-40.01957488503216
46,[155.84930419921875],-35.51518215328073
47,[114.76699829101562],-35.37303837949997
48,[140.1328582763672],-33.79934136920174
49,[169.99085998535156],-36.62783167216485
50,[170.92864990234375],-44.79786265021206
51,[152.07249450683594],-35.269164142912736
52,[200.13116455078125],-34.08354786087965
53,[123.55262756347656],-31.594309581984323
54,[129.95730590820312],-33.840399758298624
55,[122.04779815673828],-28.520652264819518
56,[100.06303405761719],-28.593517175423397
57,[129.11334228515625],-30.824703582549347
58,[87.7720947265625],-29.62717376017862
59,[63.764251708984375],-28.089199268236452
60,[147.6090850830078],-29.125209917701355
61,[156.11045837402344],-35.670503898740456
62,[141.74632263183594],-28.299371697885594
63,[151.99234008789062],-31.7537016682377
64,[129.2736053466797],-28.953038299331027
65,[105.84326171875],-27.45490061907546
66,[89.03225708007812],-27.291065778086185
67,[98.91936492919922],-24.600311419307737
68,[113.50532531738281],-29.27541723239879
69,[97.73091125488281],-22.94700532506618
70,[119.45731353759766],-22.67886318682689
71,[97.54643249511719],-18.255850174741777
72,[103.33570098876953],-24.452120070966426
73,[107.51881408691406],-22.911019071367452
74,[115.26152801513672],-25.646260822667276
75,[74.82066345214844],-24.217467563541085
76,[90.95079040527344],-24.61260488241758
77,[83.67859649658203],-29.62600513045016
78,[121.05181884765625],-34.79417570062255
79,[99.67139434814453],-33.86962087457961
80,[204.08200073242188],-36.95457251133024
81,[187.9567413330078],-27.883008018073383
82,[137.63229370117188],-26.618438276349412
83,[116.05052185058594],-19.852958520752715
84,[109.3044662475586],-23.18541576691448
85,[121.2458724975586],-21.53222221813407
86,[109.06783294677734],-24.349844592119936
87,[106.06525421142578],-21.185981838369745
88,[126.54718017578125],-24.173494305729307
89,[129.02391052246094],-22.34767152077761
90,[96.46968078613281],-22.371217371182134
91,[131.93397521972656],-23.228342558446272
92,[82.83305358886719],-21.45314797510369
93,[102.71761322021484],-22.20187442344429
94,[70.2204818725586],-21.170008470623742
95,[101.96945190429688],-23.188453437019096
96,[73.06291961669922],-23.15495067873104
97,[83.96170806884766],-20.64110507530655
98,[77.2138671875],-24.109959769072397
99,[88.65555572509766],-25.00221418962636
100,[127.7674560546875],-22.662379612786413
101,[110.45564270019531],-21.577071606280445
102,[71.19464111328125],-23.644856632009848
103,[88.26915740966797],-22.279752314847876
104,[93.03675842285156],-22.744709884854792
105,[81.20588684082031],-24.50490343419233
106,[109.72183990478516],-22.71524678397156
107,[119.22168731689453],-22.594753747654046
108,[96.45018005371094],-21.82684207641228
109,[96.94707489013672],-22.40539707595911
