Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.6066776618857282
23,0.0,0.0,0.0,2.382650071652877
24,0.0,0.0,0.0,1.7139597611808184
25,0.0,0.0,0.0,3.3456511391066805
26,0.0,0.0,0.0,3.4070856213277225
27,0.0,0.0,0.0,3.015483964931504
28,0.0,0.0,0.0,2.906988163910576
29,0.0,0.0,0.0,2.894362803941334
30,0.0,0.0,0.0,2.894362803941334
31,0.0,0.0,0.0,2.894362803941334
32,0.0,0.0,0.0,2.8943378039413346
33,0.0,0.0,5.226855517704183,4.151300344014123
34,0.0,0.0,7.6868209506363,4.336836393761982
35,0.0,0.0,5.785447558393287,2.57414214119786
36,0.0,0.0,5.200511346024166,1.3001278365060416
37,0.0,0.0,5.108250979716925,1.277062744929231
38,0.0,0.0,5.108067063019263,1.277016765754816
39,0.0,0.0,5.108067063019263,1.277016765754816
40,0.0,0.0,5.108067063019263,1.277016765754816
41,0.0,0.0,5.108067063019263,1.277016765754816
42,0.0,0.0,4.847157150045777,1.2117892875114444
43,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,1.3053420990919895
46,0.0,0.0,0.0,1.9251806886468572
47,0.0,0.0,0.0,1.4656346579649906
48,0.0,0.0,0.0,1.3298156281048492
49,0.0,0.0,0.0,1.3099392250768092
50,0.0,0.0,0.0,1.3099240197351563
51,0.0,0.0,0.0,1.3099240197351563
52,0.0,0.0,0.0,1.2434843563756186
53,0.0,0.0,0.0,0.10597374749820573
54,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0
60,9.994428992086856,0.0,8.813369517989452,4.701949627519077
61,6.909620710466291,0.0,7.886573296070435,3.6990485016341816
62,5.35843533452329,0.0,5.872582229178187,2.807754390925369
63,0.421204270984407,0.0,0.0,0.10530106774610175
64,0.0,0.0,0.0,0.0
