Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,14.168973507302047
54,14.168973507302047
55,14.168973507302047
56,14.168973507302047
57,25.75350020800891
58,25.75350020800891
59,25.75350020800891
60,25.75350020800891
61,25.75350020800891
62,25.75350020800891
63,38.53485948340769
64,38.53485948340769
65,38.53485948340769
66,39.938120168856095
67,39.938120168856095
68,39.938120168856095
69,39.938120168856095
70,39.938120168856095
71,39.938120168856095
72,39.938120168856095
73,39.938120168856095
74,50.70864809638829
75,50.70864809638829
76,52.52447207311237
77,52.52447207311237
78,52.52447207311237
79,52.52447207311237
80,52.52447207311237
81,52.52447207311237
82,52.52447207311237
83,52.52447207311237
84,57.218619224197106
85,60.244612804433245
86,60.244612804433245
87,60.244612804433245
88,60.244612804433245
89,60.244612804433245
90,60.244612804433245
91,60.244612804433245
92,60.244612804433245
93,60.244612804433245
94,68.76388248740692
95,68.76388248740692
96,76.9138442364397
97,76.9138442364397
98,76.9138442364397
99,76.9138442364397
100,76.9138442364397
101,76.9138442364397
102,76.9138442364397
103,76.9138442364397
104,76.9138442364397
105,83.97661770756025
106,83.97661770756025
107,83.97661770756025
108,83.97661770756025
109,83.97661770756025
110,83.97661770756025
111,83.97661770756025
112,83.97661770756025
113,87.33819430691776
114,87.33819430691776
115,87.33819430691776
116,99.70999182622394
117,100.83142586267208
118,100.83142586267208
119,100.83142586267208
120,100.83142586267208
121,100.83142586267208
122,100.83142586267208
123,100.83142586267208
124,100.83142586267208
125,112.51464149202394
126,112.51464149202394
127,112.51464149202394
128,112.51464149202394
129,112.51464149202394
130,112.51464149202394
131,112.51464149202394
132,112.51464149202394
133,112.51464149202394
134,112.51464149202394
135,125.2255577511028
136,125.2255577511028
137,125.2255577511028
138,125.2255577511028
139,125.2255577511028
140,125.2255577511028
141,125.2255577511028
142,125.2255577511028
143,125.2255577511028
144,137.64430830286662
145,137.64430830286662
146,137.64430830286662
147,137.64430830286662
148,137.64430830286662
149,137.64430830286662
150,138.12482726878096
151,138.12482726878096
152,138.4917414734067
153,138.4917414734067
154,138.4917414734067
155,138.4917414734067
156,138.4917414734067
157,138.4917414734067
158,138.4917414734067
159,138.4917414734067
160,138.4917414734067
161,138.4917414734067
162,144.1188603474358
163,144.1188603474358
164,149.03124015571385
165,149.03124015571385
166,149.03124015571385
167,149.03124015571385
168,149.03124015571385
169,149.03124015571385
170,149.03124015571385
171,159.44286607083902
172,168.41891090466436
173,168.41891090466436
174,173.36713488235546
175,173.36713488235546
176,175.31057462038981
177,180.9136921692753
178,180.9136921692753
179,180.9136921692753
180,180.9136921692753
181,180.9136921692753
182,180.9136921692753
183,180.9136921692753
184,180.9136921692753
185,180.9136921692753
186,180.9136921692753
187,180.9136921692753
188,180.9136921692753
189,180.9136921692753
190,188.2731584658392
191,188.2731584658392
192,189.65646532533614
193,189.65646532533614
194,189.65646532533614
195,189.65646532533614
196,189.65646532533614
197,189.65646532533614
198,189.65646532533614
199,189.65646532533614
200,189.65646532533614
201,189.65646532533614
202,193.82876822748898
203,193.82876822748898
204,193.82876822748898
205,193.82876822748898
206,193.82876822748898
207,193.82876822748898
208,193.82876822748898
209,193.82876822748898
210,193.82876822748898
211,193.82876822748898
212,202.2655365593339
213,202.2655365593339
214,204.83538293692166
215,204.83538293692166
216,204.83538293692166
217,204.83538293692166
218,204.83538293692166
219,204.83538293692166
220,204.83538293692166
221,218.29945495308567
222,218.29945495308567
223,218.29945495308567
224,218.29945495308567
225,218.29945495308567
226,218.29945495308567
227,218.29945495308567
228,218.29945495308567
229,218.29945495308567
230,218.29945495308567
231,218.29945495308567
232,225.08675534012767
233,225.08675534012767
234,225.08675534012767
235,225.08675534012767
236,225.08675534012767
237,225.08675534012767
238,225.08675534012767
239,225.08675534012767
240,225.08675534012767
241,225.08675534012767
242,225.08675534012767
243,225.08675534012767
244,225.08675534012767
245,225.08675534012767
246,225.08675534012767
247,225.08675534012767
248,225.08675534012767
249,225.08675534012767
250,225.08675534012767
251,225.08675534012767
252,235.6296782242519
253,235.6296782242519
254,245.37954823563996
255,245.37954823563996
256,245.37954823563996
257,245.37954823563996
258,245.37954823563996
259,245.37954823563996
260,245.37954823563996
261,245.37954823563996
262,257.2817565111399
263,270.76754616059196
264,270.76754616059196
265,270.76754616059196
266,270.76754616059196
267,284.89047848901083
268,284.89047848901083
269,295.78072006937794
270,295.78072006937794
271,295.78072006937794
272,298.2839749939709
273,298.2839749939709
274,298.2839749939709
275,298.2839749939709
276,298.2839749939709
277,298.2839749939709
278,303.5944220137113
279,303.5944220137113
280,310.3078947424381
281,310.3078947424381
282,312.30910735906116
283,312.30910735906116
284,312.30910735906116
285,312.30910735906116
286,312.30910735906116
287,312.30910735906116
288,312.30910735906116
289,319.3967052174614
290,319.3967052174614
291,319.3967052174614
292,319.3967052174614
293,319.3967052174614
294,319.3967052174614
295,319.3967052174614
296,319.3967052174614
297,319.3967052174614
298,319.3967052174614
299,319.3967052174614
300,319.3967052174614
301,319.3967052174614
302,319.3967052174614
303,319.3967052174614
304,319.3967052174614
305,319.3967052174614
306,319.3967052174614
307,319.3967052174614
308,319.3967052174614
309,331.4643620912429
310,331.4643620912429
311,347.55141835433153
312,347.55141835433153
313,347.55141835433153
314,347.55141835433153
315,347.55141835433153
316,347.55141835433153
317,347.55141835433153
318,347.55141835433153
319,359.79129452618054
320,373.7962488219762
321,386.1102746789619
322,394.6155003342402
323,394.6155003342402
324,394.6155003342402
325,394.6155003342402
326,394.6155003342402
327,394.6155003342402
328,394.6155003342402
329,404.2224219608191
330,404.2224219608191
331,404.2224219608191
332,404.2224219608191
333,404.24229618594484
334,404.24229618594484
335,404.24229618594484
336,404.24229618594484
337,404.24229618594484
338,415.4254440025282
339,423.0452077121437
340,423.0452077121437
341,425.28302712348295
342,425.28302712348295
343,425.28302712348295
344,425.28302712348295
345,425.28302712348295
346,425.28302712348295
347,425.28302712348295
348,434.8457435434655
349,434.8457435434655
350,446.94931793711464
351,446.94931793711464
352,446.94931793711464
353,455.8794210398143
354,455.8794210398143
355,455.8794210398143
356,455.8794210398143
357,456.4451794926195
358,456.4451794926195
359,456.4451794926195
360,456.4451794926195
361,456.4451794926195
362,456.4451794926195
363,456.4451794926195
