Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.33915950571624476
27,1.3391595057162446
28,2.3436826786478826
29,4.343682678647883
30,6.343682678647884
31,8.343682678647884
32,9.243682678647884
33,9.243682678647884
34,9.243682678647884
35,9.243682678647884
36,9.243682678647884
37,10.042579159698924
38,11.042579159698924
39,12.042579159698924
40,13.042579159698924
41,14.042579159698924
42,14.042579159698924
43,14.042579159698924
44,14.042579159698924
45,14.042579159698924
46,14.042579159698924
47,14.042579159698924
48,14.042579159698924
49,14.8832501735015
50,15.8832501735015
51,16.883250173501498
52,16.883250173501498
53,16.883250173501498
54,16.883250173501498
55,16.883250173501498
56,16.883250173501498
57,16.883250173501498
58,16.883250173501498
59,16.883250173501498
60,16.883250173501498
61,16.883250173501498
62,16.883250173501498
63,16.883250173501498
64,16.883250173501498
65,16.883250173501498
66,16.883250173501498
67,16.883250173501498
68,16.883250173501498
69,16.883250173501498
70,17.591936799898473
71,19.23471824677887
72,20.23471824677887
73,20.23471824677887
74,20.23471824677887
75,20.23471824677887
76,20.23471824677887
77,20.23471824677887
78,20.23471824677887
79,20.23471824677887
80,20.23471824677887
81,20.728271556136335
82,20.728271556136335
83,20.728271556136335
84,20.728271556136335
85,20.728271556136335
86,20.728271556136335
87,21.66538322469182
88,22.66538322469182
89,23.66538322469182
90,24.66538322469182
91,25.66538322469182
92,25.66538322469182
93,25.66538322469182
94,25.66538322469182
95,25.66538322469182
96,25.66538322469182
97,26.277065576666153
98,27.277065576666153
99,28.277065576666153
100,29.277065576666153
101,30.277065576666153
102,30.277065576666153
103,30.277065576666153
104,30.277065576666153
105,30.277065576666153
106,30.59267978497328
107,31.59267978497328
108,32.59267978497328
109,33.59267978497328
110,34.59267978497328
111,35.59267978497328
112,35.59267978497328
113,35.59267978497328
114,35.59267978497328
115,35.59267978497328
116,35.59267978497328
117,35.788226492434156
118,36.788226492434156
119,37.788226492434156
120,38.788226492434156
121,39.788226492434156
122,39.788226492434156
123,39.788226492434156
124,39.788226492434156
125,39.788226492434156
126,39.788226492434156
127,39.788226492434156
128,39.788226492434156
129,39.788226492434156
130,39.788226492434156
131,39.788226492434156
132,39.788226492434156
133,39.788226492434156
134,39.788226492434156
135,39.788226492434156
136,39.788226492434156
137,39.788226492434156
138,39.788226492434156
139,39.788226492434156
140,39.788226492434156
141,39.788226492434156
142,39.99773874727324
143,40.99773874727324
144,41.99773874727324
145,42.99773874727324
146,44.42957075325847
147,46.42957075325847
148,48.42957075325847
149,48.42957075325847
150,48.42957075325847
151,48.42957075325847
152,48.42957075325847
153,48.42957075325847
154,48.42957075325847
155,48.42957075325847
156,48.42957075325847
157,48.42957075325847
158,48.42957075325847
159,48.42957075325847
160,48.42957075325847
161,48.42957075325847
162,48.42957075325847
163,48.42957075325847
164,48.42957075325847
165,49.218477370627184
166,50.218477370627184
167,51.218477370627184
168,52.218477370627184
169,52.218477370627184
170,52.218477370627184
171,52.218477370627184
172,52.218477370627184
173,52.218477370627184
174,52.218477370627184
175,52.218477370627184
176,52.218477370627184
177,52.218477370627184
178,52.218477370627184
179,52.218477370627184
180,52.218477370627184
181,52.218477370627184
182,52.218477370627184
183,52.218477370627184
184,52.218477370627184
185,52.218477370627184
186,52.218477370627184
187,52.218477370627184
188,52.746214880359155
189,52.746214880359155
190,52.746214880359155
191,52.746214880359155
192,52.746214880359155
193,53.65352992000226
194,54.65352992000226
195,55.65352992000226
196,56.65352992000226
197,57.65352992000226
198,58.65352992000226
199,58.65352992000226
200,58.65352992000226
201,58.65352992000226
202,58.65352992000226
203,58.65352992000226
204,58.65352992000226
205,58.65352992000226
206,58.65352992000226
207,58.65352992000226
208,58.65352992000226
209,58.65352992000226
210,58.65352992000226
211,58.65352992000226
212,58.65352992000226
213,58.65352992000226
214,58.65352992000226
215,58.65352992000226
216,58.65352992000226
217,58.65352992000226
218,58.65352992000226
219,58.65352992000226
220,58.65352992000226
221,58.65352992000226
222,58.65352992000226
223,58.65352992000226
224,58.65352992000226
225,59.04529405498625
226,60.04529405498625
227,61.04529405498625
228,62.04529405498625
229,62.04529405498625
230,62.04529405498625
231,62.04529405498625
232,62.26477472955683
233,63.26477472955683
234,65.17325331741677
235,67.17325331741677
236,69.55166414995539
237,72.55166414995539
238,75.55166414995539
239,76.55166414995539
240,76.55166414995539
241,76.55166414995539
242,76.55166414995539
243,76.55166414995539
244,76.55166414995539
245,76.55166414995539
246,76.55166414995539
247,76.55166414995539
248,76.55166414995539
249,76.55166414995539
250,76.55166414995539
251,76.55166414995539
252,76.55166414995539
253,76.55166414995539
254,76.55166414995539
255,76.55166414995539
256,76.55166414995539
257,76.55166414995539
258,76.55166414995539
259,76.55166414995539
260,76.55166414995539
261,76.55166414995539
262,76.55166414995539
263,76.55166414995539
264,76.55166414995539
265,76.55166414995539
266,76.55166414995539
267,76.55166414995539
268,76.55166414995539
269,76.55166414995539
270,76.55166414995539
271,76.55166414995539
272,76.55166414995539
273,76.55166414995539
274,76.55166414995539
275,76.55166414995539
276,76.55166414995539
277,76.55166414995539
278,76.55166414995539
279,76.55166414995539
280,76.55166414995539
281,76.94129037320357
282,77.96114627596211
283,79.96114627596211
284,81.96114627596211
285,83.96114627596211
286,84.96114627596211
287,84.96114627596211
288,84.96114627596211
289,84.96114627596211
290,85.13884564447164
291,86.62769377397011
292,90.37280145733327
293,94.37280145733327
294,98.37280145733327
295,102.37280145733327
296,104.37280145733327
297,104.57280145733327
298,104.57280145733327
299,104.57280145733327
300,104.57280145733327
301,104.57280145733327
302,104.57280145733327
303,104.57280145733327
304,104.59145936762924
305,105.59145936762924
306,105.59145936762924
307,105.59145936762924
308,105.59145936762924
309,105.59145936762924
310,105.59145936762924
311,105.59145936762924
312,105.59543414971783
313,106.59543414971783
314,107.59543414971783
315,108.59543414971783
316,108.59543414971783
317,108.59543414971783
318,108.59543414971783
319,108.59543414971783
320,108.59543414971783
321,108.59543414971783
322,108.59543414971783
323,109.28043275905627
324,110.96620759959893
325,112.96620759959893
326,114.3732354409307
327,115.3732354409307
328,115.5732354409307
329,115.5732354409307
330,115.5732354409307
331,115.5732354409307
332,115.5732354409307
333,115.5732354409307
334,115.5732354409307
335,115.5732354409307
336,115.5732354409307
337,115.5732354409307
338,115.5732354409307
339,115.5732354409307
340,115.5732354409307
341,115.5732354409307
342,115.5732354409307
343,115.5732354409307
344,115.5732354409307
345,115.5732354409307
346,115.5732354409307
347,115.5732354409307
348,115.5732354409307
349,115.5732354409307
350,115.5732354409307
351,115.5732354409307
