Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,5.339159505716243
54,5.339159505716243
55,5.339159505716243
56,5.339159505716243
57,9.243682678647883
58,9.243682678647883
59,9.243682678647883
60,9.243682678647883
61,9.243682678647883
62,9.243682678647883
63,14.04257915969892
64,14.04257915969892
65,14.04257915969892
66,14.04257915969892
67,14.04257915969892
68,14.04257915969892
69,14.04257915969892
70,14.04257915969892
71,14.04257915969892
72,14.04257915969892
73,14.04257915969892
74,16.883250173501498
75,16.883250173501498
76,16.883250173501498
77,16.883250173501498
78,16.883250173501498
79,16.883250173501498
80,16.883250173501498
81,16.883250173501498
82,16.883250173501498
83,16.883250173501498
84,16.883250173501498
85,16.883250173501498
86,16.883250173501498
87,16.883250173501498
88,16.883250173501498
89,16.883250173501498
90,16.883250173501498
91,16.883250173501498
92,16.883250173501498
93,16.883250173501498
94,18.591936799898473
95,18.591936799898473
96,20.23471824677887
97,20.23471824677887
98,20.23471824677887
99,20.23471824677887
100,20.23471824677887
101,20.23471824677887
102,20.23471824677887
103,20.23471824677887
104,20.23471824677887
105,20.728271556136335
106,20.728271556136335
107,20.728271556136335
108,20.728271556136335
109,20.728271556136335
110,20.728271556136335
111,20.728271556136335
112,20.728271556136335
113,20.728271556136335
114,20.728271556136335
115,20.728271556136335
116,25.66538322469182
117,25.66538322469182
118,25.66538322469182
119,25.66538322469182
120,25.66538322469182
121,25.66538322469182
122,25.66538322469182
123,25.66538322469182
124,25.66538322469182
125,30.277065576666153
126,30.277065576666153
127,30.277065576666153
128,30.277065576666153
129,30.277065576666153
130,30.277065576666153
131,30.277065576666153
132,30.277065576666153
133,30.277065576666153
134,30.277065576666153
135,35.59267978497328
136,35.59267978497328
137,35.59267978497328
138,35.59267978497328
139,35.59267978497328
140,35.59267978497328
141,35.59267978497328
142,35.59267978497328
143,35.59267978497328
144,39.78822649243416
145,39.78822649243416
146,39.78822649243416
147,39.78822649243416
148,39.78822649243416
149,39.78822649243416
150,39.78822649243416
151,39.78822649243416
152,39.78822649243416
153,39.78822649243416
154,39.78822649243416
155,39.78822649243416
156,39.78822649243416
157,39.78822649243416
158,39.78822649243416
159,39.78822649243416
160,39.78822649243416
161,39.78822649243416
162,39.78822649243416
163,39.78822649243416
164,39.78822649243416
165,39.78822649243416
166,39.78822649243416
167,39.78822649243416
168,39.78822649243416
169,39.78822649243416
170,39.78822649243416
171,42.22005849841939
172,45.32481462583893
173,45.32481462583893
174,45.32481462583893
175,45.32481462583893
176,45.32481462583893
177,45.32481462583893
178,45.32481462583893
179,45.32481462583893
180,45.32481462583893
181,45.32481462583893
182,45.32481462583893
183,45.32481462583893
184,45.32481462583893
185,45.32481462583893
186,45.32481462583893
187,45.32481462583893
188,45.32481462583893
189,45.32481462583893
190,47.219267934523295
191,47.219267934523295
192,47.219267934523295
193,47.219267934523295
194,47.219267934523295
195,47.219267934523295
196,47.219267934523295
197,47.219267934523295
198,47.219267934523295
199,47.219267934523295
200,47.219267934523295
201,47.219267934523295
202,47.219267934523295
203,47.219267934523295
204,47.219267934523295
205,47.219267934523295
206,47.219267934523295
207,47.219267934523295
208,47.219267934523295
209,47.219267934523295
210,47.219267934523295
211,47.219267934523295
212,47.747005444255265
213,47.747005444255265
214,47.747005444255265
215,47.747005444255265
216,47.747005444255265
217,47.747005444255265
218,47.747005444255265
219,47.747005444255265
220,47.747005444255265
221,53.65432048389837
222,53.65432048389837
223,53.65432048389837
224,53.65432048389837
225,53.65432048389837
226,53.65432048389837
227,53.65432048389837
228,53.65432048389837
229,53.65432048389837
230,53.65432048389837
231,53.65432048389837
232,53.65432048389837
233,53.65432048389837
234,53.65432048389837
235,53.65432048389837
236,53.65432048389837
237,53.65432048389837
238,53.65432048389837
239,53.65432048389837
240,53.65432048389837
241,53.65432048389837
242,53.65432048389837
243,53.65432048389837
244,53.65432048389837
245,53.65432048389837
246,53.65432048389837
247,53.65432048389837
248,53.65432048389837
249,53.65432048389837
250,53.65432048389837
251,53.65432048389837
252,57.04608461888236
253,57.04608461888236
254,57.04608461888236
255,57.04608461888236
256,57.04608461888236
257,57.04608461888236
258,57.04608461888236
259,57.04608461888236
260,57.04608461888236
261,57.04608461888236
262,61.34503037243695
263,67.2535089602969
264,67.2535089602969
265,67.2535089602969
266,67.2535089602969
267,67.2535089602969
268,67.2535089602969
269,67.2535089602969
270,67.2535089602969
271,67.2535089602969
272,67.2535089602969
273,67.2535089602969
274,67.2535089602969
275,67.2535089602969
276,67.2535089602969
277,67.2535089602969
278,67.2535089602969
279,67.2535089602969
280,67.2535089602969
281,67.2535089602969
282,67.2535089602969
283,67.2535089602969
284,67.2535089602969
285,67.2535089602969
286,67.2535089602969
287,67.2535089602969
288,67.2535089602969
289,67.2535089602969
290,67.2535089602969
291,67.2535089602969
292,67.2535089602969
293,67.2535089602969
294,67.2535089602969
295,67.2535089602969
296,67.2535089602969
297,67.2535089602969
298,67.2535089602969
299,67.2535089602969
300,67.2535089602969
301,67.2535089602969
302,67.2535089602969
303,67.2535089602969
304,67.2535089602969
305,67.2535089602969
306,67.2535089602969
307,67.2535089602969
308,67.2535089602969
309,71.6431351835451
310,71.6431351835451
311,75.66299108630363
312,75.66299108630363
313,75.66299108630363
314,75.66299108630363
315,75.66299108630363
316,75.66299108630363
317,75.66299108630363
318,75.66299108630363
319,80.84069045481317
320,85.32953858431163
321,90.20899145577536
322,92.74181886172508
323,92.74181886172508
324,92.74181886172508
325,92.74181886172508
326,92.74181886172508
327,92.74181886172508
328,92.74181886172508
329,93.76047677202105
330,93.76047677202105
331,93.76047677202105
332,93.76047677202105
333,93.76047677202105
334,93.76047677202105
335,93.76047677202105
336,93.76047677202105
337,93.76047677202105
338,96.76445155410964
339,96.76445155410964
340,96.76445155410964
341,96.76445155410964
342,96.76445155410964
343,96.76445155410964
344,96.76445155410964
345,96.76445155410964
346,96.76445155410964
347,96.76445155410964
348,99.44945016344808
349,99.44945016344808
350,102.13522500399074
351,102.13522500399074
352,102.13522500399074
353,103.7422528453225
354,103.7422528453225
355,103.7422528453225
356,103.7422528453225
357,103.7422528453225
358,103.7422528453225
359,103.7422528453225
360,103.7422528453225
361,103.7422528453225
362,103.7422528453225
