Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.25216409016449615
32,0.25216409016449615
33,0.25216409016449615
34,0.25216409016449615
35,0.25216409016449615
36,0.25216409016449615
37,0.25216409016449615
38,0.25216409016449615
39,0.25216409016449615
40,0.25216409016449615
41,0.25216409016449615
42,0.616320473211358
43,16.90650888416882
44,39.06828365748922
45,59.974374336734826
46,60.46009117675451
47,67.7102226441798
48,67.7102226441798
49,67.7102226441798
50,67.7102226441798
51,67.7102226441798
52,67.7102226441798
53,67.7102226441798
54,67.7102226441798
55,67.7102226441798
56,74.07076473706609
57,74.07076473706609
58,74.07076473706609
59,74.07076473706609
60,74.07076473706609
61,74.07076473706609
62,74.07076473706609
63,74.07076473706609
64,74.07076473706609
65,74.07076473706609
66,104.86530860919615
67,117.79131854927152
68,132.67819801188512
69,132.67819801188512
70,133.3101749746396
71,133.3101749746396
72,133.3101749746396
73,133.3101749746396
74,133.3101749746396
75,133.3101749746396
76,133.3101749746396
77,133.3101749746396
78,133.3101749746396
79,133.85151965400968
80,133.85151965400968
81,165.6847305477255
82,176.77073443640933
83,196.4379712912349
84,228.20522951846948
85,228.20522951846948
86,228.20522951846948
87,228.20522951846948
88,228.20522951846948
89,228.20522951846948
90,228.20522951846948
91,228.20522951846948
92,228.20522951846948
93,228.20522951846948
94,264.46821458717216
95,296.39530341430094
96,324.60126700036176
97,324.60126700036176
98,336.36143214704674
99,336.36143214704674
100,336.36143214704674
101,337.04603803815684
102,337.04603803815684
103,337.69872289000136
104,337.69872289000136
105,337.69872289000136
106,337.69872289000136
107,337.69872289000136
108,361.133309317715
109,374.58199308664837
110,385.6717335245552
111,389.6316209177395
112,389.6316209177395
113,392.1643517990581
114,393.90958774117365
115,393.90958774117365
116,395.2106116164759
117,395.2106116164759
118,395.2106116164759
119,395.2106116164759
120,395.2106116164759
121,395.2106116164759
122,395.2106116164759
123,395.2106116164759
124,395.2106116164759
125,395.2106116164759
126,395.2106116164759
127,395.2106116164759
128,395.2106116164759
129,403.1585030833884
130,403.1585030833884
131,403.1585030833884
132,403.1585030833884
133,403.1585030833884
134,403.1585030833884
135,403.1585030833884
136,403.1585030833884
137,403.1585030833884
138,403.1585030833884
139,440.1287006149073
140,440.1287006149073
141,481.4832901752235
142,481.4832901752235
143,481.4832901752235
144,481.4832901752235
145,481.4832901752235
146,481.4832901752235
147,482.2339548681072
148,482.2339548681072
149,482.2339548681072
150,482.2339548681072
151,482.2339548681072
152,506.59047293010354
153,525.5885293374855
154,525.5885293374855
155,525.5885293374855
156,525.5885293374855
157,525.5885293374855
158,526.1783683410282
159,526.1783683410282
160,526.1783683410282
161,526.4862985836
162,526.4862985836
163,526.4862985836
164,526.9121252911203
165,526.9121252911203
166,526.9121252911203
167,562.0547390889069
168,573.2953532140881
169,605.6767482233822
170,605.6767482233822
171,617.4542468922886
172,617.4542468922886
173,617.4542468922886
174,617.4542468922886
175,617.4542468922886
176,617.4542468922886
177,617.4542468922886
178,618.3422025616428
179,618.3422025616428
180,619.2340244432203
181,619.2340244432203
182,619.2340244432203
183,619.2340244432203
184,619.7267229406721
185,619.7267229406721
186,648.5962257904143
187,648.5962257904143
188,672.9023293776206
189,672.9023293776206
190,672.9023293776206
191,700.3955549793423
192,700.3955549793423
193,717.09998981064
194,717.09998981064
195,717.09998981064
196,719.0007526171079
197,719.0007526171079
198,719.0007526171079
199,719.0007526171079
200,719.0007526171079
201,719.0007526171079
202,720.6389311917268
203,720.6389311917268
204,726.0935125054515
205,726.0935125054515
206,726.0935125054515
207,726.0935125054515
208,726.0935125054515
209,726.0935125054515
210,726.0935125054515
211,727.5192713896454
212,727.5192713896454
213,727.5192713896454
214,727.5192713896454
215,727.5192713896454
216,727.5192713896454
217,730.5903672060936
218,739.0391909557843
219,755.4030155335912
220,755.4030155335912
221,755.4030155335912
222,755.4030155335912
223,755.8467698074506
224,755.8467698074506
225,755.8467698074506
226,755.8467698074506
227,755.8467698074506
228,755.8467698074506
229,759.9123409212374
230,759.9123409212374
231,759.9123409212374
232,759.9123409212374
233,759.9123409212374
234,759.9123409212374
235,759.9123409212374
236,759.9123409212374
237,759.9123409212374
238,759.9123409212374
239,759.9123409212374
240,759.9123409212374
241,788.9750040880338
242,788.9750040880338
243,810.8480213596263
244,810.8480213596263
245,832.030340506608
246,832.030340506608
247,845.5345131908331
248,845.5345131908331
249,845.5345131908331
250,845.5345131908331
251,845.5345131908331
252,845.5345131908331
253,845.5345131908331
254,847.1602204429655
255,847.1602204429655
256,863.7005641026404
257,863.7005641026404
258,863.7005641026404
259,871.3172304088134
260,871.3172304088134
261,871.3172304088134
262,871.3172304088134
263,871.3172304088134
264,871.3172304088134
265,871.3172304088134
266,871.3172304088134
267,871.3172304088134
268,871.3172304088134
269,871.3172304088134
270,911.5538092163526
271,973.9125261409534
272,1004.2315123529245
273,1023.707110052486
274,1041.4738668986847
275,1048.4566342913818
276,1048.4566342913818
277,1048.4566342913818
278,1048.4566342913818
279,1048.4566342913818
280,1048.4566342913818
281,1048.4566342913818
282,1048.4566342913818
283,1048.4566342913818
284,1076.691221218462
285,1076.691221218462
286,1088.6771942436603
287,1088.6771942436603
288,1088.6771942436603
289,1088.6771942436603
290,1089.4341109150773
291,1089.4341109150773
292,1089.4341109150773
293,1089.4341109150773
294,1089.4341109150773
295,1089.4341109150773
296,1089.4341109150773
297,1093.1690358211702
298,1122.0727814244424
299,1122.0727814244424
300,1122.6743772748075
301,1122.6743772748075
302,1122.6743772748075
303,1122.6743772748075
304,1122.6743772748075
305,1122.6743772748075
306,1122.6743772748075
307,1122.6743772748075
308,1127.673607465477
309,1127.673607465477
310,1127.673607465477
311,1127.673607465477
312,1127.673607465477
313,1127.673607465477
314,1127.673607465477
315,1127.673607465477
316,1127.673607465477
317,1127.673607465477
318,1127.673607465477
319,1127.673607465477
320,1142.2704964177522
321,1142.2704964177522
322,1153.8358332823962
323,1153.8358332823962
324,1153.8358332823962
325,1153.8358332823962
326,1153.8358332823962
327,1153.8358332823962
328,1153.8358332823962
329,1153.8358332823962
330,1153.8358332823962
331,1153.8358332823962
332,1153.8358332823962
333,1153.8358332823962
334,1176.4425781330792
335,1176.4425781330792
336,1176.4425781330792
337,1176.4425781330792
338,1176.4425781330792
339,1176.4425781330792
340,1176.4425781330792
341,1176.4425781330792
342,1176.4425781330792
343,1176.4425781330792
344,1191.3501717302115
345,1191.3501717302115
346,1209.32437301279
347,1220.6279140581678
