Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0483660565505042
20,0.2697778286241432
21,0.6812244636057765
22,1.2736158157433082
23,2.1879561477474683
24,3.4856818035539354
25,5.080369020591043
26,6.888219627069875
27,8.824021776201738
28,10.810888074729887
29,12.810888074729887
30,14.841962726212733
31,17.080997580943105
32,19.482642508718342
33,21.907005573362635
34,24.279707672114633
35,26.5150065193779
36,28.563216712403978
37,30.317186072357618
38,31.81926185300467
39,33.12525389355715
40,34.198548631982014
41,35.198548631982014
42,36.164182557243336
43,37.29194383724592
44,38.57249790551485
45,39.96662113050199
46,41.43031591262278
47,42.877612018392334
48,44.17801978274879
49,45.25652115422414
50,46.25652115422414
51,47.280730280306635
52,48.47295090107115
53,49.64943760401316
54,50.72545054958967
55,51.63546176767982
56,52.299973903089125
57,52.78531137165649
58,53.47516466240478
59,54.40765181698745
60,55.73775587956683
61,57.40171243001763
62,59.15354085455372
63,60.68142774895591
64,62.04549629367144
65,63.399212611255535
66,64.81800360781826
67,66.23083886979465
68,67.8888278145766
69,69.76025144843622
70,71.7307909864364
71,73.72893961049763
72,75.65999818897967
73,77.26723631895402
74,78.46817310301063
75,79.27251854911353
76,79.95190345093489
77,80.58460360606381
78,81.37986354277604
79,82.33042373091442
80,83.38559703467845
81,84.64139496371897
82,86.02273577772434
83,87.39473143019175
84,88.72184017879579
85,89.96590107107819
86,91.05496147532585
87,92.05491182839968
88,93.06272993812432
89,94.24385889273995
90,95.61566730576673
91,97.23942582428147
92,99.14648591339746
93,101.14228618147231
94,103.1178815087318
95,105.0146860152181
96,106.75762582445786
97,108.25538140330856
98,109.38751772930051
99,110.38751772930051
100,111.43777141854893
101,112.72214519280793
102,114.16953493319382
103,115.63205428138826
104,117.07515306633421
105,118.45444399375094
106,119.7246797724545
107,120.86978777524695
108,121.88406471962648
109,122.88406471962648
110,123.88406471962648
111,124.98740354148134
112,126.25767565464453
113,127.55333387207764
114,128.86259830078174
115,130.1738285275013
116,131.47250789910086
117,132.6598850353361
118,133.7292324423916
119,134.7292324423916
120,135.7292324423916
121,136.7292324423916
122,137.6819369527823
123,138.51152849075336
124,139.3503804689772
125,140.09826157365816
126,140.74974096229897
127,141.27214354590518
128,141.5757367694145
129,141.8098273430518
130,141.88905261035387
131,142.05064869957783
132,142.59897197949968
133,143.5398800635496
134,144.84703683228764
135,146.47288877567024
136,148.4524680073316
137,150.8530614132184
138,153.51309034694884
139,156.43977230256195
140,159.72628613319753
141,163.27318710601762
142,166.93136976065327
143,170.53098462276424
144,173.9072876861898
145,176.85364015325925
146,179.26394728734465
147,181.1602522411213
148,182.59124870819355
149,183.50875624560717
150,184.05858464433675
151,184.80031482136798
152,185.98195941316908
153,187.64649384498284
154,189.7097366036246
155,192.08273350962745
156,194.80468906055697
157,197.86937202868154
158,201.21820240034475
159,204.81001671449283
160,208.60278999863934
161,212.52980295060962
162,216.4710085919871
163,220.27315670064525
164,223.86020086560669
165,227.06349136836008
166,229.9649324942434
167,232.60193697500273
168,235.04781519823993
169,237.33968106648592
170,239.4643831083312
171,241.38873555809693
172,243.20626878985482
173,244.8908184234819
174,246.45752713635812
175,248.03376815016082
176,249.7026596755432
177,251.52419816414957
178,253.46383705408104
179,255.34571525508414
180,256.91768739359514
181,258.2108011162575
182,259.30964237316766
183,260.29399477076515
184,261.3292104974754
185,262.4535618447456
186,263.6529400635684
187,264.99378883759704
188,266.58280329096874
189,268.55302087508056
190,270.6844628019058
191,272.8024542796318
192,274.7853153937088
193,276.5270929818885
194,278.02192820003125
195,279.2844428530579
196,280.3302500360948
197,281.3302500360948
198,282.3302500360948
199,283.27571291362733
200,284.0446610082975
201,284.6402920937035
202,285.08187882225667
203,285.52509189014853
204,286.09035042074555
205,286.7467747364528
206,287.5499781521514
207,288.48134162106595
208,289.46684232614075
209,290.43397948850844
210,291.19429598298876
211,291.7533630494715
212,292.1369431461138
213,292.35974784837225
214,292.4147803632947
215,292.4147803632947
216,292.4147803632947
217,292.4147803632947
218,292.4147803632947
219,292.4722013163755
220,292.7743198902729
221,293.29384528707874
222,294.009569738752
223,294.91133915299224
224,296.1015166658279
225,297.52068221702064
226,299.16278842604197
227,301.19894114001534
228,303.77166817130467
229,306.8978801157965
230,310.4071773516224
231,314.2246583653802
232,318.1943226605006
233,322.22466485222014
234,326.25584645343264
235,330.2033976356502
236,334.2429743425289
237,338.4916051517671
238,342.93113556336255
239,347.4875336301329
240,351.8784667562715
241,355.974936460833
242,359.5853795641358
243,362.5789029782035
244,365.0137394733023
245,366.9429983984548
246,368.3948484084108
247,369.6408920100449
248,370.795939074745
249,371.8427100440975
250,372.7867666391002
251,373.67238731417723
252,374.7468520526792
253,376.14557884712883
254,377.8369506069071
255,379.66480446937294
256,381.60049713204967
257,383.4965167634448
258,385.34246052762154
259,387.0597727441792
260,388.5096199571022
261,389.90720211809924
262,391.26789859486394
263,392.46803271054904
264,393.65044215609805
265,394.7691218884442
266,395.8023610310055
267,396.70293991815475
268,397.4699623935081
269,398.1151078584821
270,398.65184848105804
271,399.0927373409967
272,399.4444556892863
273,399.71265689279306
274,399.9026418338157
275,400.0034193666198
276,400.0893860629923
277,400.1794515507056
278,400.2740488638123
279,400.37220819535804
280,400.48131245770617
281,400.84181263501006
282,401.51718596701863
283,402.3567319020651
284,403.1856909996161
285,403.96166704380437
286,404.66224088013485
287,405.24036349206676
288,405.5283912646476
289,405.666894946494
290,405.8010303248558
291,405.9464137139309
292,406.10305229611123
293,406.2691864080951
294,406.4376321411582
295,406.6072792675407
296,406.7772623849242
297,406.90421522139656
298,406.94634149198015
299,407.0610209127263
300,407.27485259213
301,407.72932620936547
302,408.37000675028514
303,409.1431331842681
304,409.77791838566714
305,410.20908889838387
306,410.42797667681066
307,410.54857829603316
308,410.5992934686117
309,410.67409638743044
310,410.7488993062492
311,410.9205607638772
312,411.35914431588054
313,412.11131177909687
314,412.9028877793956
315,413.7351436650579
316,414.67438396121975
317,415.6969185648073
318,416.9924062595829
319,418.5957593210623
320,420.471993405473
321,422.7006094538547
322,425.40459310909426
323,428.37101249695274
324,431.2418629392722
325,433.8450719503069
326,436.11964092132985
327,438.0056340919341
328,439.72524772563344
329,441.2450690725451
330,442.732376880264
331,444.3535504207685
332,446.0736554941835
333,447.829536109482
334,449.40800924854744
335,450.769877714411
336,451.8381274526827
337,452.6042801105899
338,453.0099376208946
339,453.132797246348
340,453.132797246348
341,453.132797246348
342,453.132797246348
343,453.132797246348
344,453.132797246348
345,453.2795126128068
346,453.63793785237806
347,454.19286487778254
348,454.92598088341606
349,455.803028048729
350,456.76612682002917
