Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,8.338727781329101
53,8.338727781329101
54,8.338727781329101
55,8.338727781329101
56,8.338727781329101
57,8.338727781329101
58,8.338727781329101
59,8.338727781329101
60,8.338727781329101
61,8.338727781329101
62,11.654766518798775
63,25.56850569291738
64,25.56850569291738
65,25.56850569291738
66,44.274831966352494
67,44.274831966352494
68,44.274831966352494
69,44.274831966352494
70,44.274831966352494
71,44.274831966352494
72,44.274831966352494
73,44.274831966352494
74,44.274831966352494
75,44.274831966352494
76,44.274831966352494
77,44.274831966352494
78,44.274831966352494
79,44.274831966352494
80,44.274831966352494
81,44.274831966352494
82,44.274831966352494
83,48.823982895741054
84,48.823982895741054
85,48.823982895741054
86,48.823982895741054
87,48.823982895741054
88,48.823982895741054
89,48.823982895741054
90,48.823982895741054
91,48.823982895741054
92,48.823982895741054
93,48.823982895741054
94,51.72638182097231
95,51.72638182097231
96,51.72638182097231
97,51.72638182097231
98,51.72638182097231
99,51.72638182097231
100,51.72638182097231
101,51.72638182097231
102,51.72638182097231
103,51.72638182097231
104,52.66654421499414
105,52.66654421499414
106,52.66654421499414
107,52.66654421499414
108,52.66654421499414
109,52.66654421499414
110,52.66654421499414
111,52.66654421499414
112,52.66654421499414
113,52.66654421499414
114,52.66654421499414
115,54.249892829771305
116,54.249892829771305
117,54.249892829771305
118,54.249892829771305
119,54.249892829771305
120,54.249892829771305
121,54.249892829771305
122,54.249892829771305
123,77.74107577235867
124,92.86698756678929
125,92.86698756678929
126,92.86698756678929
127,92.86698756678929
128,92.86698756678929
129,92.86698756678929
130,92.86698756678929
131,92.86698756678929
132,92.86698756678929
133,93.50589663411715
134,93.50589663411715
135,93.50589663411715
136,93.50589663411715
137,93.50589663411715
138,93.50589663411715
139,93.50589663411715
140,93.50589663411715
141,93.50589663411715
142,93.50589663411715
143,93.50589663411715
144,101.32355031762746
145,101.32355031762746
146,101.32355031762746
147,101.32355031762746
148,101.32355031762746
149,101.32355031762746
150,101.32355031762746
151,101.32355031762746
152,105.0263470282947
153,105.0263470282947
154,105.0263470282947
155,105.0263470282947
156,105.0263470282947
157,105.0263470282947
158,105.0263470282947
159,105.0263470282947
160,105.0263470282947
161,105.0263470282947
162,105.0263470282947
163,105.0263470282947
164,105.0263470282947
165,110.23089599387303
166,110.23089599387303
167,110.23089599387303
168,110.23089599387303
169,110.23089599387303
170,110.23089599387303
171,110.23089599387303
172,110.23089599387303
173,175.55408401357917
174,199.25613477298742
175,240.6692231645032
176,240.6692231645032
177,240.6692231645032
178,240.6692231645032
179,240.6692231645032
180,240.6692231645032
181,240.6692231645032
182,242.76630238986593
183,242.76630238986593
184,242.76630238986593
185,242.76630238986593
186,242.76630238986593
187,242.76630238986593
188,242.76630238986593
189,242.76630238986593
190,242.76630238986593
191,242.76630238986593
192,251.3664251506372
193,251.3664251506372
194,251.3664251506372
195,251.3664251506372
196,251.3664251506372
197,258.7741281075486
198,258.7741281075486
199,258.7741281075486
200,258.7741281075486
201,258.7741281075486
202,273.1756922824998
203,273.1756922824998
204,277.88461750136264
205,277.88461750136264
206,277.88461750136264
207,277.88461750136264
208,277.88461750136264
209,277.88461750136264
210,277.88461750136264
211,277.88461750136264
212,277.88461750136264
213,280.8091821337007
214,282.09917546449185
215,282.09917546449185
216,282.09917546449185
217,282.09917546449185
218,282.09917546449185
219,282.09917546449185
220,282.09917546449185
221,282.09917546449185
222,305.8797755536201
223,305.8797755536201
224,317.17573674578006
225,317.17573674578006
226,317.17573674578006
227,317.17573674578006
228,317.17573674578006
229,317.17573674578006
230,317.17573674578006
231,317.17573674578006
232,317.17573674578006
233,317.17573674578006
234,324.7814847982813
235,324.7814847982813
236,330.8568150148109
237,330.8568150148109
238,330.8568150148109
239,330.8568150148109
240,330.8568150148109
241,330.8568150148109
242,337.9730253825702
243,344.4783473954281
244,344.4783473954281
245,344.4783473954281
246,344.4783473954281
247,344.4783473954281
248,344.4783473954281
249,344.4783473954281
250,344.4783473954281
251,344.4783473954281
252,344.4783473954281
253,344.4783473954281
254,354.4531647882501
255,354.4531647882501
256,358.1261255515473
257,358.1261255515473
258,358.1261255515473
259,358.1261255515473
260,358.1261255515473
261,390.37982520505653
262,390.37982520505653
263,390.37982520505653
264,440.30968678553035
265,465.2280688300768
266,465.2280688300768
267,465.2280688300768
268,465.2280688300768
269,465.2280688300768
270,465.2280688300768
271,465.2280688300768
272,465.2280688300768
273,465.2280688300768
274,465.2280688300768
275,465.2280688300768
276,467.70707944938505
277,467.70707944938505
278,467.70707944938505
279,467.70707944938505
280,467.70707944938505
281,467.70707944938505
282,467.70707944938505
283,476.54973018986345
284,492.15670311491846
285,495.0968177236123
286,495.0968177236123
287,495.0968177236123
288,495.0968177236123
289,495.0968177236123
290,495.0968177236123
291,495.0968177236123
292,495.0968177236123
293,495.0968177236123
294,523.0571664823747
295,524.7863395843175
296,524.7863395843175
297,524.7863395843175
298,524.7863395843175
299,524.7863395843175
300,524.7863395843175
301,524.7863395843175
302,524.7863395843175
303,529.7957801922583
304,529.7957801922583
305,535.5791993958205
306,535.5791993958205
307,535.5791993958205
308,535.5791993958205
309,535.5791993958205
310,535.5791993958205
311,548.3160052615217
312,548.3160052615217
313,548.3160052615217
314,548.3160052615217
315,558.6348715125138
316,558.6348715125138
317,558.6348715125138
318,558.6348715125138
319,558.6348715125138
320,558.6348715125138
321,558.6348715125138
322,558.6348715125138
323,578.2394803051228
324,578.2394803051228
325,607.4394547779331
326,607.4394547779331
327,617.3566512263163
328,617.3566512263163
329,617.3566512263163
330,617.3566512263163
331,617.3566512263163
332,632.348307658335
333,643.1164175484313
334,643.1164175484313
335,643.1164175484313
336,643.1164175484313
337,643.1164175484313
338,643.1164175484313
339,643.1164175484313
340,643.1164175484313
341,643.1164175484313
342,643.1164175484313
343,643.1164175484313
344,643.1164175484313
345,643.1164175484313
346,644.4317557177371
347,644.4317557177371
348,644.4317557177371
349,644.4317557177371
350,644.4317557177371
351,644.4317557177371
352,658.5611084434005
353,658.5611084434005
354,658.5611084434005
355,658.5611084434005
356,658.5611084434005
357,658.5611084434005
358,658.5611084434005
359,658.5611084434005
360,658.5611084434005
361,658.5611084434005
362,658.5611084434005
