Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.45526347361709385
36,2.4552634736170944
37,4.455263473617094
38,6.455263473617094
39,8.455263473617094
40,10.769426050815024
41,13.769426050815026
42,16.769426050815028
43,18.769426050815028
44,20.769426050815028
45,22.769426050815028
46,24.769426050815028
47,26.769426050815028
48,28.769426050815028
49,30.769426050815028
50,32.76942605081503
51,34.76942605081503
52,36.76942605081503
53,37.76942605081503
54,38.76942605081503
55,39.76942605081503
56,40.76942605081503
57,41.76942605081503
58,42.76942605081503
59,43.76942605081503
60,44.76942605081503
61,45.76942605081503
62,46.79694504900857
63,47.79694504900857
64,48.79694504900857
65,49.79694504900857
66,50.79694504900857
67,51.79694504900857
68,52.79694504900857
69,53.79694504900857
70,54.79694504900857
71,55.79694504900857
72,56.79694504900857
73,57.07983689777982
74,58.07983689777982
75,59.07983689777982
76,60.07983689777982
77,61.07983689777982
78,62.07983689777982
79,63.377037072680565
80,65.37703707268057
81,67.37703707268057
82,69.37703707268057
83,70.37703707268057
84,71.37703707268057
85,72.47039958384511
86,74.68493829842483
87,77.68493829842483
88,80.68493829842483
89,83.68493829842483
90,86.68493829842483
91,89.68493829842483
92,92.68493829842483
93,94.15902166590023
94,96.15902166590023
95,98.87690413281182
96,101.87690413281182
97,105.86027001247581
98,109.86027001247581
99,113.89286669252147
100,118.89286669252147
101,123.89286669252147
102,129.29640142039838
103,133.5058867867066
104,138.5058867867066
105,143.5058867867066
106,148.5058867867066
107,153.80115241046087
108,159.80115241046087
109,165.80115241046087
110,171.80115241046087
111,177.80115241046087
112,183.80115241046087
113,187.80115241046087
114,189.88085967210716
115,192.88085967210716
116,195.88085967210716
117,198.88085967210716
118,201.88085967210716
119,205.21167649581707
120,209.21167649581707
121,213.21167649581707
122,217.21167649581707
123,219.21167649581707
124,221.21167649581707
125,223.21167649581707
126,226.09581854137602
127,229.09581854137602
128,232.28834589018365
129,236.28834589018365
130,240.28834589018365
131,244.28834589018365
132,248.28834589018365
133,250.28834589018365
134,252.28834589018365
135,254.28834589018365
136,256.2883458901837
137,258.2883458901837
138,260.2883458901837
139,262.2883458901837
140,264.2883458901837
141,266.2883458901837
142,268.2883458901837
143,271.1914576800549
144,274.1914576800549
145,277.1914576800549
146,280.1914576800549
147,283.1914576800549
148,286.2100977477791
149,290.2100977477791
150,292.2100977477791
151,294.2100977477791
152,296.2100977477791
153,298.2100977477791
154,300.2100977477791
155,302.2100977477791
156,304.2100977477791
157,306.2100977477791
158,308.2100977477791
159,310.2100977477791
160,311.2100977477791
161,312.2100977477791
162,313.2100977477791
163,314.2100977477791
164,315.2100977477791
165,316.2100977477791
166,318.1079478650828
167,320.1079478650828
168,322.1079478650828
169,324.1079478650828
170,325.1079478650828
171,326.1079478650828
172,327.1079478650828
173,328.1079478650828
174,329.9225298801667
175,331.9225298801667
176,333.9225298801667
177,335.9225298801667
178,337.9225298801667
179,339.9225298801667
180,340.9225298801667
181,341.9225298801667
182,342.9225298801667
183,343.9225298801667
184,345.88969208311664
185,349.88969208311664
186,353.88969208311664
187,357.88969208311664
188,361.88969208311664
189,365.88969208311664
190,367.88969208311664
191,369.88969208311664
192,371.88969208311664
193,374.0740001737085
194,377.0740001737085
195,380.0740001737085
196,383.0740001737085
197,386.0740001737085
198,389.0740001737085
199,392.0740001737085
200,394.0740001737085
201,395.0740001737085
202,396.0740001737085
203,397.26523230494126
204,399.26523230494126
205,401.90216078551276
206,404.90216078551276
207,408.6918024241661
208,413.6918024241661
209,418.6918024241661
210,421.6918024241661
211,423.6918024241661
212,425.6918024241661
213,427.6918024241661
214,430.62016291881224
215,433.62016291881224
216,436.62016291881224
217,439.62016291881224
218,442.62016291881224
219,445.62016291881224
220,446.62016291881224
221,447.72016291881226
222,448.72016291881226
223,449.72016291881226
224,450.72016291881226
225,452.6163037484781
226,454.6163037484781
227,456.6163037484781
228,458.6163037484781
229,460.6163037484781
230,462.6163037484781
231,464.6163037484781
232,466.6163037484781
233,468.64852719788064
234,471.64852719788064
235,475.0775138939439
236,479.0775138939439
237,482.0775138939439
238,485.15223129644085
239,489.17450250706713
240,494.17450250706713
241,499.17450250706713
242,504.17450250706713
243,510.70155031987326
244,517.7015503198733
245,524.7015503198733
246,531.7015503198733
247,536.7015503198733
248,540.7015503198733
249,544.0015503198732
250,547.0015503198732
251,550.0739840555057
252,554.0739840555057
253,558.0739840555057
254,562.0739840555057
255,566.0739840555057
256,571.0006223090973
257,574.0006223090973
258,577.0006223090973
259,580.0006223090973
260,583.0006223090973
261,586.0006223090973
262,589.0006223090973
263,592.9189019392546
264,596.9189019392546
265,600.9189019392546
266,604.9189019392546
267,606.9189019392546
268,607.9189019392546
269,608.9189019392546
270,609.9189019392546
271,611.6322445867883
272,613.6322445867883
273,615.6322445867883
274,617.6322445867883
275,619.6322445867883
276,621.6322445867883
277,623.2482455835832
278,624.2482455835832
279,625.2482455835832
280,626.2482455835832
281,627.2482455835832
282,629.4459393301919
283,633.2755712332175
284,637.2755712332175
285,641.9629646771685
286,646.9629646771685
287,649.3734368079132
288,652.3734368079132
289,655.3734368079132
290,658.3734368079132
291,661.3734368079132
292,664.3734368079132
293,668.1074305396049
294,672.1074305396049
295,676.1074305396049
296,680.1273290284765
297,684.3418815370175
298,689.0584386226769
299,694.0584386226769
300,699.0584386226769
301,704.0584386226769
302,709.0584386226769
303,714.0584386226769
304,719.7824460992425
305,725.7824460992425
306,731.7824460992425
307,735.0066747418643
308,737.0066747418643
309,738.1066747418644
310,739.1066747418644
311,740.919109799028
312,742.919109799028
313,744.919109799028
314,746.919109799028
315,748.919109799028
316,751.1142880814583
317,753.1142880814583
318,755.1142880814583
319,757.1142880814583
320,759.1142880814583
321,761.1142880814583
322,763.8274559807012
323,766.8274559807012
324,769.8274559807012
325,772.8274559807012
326,776.546577483131
327,778.546577483131
328,780.546577483131
329,782.546577483131
330,784.546577483131
331,786.546577483131
332,788.546577483131
333,791.2223375295728
334,794.2223375295728
335,798.0152082339865
336,802.0152082339865
337,804.0152082339865
338,806.0152082339865
339,808.0152082339865
340,810.0152082339865
341,812.0152082339865
342,814.0152082339865
343,816.5128900297253
344,819.5128900297253
345,822.5128900297253
346,825.5128900297253
347,827.5128900297253
348,828.6128900297253
349,829.6128900297253
350,830.6128900297253
351,831.6128900297253
352,832.6128900297253
353,833.6128900297253
354,835.5252213680665
355,837.5252213680665
356,839.5252213680665
