episode,Agent0 loss,Agent0 Average_Reward
0,[663.4172973632812],-63.5251768772988
1,[564.3604125976562],-66.3171317902877
2,[371.57440185546875],-61.52761814215822
3,[244.6754150390625],-54.67197730314059
4,[179.28759765625],-67.13018623758967
5,[136.5988311767578],-64.70503929915259
6,[87.67182922363281],-62.92251501207797
7,[52.06776428222656],-62.14998576594445
8,[118.29306030273438],-57.432664718317014
9,[126.90184020996094],-47.60268416300733
10,[144.50250244140625],-53.491827445471955
11,[78.87382507324219],-59.64329464762803
12,[77.2603988647461],-62.79217064845204
13,[67.8221206665039],-56.432100780585884
14,[55.75424575805664],-49.62279951670697
15,[69.10073852539062],-68.33033084286348
16,[73.19793701171875],-45.52643450725768
17,[46.925254821777344],-44.330407371232674
18,[44.22443389892578],-47.236841475364535
19,[39.385013580322266],-41.88774558416534
20,[349.36181640625],-64.01584086033057
21,[472.52313232421875],-61.95189234047542
22,[360.47979736328125],-50.958690848693394
23,[218.00885009765625],-48.963354690496104
24,[110.12689971923828],-44.01441583956108
25,[67.06459045410156],-44.70550945813388
26,[80.4327621459961],-45.62315201345637
27,[102.09320068359375],-47.72169753509021
28,[179.41677856445312],-51.073287827137015
29,[171.49696350097656],-52.46536155486274
30,[163.28558349609375],-60.033058455789465
31,[135.06390380859375],-68.31360771870017
32,[102.825927734375],-78.45122745258226
33,[119.86715698242188],-55.99115258521771
34,[103.73954772949219],-54.95704917131976
35,[76.41526794433594],-47.7268380031944
36,[82.81586456298828],-36.87315939283618
37,[51.92274475097656],-37.48015637238888
38,[58.96418380737305],-41.500245831371195
39,[75.4178237915039],-41.1508338819451
40,[398.2009582519531],-58.86833391914942
41,[399.81585693359375],-49.49258029822577
42,[324.96612548828125],-59.08854067996737
43,[385.16217041015625],-55.79591688190132
44,[194.55990600585938],-50.25109008432705
45,[141.62330627441406],-37.8098355073102
46,[175.1715545654297],-38.2769929550627
47,[201.05599975585938],-35.51103175668372
48,[242.336669921875],-42.06545791442379
49,[136.8577117919922],-42.26309668873868
50,[203.17886352539062],-71.84436999290705
51,[249.9903106689453],-101.92891978263984
52,[242.37123107910156],-61.25264482324072
53,[189.4984588623047],-53.979443408263414
54,[351.0478515625],-50.27140059111483
55,[172.73060607910156],-38.90375111474469
56,[192.6255340576172],-44.87846554841959
57,[112.23246002197266],-39.40525825017748
58,[118.69500732421875],-39.421287969652
59,[80.97197723388672],-36.18715441820138
60,[189.88421630859375],-29.070445304627558
61,[187.2757110595703],-34.47117315334968
62,[178.96730041503906],-30.10349191142009
63,[165.42308044433594],-31.18282283895802
64,[148.8394775390625],-32.71463194458063
65,[133.5947723388672],-29.170343028974713
66,[206.3842010498047],-30.960719265984455
67,[148.73989868164062],-27.12516703540539
68,[138.2144012451172],-29.229158265779866
69,[115.2362289428711],-28.794362559960053
70,[129.5240478515625],-28.206804821796148
71,[109.61703491210938],-25.354334135987674
72,[127.14016723632812],-30.70501256409888
73,[144.17486572265625],-30.464057989434423
74,[147.23443603515625],-28.36329919635032
75,[130.67575073242188],-27.706390490200043
76,[151.35678100585938],-27.703263297950265
77,[106.60772705078125],-28.59046049157545
78,[115.75062561035156],-32.061915244743275
79,[122.10891723632812],-38.12638455410609
80,[141.7232208251953],-29.22034256093839
81,[176.3083953857422],-38.117163604715266
82,[175.31732177734375],-34.8436836224917
83,[156.0458526611328],-26.510005557142076
84,[98.44438171386719],-26.266387667224976
85,[102.58055877685547],-25.086740914703647
86,[127.59465789794922],-26.149611641173358
87,[75.84899139404297],-23.497261124258536
88,[122.62162780761719],-26.117594678934072
89,[118.07299041748047],-26.657223566097965
90,[137.12753295898438],-25.35988099867215
91,[165.3053436279297],-28.18666431646472
92,[127.18783569335938],-25.848472548656705
93,[109.68183135986328],-28.578088483966532
94,[105.79718017578125],-26.569671111672243
95,[161.30770874023438],-26.229085536002195
96,[105.55317687988281],-25.853959340916052
97,[88.39295959472656],-25.048402169296995
98,[131.83787536621094],-26.585710045601132
99,[113.56082153320312],-25.083723436535287
100,[103.44580078125],-24.56458362560706
101,[118.13268280029297],-22.590310384952033
102,[85.76275634765625],-25.119867900031707
103,[115.56986999511719],-24.620133643487467
104,[75.93067932128906],-21.723974753165223
105,[110.836181640625],-24.768691421279737
106,[99.92694091796875],-24.537111967064934
107,[71.42224884033203],-24.371543092594454
108,[100.15526580810547],-21.53095210543663
109,[101.99598693847656],-22.368636825299834
110,[108.54930114746094],-26.111793444794785
111,[82.19168853759766],-21.964767767358477
112,[96.21395874023438],-21.35179536607313
113,[92.92900085449219],-23.948849599081264
114,[115.3663330078125],-24.922888249593427
115,[123.48484802246094],-25.392227354163886
116,[90.01081848144531],-23.9990074523089
117,[118.1545639038086],-22.316982579548583
118,[111.92926788330078],-23.211560610195924
119,[82.89173889160156],-22.782939672051153
120,[96.32872009277344],-20.871257998515826
121,[77.43324279785156],-24.231845191515475
122,[72.30805206298828],-22.905961711118557
123,[82.41481018066406],-23.01869138857691
124,[73.38088989257812],-24.983175810935496
125,[89.37921142578125],-20.86102168491488
126,[73.28545379638672],-24.41229216181861
127,[71.73645782470703],-24.88609662959764
128,[101.49650573730469],-23.20295078388681
129,[80.5599365234375],-24.606210738097644
130,[89.09175109863281],-22.550503442645688
131,[100.68701934814453],-23.36400326747845
132,[106.91033935546875],-22.756882855239887
133,[107.85124969482422],-21.285262386133205
134,[90.75797271728516],-22.81998355740572
135,[104.65860748291016],-21.3239862289685
136,[81.69308471679688],-22.752360684184247
137,[100.64260864257812],-23.154619893270013
138,[87.59319305419922],-22.7807874866947
139,[70.94080352783203],-20.20343623409002
140,[70.42498779296875],-23.483774714349398
141,[74.7802505493164],-23.03069351015393
142,[74.27931213378906],-21.97207210437149
143,[107.52241516113281],-22.674960546380024
144,[52.984310150146484],-21.73906279972404
145,[128.0916290283203],-23.932929915945888
146,[86.47315979003906],-23.342487745640142
147,[81.95218658447266],-21.26930205661329
148,[87.8353500366211],-23.76830073281984
149,[65.74674224853516],-22.933332412607044
150,[88.6397933959961],-21.384107750308374
151,[102.26219177246094],-20.907557372004064
152,[82.21500396728516],-21.317200437230742
153,[84.9724349975586],-23.076048057170734
154,[88.57133483886719],-23.304042825677193
155,[68.09053039550781],-26.484579887658946
156,[78.85225677490234],-20.779410845543918
157,[83.77174377441406],-20.94678805178638
158,[88.26038360595703],-22.768812215642587
159,[75.26116943359375],-22.276783798794252
160,[92.8429183959961],-22.392754872299896
161,[76.27144622802734],-22.08527891045528
162,[87.17430114746094],-22.224707409625818
163,[87.34843444824219],-19.69266135978475
164,[72.9084701538086],-24.43994776440351
165,[79.44794464111328],-22.310871171351906
166,[76.63224792480469],-22.658578815499464
167,[66.679931640625],-22.367972228432475
168,[70.35124969482422],-22.809430424396258
169,[84.02879333496094],-23.75338734040488
170,[91.56687927246094],-20.298817416164095
171,[98.02799224853516],-21.209314817610625
172,[81.32266235351562],-22.092780435540902
