Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,2.31416257719793
66,2.31416257719793
67,2.31416257719793
68,2.31416257719793
69,2.31416257719793
70,2.31416257719793
71,2.31416257719793
72,2.31416257719793
73,2.31416257719793
74,2.31416257719793
75,10.880616664372992
76,10.880616664372992
77,10.880616664372992
78,10.880616664372992
79,10.880616664372992
80,10.880616664372992
81,10.880616664372992
82,10.880616664372992
83,10.880616664372992
84,38.20297196364006
85,38.20297196364006
86,38.20297196364006
87,38.20297196364006
88,38.20297196364006
89,38.20297196364006
90,38.20297196364006
91,38.20297196364006
92,48.23049096183358
93,48.23049096183358
94,48.23049096183358
95,48.23049096183358
96,48.23049096183358
97,48.23049096183358
98,48.23049096183358
99,48.23049096183358
100,48.23049096183358
101,48.23049096183358
102,51.527691136734326
103,51.527691136734326
104,51.527691136734326
105,51.527691136734326
106,51.527691136734326
107,51.527691136734326
108,51.527691136734326
109,51.527691136734326
110,51.527691136734326
111,51.527691136734326
112,51.527691136734326
113,58.62105364789886
114,58.62105364789886
115,77.90394549667012
116,77.90394549667012
117,77.90394549667012
118,77.90394549667012
119,77.90394549667012
120,77.90394549667012
121,77.90394549667012
122,77.90394549667012
123,77.90394549667012
124,77.90394549667012
125,81.62195012161484
126,81.62195012161484
127,81.62195012161484
128,81.62195012161484
129,81.62195012161484
130,81.62195012161484
131,81.62195012161484
132,81.62195012161484
133,81.62195012161484
134,102.72090241873673
135,102.72090241873673
136,113.31478291101473
137,119.61004853476899
138,119.61004853476899
139,119.61004853476899
140,119.61004853476899
141,119.61004853476899
142,119.61004853476899
143,144.15489265552188
144,144.15489265552188
145,144.15489265552188
146,144.15489265552188
147,144.15489265552188
148,144.15489265552188
149,144.15489265552188
150,144.15489265552188
151,144.15489265552188
152,144.15489265552188
153,144.15489265552188
154,157.48570947923173
155,164.36985152479068
156,164.36985152479068
157,164.36985152479068
158,164.36985152479068
159,164.36985152479068
160,164.36985152479068
161,164.36985152479068
162,164.36985152479068
163,164.36985152479068
164,164.36985152479068
165,164.36985152479068
166,164.36985152479068
167,164.36985152479068
168,164.36985152479068
169,185.56237887359833
170,185.56237887359833
171,185.56237887359833
172,186.58101894132258
173,186.58101894132258
174,186.58101894132258
175,186.58101894132258
176,186.58101894132258
177,186.58101894132258
178,186.58101894132258
179,186.58101894132258
180,203.48413073119374
181,203.48413073119374
182,203.48413073119374
183,203.48413073119374
184,203.48413073119374
185,203.48413073119374
186,203.48413073119374
187,203.48413073119374
188,203.48413073119374
189,203.48413073119374
190,203.48413073119374
191,207.38198084849742
192,207.38198084849742
193,207.38198084849742
194,207.38198084849742
195,207.38198084849742
196,207.38198084849742
197,207.38198084849742
198,207.38198084849742
199,207.38198084849742
200,207.38198084849742
201,207.38198084849742
202,213.19656286358133
203,213.19656286358133
204,213.19656286358133
205,213.19656286358133
206,213.19656286358133
207,213.19656286358133
208,213.19656286358133
209,213.19656286358133
210,218.22382190397067
211,220.83074750293025
212,220.83074750293025
213,220.83074750293025
214,220.83074750293025
215,220.83074750293025
216,220.83074750293025
217,220.83074750293025
218,220.83074750293025
219,220.83074750293025
220,236.55679946757172
221,236.55679946757172
222,243.74110755816355
223,243.74110755816355
224,243.74110755816355
225,243.74110755816355
226,243.74110755816355
227,243.74110755816355
228,243.74110755816355
229,243.74110755816355
230,249.93233968939631
231,249.93233968939631
232,299.0773581432672
233,299.0773581432672
234,299.0773581432672
235,299.0773581432672
236,299.0773581432672
237,299.0773581432672
238,299.0773581432672
239,299.0773581432672
240,299.0773581432672
241,313.71428662383863
242,326.29359861639534
243,326.29359861639534
244,326.29359861639534
245,326.34359861639535
246,326.34359861639535
247,326.34359861639535
248,326.34359861639535
249,326.34359861639535
250,326.34359861639535
251,326.34359861639535
252,326.34359861639535
253,326.34359861639535
254,326.34359861639535
255,326.34359861639535
256,326.34359861639535
257,326.34359861639535
258,327.7725853124586
259,327.7725853124586
260,327.7725853124586
261,327.7725853124586
262,327.7725853124586
263,327.7725853124586
264,327.7725853124586
265,327.7725853124586
266,327.7725853124586
267,327.7725853124586
268,349.6687261421245
269,382.5970866367708
270,391.6718040392678
271,391.6718040392678
272,391.6718040392678
273,400.994075249894
274,400.994075249894
275,400.994075249894
276,400.994075249894
277,400.994075249894
278,400.994075249894
279,400.994075249894
280,414.7163352397313
281,415.6429734933229
282,415.6429734933229
283,415.6429734933229
284,415.6429734933229
285,415.6429734933229
286,415.6429734933229
287,448.6751969427256
288,463.747630678358
289,488.55241850132694
290,488.55241850132694
291,488.55241850132694
292,488.55241850132694
293,488.55241850132694
294,488.55241850132694
295,488.55241850132694
296,488.55241850132694
297,488.55241850132694
298,502.47069813148426
299,509.18404077901783
300,509.18404077901783
301,509.18404077901783
302,509.18404077901783
303,509.18404077901783
304,509.18404077901783
305,509.18404077901783
306,509.18404077901783
307,510.87143422296884
308,510.87143422296884
309,513.32739646892
310,522.943397465715
311,522.943397465715
312,522.943397465715
313,522.943397465715
314,522.943397465715
315,522.943397465715
316,522.943397465715
317,522.943397465715
318,532.3538695964595
319,532.3538695964595
320,537.0878633281512
321,537.0878633281512
322,537.0878633281512
323,537.0878633281512
324,537.0878633281512
325,537.0878633281512
326,537.0878633281512
327,560.917495231177
328,560.917495231177
329,570.8344979255343
330,583.7394968741984
331,583.7394968741984
332,583.7394968741984
333,583.7394968741984
334,583.7394968741984
335,583.7394968741984
336,583.7394968741984
337,583.7394968741984
338,589.551931931362
339,589.551931931362
340,589.551931931362
341,589.551931931362
342,589.551931931362
343,589.551931931362
344,589.551931931362
345,589.551931931362
346,589.551931931362
347,589.551931931362
348,592.2680766321984
349,592.2680766321984
350,592.2680766321984
351,592.2680766321984
352,592.2680766321984
353,592.2680766321984
354,592.2680766321984
355,592.2680766321984
356,592.2680766321984
357,595.9438366786401
358,595.9438366786401
359,597.7367073830538
360,597.7367073830538
361,597.7367073830538
362,597.7367073830538
363,597.7367073830538
364,597.7367073830538
365,597.7367073830538
366,597.7367073830538
367,597.7367073830538
368,597.7367073830538
369,640.4607148596198
370,645.0583966553586
