Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,5.659020047525493
64,5.659020047525493
65,15.619428317786985
66,15.619428317786985
67,15.619428317786985
68,15.619428317786985
69,15.619428317786985
70,15.619428317786985
71,15.619428317786985
72,15.619428317786985
73,16.17216680466293
74,16.17216680466293
75,31.917773258934673
76,31.917773258934673
77,31.917773258934673
78,31.917773258934673
79,31.917773258934673
80,31.917773258934673
81,31.917773258934673
82,31.917773258934673
83,31.917773258934673
84,66.98271690777139
85,66.98271690777139
86,66.98271690777139
87,66.98271690777139
88,66.98271690777139
89,66.98271690777139
90,66.98271690777139
91,66.98271690777139
92,85.22280407828381
93,85.22280407828381
94,85.22280407828381
95,85.22280407828381
96,85.22280407828381
97,85.22280407828381
98,85.22280407828381
99,85.22280407828381
100,85.22280407828381
101,85.22280407828381
102,95.7087359269085
103,95.7087359269085
104,95.7087359269085
105,95.7087359269085
106,95.7087359269085
107,95.7087359269085
108,95.7087359269085
109,95.7087359269085
110,95.7087359269085
111,95.7087359269085
112,95.7087359269085
113,111.31169226322649
114,111.31169226322649
115,137.49564411836775
116,137.49564411836775
117,137.49564411836775
118,137.49564411836775
119,137.49564411836775
120,137.49564411836775
121,137.49564411836775
122,137.49564411836775
123,137.49564411836775
124,137.49564411836775
125,148.98882283307242
126,148.98882283307242
127,150.47351218017906
128,150.47351218017906
129,150.47351218017906
130,150.47351218017906
131,150.47351218017906
132,150.47351218017906
133,150.47351218017906
134,178.833675761638
135,178.833675761638
136,197.71066765432738
137,211.1488177257937
138,211.1488177257937
139,211.1488177257937
140,211.1488177257937
141,211.1488177257937
142,211.1488177257937
143,243.21693200670205
144,243.21693200670205
145,243.21693200670205
146,243.21693200670205
147,243.21693200670205
148,243.21693200670205
149,243.21693200670205
150,243.21693200670205
151,243.21693200670205
152,243.21693200670205
153,243.21693200670205
154,263.98442724540416
155,278.35417978385055
156,278.35417978385055
157,278.35417978385055
158,278.35417978385055
159,278.35417978385055
160,278.35417978385055
161,278.35417978385055
162,278.35417978385055
163,278.35417978385055
164,278.35417978385055
165,278.35417978385055
166,278.35417978385055
167,278.35417978385055
168,278.35417978385055
169,307.3768988831994
170,307.3768988831994
171,307.3768988831994
172,316.6617852141066
173,316.6617852141066
174,316.6617852141066
175,316.6617852141066
176,316.6617852141066
177,316.6617852141066
178,316.6617852141066
179,316.6617852141066
180,341.8417626185592
181,341.8417626185592
182,341.8417626185592
183,341.8417626185592
184,341.8417626185592
185,341.8417626185592
186,341.8417626185592
187,341.8417626185592
188,341.8417626185592
189,341.8417626185592
190,341.8417626185592
191,352.9822833615493
192,354.4539057401422
193,354.4539057401422
194,354.4539057401422
195,354.4539057401422
196,354.4539057401422
197,354.4539057401422
198,354.4539057401422
199,354.4539057401422
200,354.4539057401422
201,358.37006882890233
202,372.18872066587744
203,381.3023347010861
204,381.3023347010861
205,381.3023347010861
206,381.3023347010861
207,381.3023347010861
208,381.3023347010861
209,381.3023347010861
210,393.8962898898637
211,401.9283748372958
212,401.9283748372958
213,401.9283748372958
214,401.9283748372958
215,401.9283748372958
216,401.9283748372958
217,401.9283748372958
218,401.9283748372958
219,403.7310614934955
220,427.37967345774257
221,427.37967345774257
222,442.90825326921555
223,442.90825326921555
224,442.90825326921555
225,442.90825326921555
226,442.90825326921555
227,442.90825326921555
228,442.90825326921555
229,442.90825326921555
230,456.97747829891165
231,456.97747829891165
232,513.8547264751506
233,516.1745874905166
234,516.1745874905166
235,516.1745874905166
236,516.1745874905166
237,516.1745874905166
238,518.2086411580051
239,518.2086411580051
240,518.2086411580051
241,540.3901905849211
242,560.590990581069
243,560.590990581069
244,560.590990581069
245,573.6021364428013
246,573.6021364428013
247,578.1926655863886
248,578.1926655863886
249,578.1926655863886
250,578.1926655863886
251,578.1926655863886
252,578.1926655863886
253,578.1926655863886
254,579.0708325410953
255,579.0708325410953
256,579.0708325410953
257,579.0708325410953
258,588.6397150844294
259,588.6397150844294
260,588.6397150844294
261,588.6397150844294
262,588.6397150844294
263,588.6397150844294
264,588.6397150844294
265,588.6397150844294
266,588.6397150844294
267,588.6397150844294
268,618.1953597804845
269,658.9285823491783
270,675.0380832231514
271,675.0380832231514
272,675.0380832231514
273,693.33600968313
274,693.33600968313
275,693.33600968313
276,693.33600968313
277,693.33600968313
278,694.9172424109131
279,694.9172424109131
280,717.3899282936773
281,726.7787929764634
282,736.5015399308394
283,736.5015399308394
284,736.5015399308394
285,736.5015399308394
286,736.5015399308394
287,777.5099104450967
288,801.1691974922154
289,835.0365337581635
290,835.0365337581635
291,835.0365337581635
292,835.0365337581635
293,835.0365337581635
294,835.0365337581635
295,835.0365337581635
296,835.0365337581635
297,835.0365337581635
298,856.1799643290512
299,871.1086308724824
300,871.1086308724824
301,871.1086308724824
302,871.1086308724824
303,871.1086308724824
304,871.1086308724824
305,871.1086308724824
306,871.1086308724824
307,880.580078538784
308,883.8550251905996
309,894.6236920376598
310,911.2003456123931
311,911.2003456123931
312,911.2003456123931
313,911.2003456123931
314,912.0214676729656
315,912.0214676729656
316,914.9026731758516
317,914.9026731758516
318,931.2482209912076
319,931.2482209912076
320,943.8344354503857
321,943.8344354503857
322,943.8344354503857
323,943.8344354503857
324,943.8344354503857
325,943.8344354503857
326,943.8344354503857
327,974.8402989258268
328,974.8402989258268
329,993.2918732700608
330,1013.4685425910125
331,1016.3572054873772
332,1016.3572054873772
333,1016.3572054873772
334,1016.3572054873772
335,1016.3572054873772
336,1016.3572054873772
337,1016.3572054873772
338,1029.6138057793855
339,1029.6138057793855
340,1029.6138057793855
341,1029.6138057793855
342,1029.6138057793855
343,1029.6138057793855
344,1029.6138057793855
345,1029.6138057793855
346,1029.6138057793855
347,1029.6138057793855
348,1041.3233763678334
349,1041.3233763678334
350,1041.3233763678334
351,1041.3233763678334
352,1042.1070963674797
353,1042.1070963674797
354,1042.1070963674797
355,1042.1070963674797
356,1042.1070963674797
357,1053.690692875063
358,1053.690692875063
359,1063.0467516883748
360,1063.0467516883748
361,1063.0467516883748
362,1063.0467516883748
363,1063.0467516883748
364,1063.0467516883748
