Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.12484896781445332
30,0.6424048401302695
31,1.6097966911891182
32,2.9825086910420144
33,4.686506096776398
34,6.628826790535557
35,8.87811437717071
36,11.370552875005778
37,14.069060854841585
38,17.100427734534673
39,20.426545971241666
40,23.97628725676819
41,27.70472218210696
42,31.575273393644117
43,35.47696040290743
44,39.27129678050298
45,42.94772335867019
46,46.486554569113224
47,49.894502806564056
48,53.1679700054998
49,56.30216514122355
50,59.69627136214001
51,63.548514333873946
52,67.98322140186887
53,72.83321988787294
54,77.63857196232242
55,82.26798317047312
56,86.6030074585271
57,90.52124731752863
58,94.10687043677054
59,97.35039514748495
60,100.37499735770253
61,103.37499735770253
62,106.37499735770253
63,109.27431420232932
64,111.88649618961104
65,114.2629583885815
66,116.38350089026069
67,118.2642852887386
68,119.86599571337959
69,121.16622378506486
70,122.27097129531629
71,123.27665755724063
72,124.27665755724063
73,125.22399970000711
74,126.00199225116901
75,126.61586515716635
76,127.08565606778484
77,127.42625128218731
78,127.64952937092495
79,127.92772956762147
80,128.3018077491109
81,129.07557531392996
82,130.2435300584617
83,131.76124576770647
84,133.54717014810436
85,135.48391589331908
86,137.49266601632004
87,139.7061358782176
88,142.1222406108358
89,144.72907957952725
90,147.57366719706252
91,150.75853386132505
92,154.2142448316026
93,157.8656831079497
94,161.7458326873508
95,165.80520919393393
96,170.12679242645197
97,175.0866868863815
98,180.68245239254566
99,186.8069764649003
100,193.34975656393448
101,200.19015181244924
102,207.41666726826097
103,214.7892509119296
104,221.8955260434358
105,228.54606353280516
106,234.8085171644004
107,240.68034085492005
108,246.2466285267285
109,251.74965669567501
110,257.3917423802439
111,263.1818039359348
112,269.0474539329684
113,275.10459171773294
114,281.03559620644705
115,286.6511356904304
116,291.88606532839725
117,296.7131796628083
118,301.0723739513622
119,305.01797185681835
120,308.5553543068825
121,311.88751032797876
122,315.2163878228216
123,318.60366708376176
124,321.81523276140075
125,324.8260226849442
126,327.6240851915407
127,330.17499301502306
128,332.46610090207344
129,334.4940080657968
130,336.4940080657968
131,338.4940080657968
132,340.4940080657968
133,342.4453562122297
134,344.2416103869726
135,345.8874588917401
136,347.4772912847516
137,349.1596750463882
138,350.92758494538896
139,352.7754028303741
140,354.67566916717954
141,356.6131777666805
142,358.6456695983997
143,360.7746398884036
144,362.6560123181955
145,364.2146138859055
146,365.55456343115463
147,366.69879258760113
148,367.69879258760113
149,368.69879258760113
150,369.69879258760113
151,370.69879258760113
152,371.69879258760113
153,372.6507998603766
154,373.4487347759987
155,374.2206070113802
156,375.1002147884655
157,376.1250389929319
158,377.23762223073237
159,378.41907229906866
160,379.82687637584024
161,381.39702214201134
162,383.18587262438206
163,385.01604901466067
164,386.6366386877462
165,388.15290365694966
166,389.5833485389323
167,390.9955335847928
168,392.55624650132665
169,394.35199110818894
170,396.2779749703633
171,398.32447096587083
172,400.6436161477311
173,403.3790461941745
174,406.36974467119296
175,409.5938059208356
176,413.0359024330814
177,416.7897931444689
178,421.0049071092632
179,425.9650471290497
180,431.6897679382445
181,437.98381718257775
182,444.6677394102992
183,451.460312161482
184,457.93883167684027
185,463.9454647707284
186,469.3996244815307
187,474.2989975259252
188,478.85775514580786
189,483.24359320904415
190,487.5050791767548
191,491.6239639601766
192,495.67932213678523
193,499.71488625651074
194,503.5860128210839
195,507.2200612229657
196,510.4706243762435
197,513.4049805013116
198,516.2139644320865
199,518.9261336107347
200,521.6191320947208
201,524.5099226402284
202,527.9863522294087
203,531.905928432237
204,535.882324708044
205,539.8709172885476
206,543.8362951842547
207,547.7516274091232
208,551.7452951834995
209,555.7774636947053
210,559.9309375433191
211,564.4876488794773
212,569.484446758198
213,574.8633835734414
214,580.4069669381889
215,585.8902626908222
216,591.3350552903936
217,596.4625158708136
218,601.2266959927684
219,605.8710830637636
220,610.5193291356525
221,615.5921181395723
222,621.2325945108588
223,627.3055602429066
224,633.5470706325522
225,639.7450241523878
226,645.7553110347426
227,651.4859600526069
228,656.9786457069587
229,662.239941447934
230,667.3511374233537
231,672.3524127820646
232,677.2495661450374
233,682.2147582824933
234,687.2470757509655
235,692.5976217784911
236,698.359891482535
237,704.5061056186117
238,710.980137826966
239,717.6849950385922
240,724.4440600888588
241,730.9029988744351
242,736.9152242457355
243,742.3469975405886
244,747.1892898888133
245,751.6362569509655
246,755.7974027648514
247,759.7645183471352
248,763.7885881323278
249,767.8800448554251
250,772.0867220414121
251,776.1107337614271
252,779.8781527245733
253,783.4288201171637
254,786.7422153919143
255,789.8971923787226
256,793.0148597416189
257,796.2522540466024
258,799.669086728679
259,803.3374237234057
260,807.0513205223733
261,810.5480927127156
262,813.7883699959152
263,816.7661728490093
264,819.4546881898605
265,822.0951112732287
266,824.7135706686465
267,827.4230657563295
268,830.2074947951979
269,833.0161746511136
270,835.8433250094898
271,838.3696424045239
272,840.6908611299979
273,842.830789270123
274,844.8369493226533
275,846.7473952920067
276,848.6284485196505
277,850.9000470008812
278,853.7052716970497
279,857.1942099422838
280,861.1451988678849
281,864.9850689645203
282,868.7389219092912
283,872.3672671846645
284,875.9410575403258
285,879.4643772111505
286,882.8853298192797
287,886.452184459111
288,890.165089868303
289,893.9829773869658
290,897.801568922353
291,901.4900152805753
292,905.2672816682842
293,909.2164678795099
294,913.302711983963
295,917.4345687925863
296,921.5170842456989
297,925.6227719275374
298,929.8637120462458
299,934.2842889910477
300,938.8365003223964
301,943.323497314273
302,947.731761413577
303,952.0660403043863
304,956.2957007533091
305,960.3958242285687
306,964.4699582012136
307,968.4709298557598
308,972.564707994947
309,976.9692935165972
310,981.7279747590941
311,986.6312429393367
312,991.4881213150119
313,996.1669560556301
314,1000.7556044846068
315,1005.1392203860227
316,1009.3855573822522
317,1013.5678176072779
318,1017.6566272808951
319,1021.8268548789032
320,1025.9793883695752
321,1029.698930452427
322,1032.804802740744
323,1035.41542113488
324,1037.682425421863
325,1039.6018959433643
326,1041.2746329952608
327,1042.742584408913
328,1044.0946474815134
329,1045.4350253638925
330,1046.86598841062
331,1048.5591589646644
332,1050.6048710014866
333,1052.8986539872228
334,1055.3100235485604
335,1057.7142563650282
336,1060.0334193337983
337,1062.241613565753
338,1064.4206029179832
339,1066.728842833104
340,1069.2000644224022
341,1071.7115940145613
342,1074.2207837026638
343,1076.6721736681102
344,1079.0233119236025
345,1081.2606626568052
346,1083.3904404490047
347,1085.513321177377
348,1087.8320295184094
349,1090.3379179830627
350,1092.8717996436255
351,1095.0812638729417
