Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.010680395633666795
18,0.3543047583567237
19,0.9619413458561042
20,1.5640080163078816
21,2.0595883828293924
22,2.4500784107916034
23,2.743706130537647
24,2.9475279983916534
25,3.067666871868477
26,3.0821018614484115
27,3.0821018614484115
28,3.0821018614484115
29,3.0821018614484115
30,3.0821018614484115
31,3.0821018614484115
32,3.0821018614484115
33,3.222992352732496
34,3.566882617725153
35,4.100251333983202
36,4.8080103637382825
37,5.662302817641658
38,6.613230639469321
39,7.603727960170627
40,8.603727960170627
41,9.632491687343135
42,10.784354820485845
43,12.021995029588478
44,13.352625892753895
45,14.939635923511329
46,16.854640904189196
47,19.28044656259293
48,22.309557202214965
49,26.017673195707
50,30.204651027098652
51,34.70795414378334
52,39.433034841822874
53,44.50405237196611
54,49.886882007714625
55,55.49263180290113
56,61.282069103171395
57,67.15581895701635
58,72.90982344725758
59,78.38043362382915
60,83.51181672066429
61,88.40593184377538
62,93.03337612711924
63,97.62305388302099
64,102.47483753961178
65,107.64731713608678
66,113.34211677422759
67,119.29053080360029
68,124.96606645002262
69,130.0624012587391
70,134.19040796625444
71,137.36291082185403
72,139.6237483345911
73,141.19501904611275
74,142.11809768275342
75,142.54231341360006
76,142.70880931903812
77,142.844353247198
78,142.8934257841996
79,143.02970778402388
80,143.38908417526213
81,144.00752079920582
82,145.08692902713784
83,146.54920506645993
84,148.3497578471933
85,150.4030382662274
86,152.68547270912362
87,155.29562883487063
88,158.4469973938884
89,162.2259310426267
90,166.5752796086072
91,171.74079101953126
92,177.49375665454636
93,183.79239942104385
94,190.29451673052802
95,196.63316889149922
96,202.5852050155849
97,207.95005773956424
98,212.6571059279159
99,216.7095970230982
100,220.20016611785184
101,223.32815848185086
102,226.27799186937395
103,229.3352741627911
104,232.59749246845521
105,235.9464037981442
106,239.3154713990383
107,242.74355778077236
108,246.34064785453106
109,250.22114889143313
110,254.4594522821195
111,259.0397896835854
112,263.8712604130866
113,269.0084747457949
114,274.2892483643243
115,279.45346554877165
116,284.71187271773783
117,289.86846756442196
118,294.96518669786394
119,300.0174110250144
120,304.96280006906665
121,309.9060230011069
122,315.21144352450585
123,320.93343260205967
124,327.0843781402286
125,333.5572936442577
126,340.25967353208034
127,347.0328355154305
128,353.7456418487426
129,360.42192441989584
130,367.1945194611415
131,374.13199473795817
132,381.1981569635001
133,388.3573942765472
134,395.4429725258464
135,402.1397108113753
136,408.30306838578747
137,413.92353482633814
138,419.04507245377675
139,423.71934465129135
140,428.1787123752807
141,432.71118736191596
142,437.48247589333187
143,442.6498623972725
144,447.95870531091214
145,452.9553821715998
146,457.42285886475355
147,461.2393302715228
148,464.354005839245
149,466.98584231884666
150,469.1868632486733
151,471.18716272690097
152,473.0362701805242
153,474.94945771766936
154,476.92743574822856
155,479.1045717397167
156,481.59986419429106
157,484.3777049394647
158,487.2612036774891
159,490.16904939798945
160,493.18445891141255
161,496.29404416462484
162,499.4973713874103
163,502.950565861332
164,506.71219122325135
165,510.7157426395771
166,514.976023685724
167,519.4511225602304
168,524.1162524316219
169,528.9690648057846
170,533.9710652893946
171,538.8903291124028
172,543.37293014629
173,547.4231457434789
174,551.1351030533883
175,554.7834416665769
176,558.4688513203151
177,562.4665503079674
178,567.1755319052015
179,572.7942238034561
180,579.1909014541006
181,586.0228049485785
182,593.0126400443473
183,599.8429691635049
184,606.2105345255412
185,612.0020737084989
186,617.2516203498141
187,621.9261119410796
188,626.110000478415
189,629.9064937716942
190,633.602850442369
191,637.1479374908764
192,640.5890203819363
193,643.9378272398362
194,647.2017634581009
195,650.3744127254664
196,653.4459336884853
197,656.3768044591523
198,659.1250127192428
199,661.7624536041839
200,664.3113487321604
201,666.6745437646767
202,668.689833071308
203,670.3249091214769
204,671.606163187218
205,672.7635109030691
206,674.1413243458685
207,675.8947482327213
208,677.9868939360491
209,680.5390977289162
210,683.5860449052552
211,686.994312697715
212,690.6015811138965
213,694.3557426592794
214,698.2960943847457
215,702.283377793215
216,706.2833766941653
217,710.2833766941653
218,714.1361375447717
219,717.5714800259691
220,720.5964261209692
221,723.2262461524667
222,725.4863687139595
223,727.4045735918162
224,729.0928763199538
225,730.6815957560276
226,732.3735074461649
227,734.412128818888
228,736.7129247710466
229,739.0824579441382
230,741.4596479283546
231,743.8063918351008
232,746.0783000825899
233,748.2439219107887
234,750.27735881237
235,752.27735881237
236,754.27735881237
237,756.27735881237
238,758.1772298306969
239,759.7695350956418
240,761.3414703919366
241,762.7420772088427
242,763.9520663299627
243,765.1534410954082
244,766.6250345490816
245,768.652419138114
246,771.3605293664951
247,774.9090395196391
248,779.1320827067315
249,783.8488764047116
250,789.0572558220705
251,794.5301192477414
252,800.1573310105749
253,805.9958957566479
254,812.1766561711247
255,818.764787946105
256,825.3713442019972
257,831.8069011024614
258,838.034900985682
259,844.0149574290987
260,850.0359907400472
261,856.4921711662329
262,863.5294817032077
263,871.3235157357592
264,879.9454050060268
265,889.0005225582573
266,897.8900502249709
267,906.3348742523774
268,914.0830981589852
269,921.1132590611197
270,927.5143712339865
271,933.6269901582136
272,939.5161535615905
273,945.407346716132
274,951.4395454982899
275,957.5272838739683
276,963.2439448672861
277,968.4444084573569
278,973.0751708084598
279,977.2135383084022
280,980.9663299967293
281,984.4862450945571
282,987.9482564233857
283,991.5165810680226
284,995.2029794790366
285,999.0790799899939
286,1003.0834225109121
287,1007.077433294391
288,1010.9734535582601
289,1014.7128027855251
290,1018.2074253691408
291,1021.4636878655987
292,1024.5192800879126
293,1027.5192800879126
294,1030.5192800879126
295,1033.4232164535513
296,1036.0351054100668
297,1038.424362392761
298,1040.5676291886548
299,1042.4797025729267
300,1044.093235848199
301,1045.4692758185563
302,1046.6485226020568
303,1047.8846479761253
304,1049.3219476764082
305,1050.9077889687385
306,1052.4989475247637
307,1054.047709123053
308,1055.5060458103692
309,1056.8497138382963
310,1058.0746544446715
311,1059.1905680852938
312,1060.1905680852938
313,1061.1905680852938
314,1062.2876933611037
315,1063.5966692796767
316,1065.0993570868911
317,1066.7815031646296
318,1068.6170374413612
319,1070.558302671072
320,1072.5456411114194
321,1074.666388077424
322,1076.944365194149
323,1079.1965605098542
324,1081.254670113812
325,1083.0143260601062
326,1084.561412775485
327,1085.9263797159133
328,1087.109209303121
329,1088.2864990949058
330,1089.5960378124141
331,1091.0258291374141
332,1092.5605534438253
333,1093.9983952701498
334,1095.3036331023666
335,1096.6732736032534
336,1098.1415332394151
337,1099.7557827899855
338,1101.54950583778
339,1103.471741248638
340,1105.4533649884195
341,1107.452869805066
342,1109.4115851072
343,1111.4209984115191
344,1113.5080430246155
