Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,14.14712028736485
66,14.14712028736485
67,14.14712028736485
68,14.14712028736485
69,14.14712028736485
70,14.14712028736485
71,14.14712028736485
72,14.14712028736485
73,24.280282640012757
74,24.280282640012757
75,34.44014928171922
76,34.44014928171922
77,34.44014928171922
78,34.44014928171922
79,34.44014928171922
80,34.44014928171922
81,34.44014928171922
82,34.44014928171922
83,49.795449222613776
84,61.89376725683376
85,61.89376725683376
86,61.89376725683376
87,61.89376725683376
88,61.89376725683376
89,62.40743496827669
90,62.40743496827669
91,62.40743496827669
92,62.40743496827669
93,62.40743496827669
94,107.47237861711355
95,107.47237861711355
96,107.47237861711355
97,107.47237861711355
98,107.47237861711355
99,107.47237861711355
100,107.47237861711355
101,107.47237861711355
102,107.47237861711355
103,107.47237861711355
104,107.47237861711355
105,107.47237861711355
106,107.47237861711355
107,107.47237861711355
108,107.47237861711355
109,107.47237861711355
110,107.47237861711355
111,107.47237861711355
112,107.47237861711355
113,122.9992385466219
114,122.9992385466219
115,122.9992385466219
116,122.9992385466219
117,122.9992385466219
118,122.9992385466219
119,122.9992385466219
120,122.9992385466219
121,122.9992385466219
122,122.9992385466219
123,122.9992385466219
124,141.33310857514618
125,141.33310857514618
126,147.2934225818068
127,147.2934225818068
128,147.2934225818068
129,147.2934225818068
130,147.2934225818068
131,147.2934225818068
132,147.2934225818068
133,147.2934225818068
134,147.2934225818068
135,167.25282356503754
136,169.6785881948335
137,180.13137598356934
138,180.13137598356934
139,180.13137598356934
140,180.13137598356934
141,180.13137598356934
142,180.13137598356934
143,212.23190088222637
144,212.23190088222637
145,212.23190088222637
146,212.23190088222637
147,212.23190088222637
148,212.23190088222637
149,212.23190088222637
150,212.23190088222637
151,212.23190088222637
152,212.23190088222637
153,212.23190088222637
154,212.23190088222637
155,238.35460588398652
156,238.35460588398652
157,238.35460588398652
158,238.35460588398652
159,238.35460588398652
160,238.35460588398652
161,238.35460588398652
162,260.39352403139566
163,260.77116577460697
164,260.77116577460697
165,260.77116577460697
166,260.77116577460697
167,260.77116577460697
168,260.77116577460697
169,260.77116577460697
170,260.77116577460697
171,260.77116577460697
172,260.77116577460697
173,278.95114317905944
174,278.95114317905944
175,278.95114317905944
176,278.95114317905944
177,278.95114317905944
178,278.95114317905944
179,278.95114317905944
180,278.95114317905944
181,278.95114317905944
182,288.1793232204153
183,288.1793232204153
184,290.1628823651303
185,290.1628823651303
186,290.1628823651303
187,290.1628823651303
188,290.1628823651303
189,290.1628823651303
190,290.1628823651303
191,290.1628823651303
192,299.5325455890903
193,299.5325455890903
194,299.5325455890903
195,299.5325455890903
196,299.5325455890903
197,299.5325455890903
198,299.5325455890903
199,299.5325455890903
200,299.5325455890903
201,299.5325455890903
202,299.5325455890903
203,305.6103766167996
204,305.6103766167996
205,314.20284860559167
206,314.20284860559167
207,314.20284860559167
208,318.7791679188504
209,318.7791679188504
210,318.7791679188504
211,318.7791679188504
212,318.7791679188504
213,318.7791679188504
214,318.7791679188504
215,340.9275524992581
216,363.39475194452706
217,363.39475194452706
218,363.39475194452706
219,363.39475194452706
220,363.39475194452706
221,363.39475194452706
222,363.39475194452706
223,374.82617603046526
224,374.82617603046526
225,374.82617603046526
226,374.82617603046526
227,374.82617603046526
228,374.82617603046526
229,374.82617603046526
230,374.82617603046526
231,374.82617603046526
232,374.82617603046526
233,384.7519847521934
234,384.7519847521934
235,398.3837761029126
236,398.3837761029126
237,398.3837761029126
238,399.7149295925725
239,399.7149295925725
240,399.7149295925725
241,399.7149295925725
242,399.7149295925725
243,399.7149295925725
244,399.7149295925725
245,422.81675846303744
246,422.81675846303744
247,437.00440316552084
248,454.7168548698695
249,454.7168548698695
250,462.7237467490445
251,462.7237467490445
252,462.7237467490445
253,462.7237467490445
254,462.7237467490445
255,464.6667314501519
256,464.6667314501519
257,464.6667314501519
258,464.6667314501519
259,464.6667314501519
260,464.6667314501519
261,487.22237614620684
262,521.0230553088845
263,530.1325561828576
264,530.1325561828576
265,530.1325561828576
266,541.4304826428363
267,541.4304826428363
268,541.4304826428363
269,541.4304826428363
270,556.5878985254384
271,556.5878985254384
272,565.0215666584123
273,565.0215666584123
274,565.0215666584123
275,565.0215666584123
276,565.0215666584123
277,565.0215666584123
278,565.0215666584123
279,565.0215666584123
280,565.0215666584123
281,565.0215666584123
282,570.6715600712565
283,570.6715600712565
284,583.2252981142759
285,583.2252981142759
286,583.2252981142759
287,583.2252981142759
288,583.2252981142759
289,583.2252981142759
290,583.2252981142759
291,611.5933311625572
292,619.6234431083502
293,619.6234431083502
294,619.6234431083502
295,619.6234431083502
296,619.6234431083502
297,619.6234431083502
298,619.6234431083502
299,620.7144924058845
300,620.7144924058845
301,627.6083791126158
302,627.6083791126158
303,637.046671648055
304,637.046671648055
305,637.046671648055
306,637.046671648055
307,637.046671648055
308,637.046671648055
309,637.046671648055
310,651.052535123496
311,654.4822328449942
312,655.5302940234048
313,662.6023311681793
314,662.6023311681793
315,662.6023311681793
316,662.6023311681793
317,662.6023311681793
318,662.6023311681793
319,662.6023311681793
320,662.6023311681793
321,662.6023311681793
322,671.5854390130993
323,682.0221178753231
324,682.0221178753231
325,682.0221178753231
326,682.0221178753231
327,682.0221178753231
328,682.0221178753231
329,682.0221178753231
330,682.0221178753231
331,711.2816109192609
332,711.2816109192609
333,736.9488471039613
334,736.9488471039613
335,742.360688965999
336,742.360688965999
337,742.360688965999
338,742.360688965999
339,742.8252289580811
340,761.4868592950427
341,774.4561073325277
342,774.4561073325277
343,783.1765882340533
344,783.1765882340533
345,783.1765882340533
346,783.1765882340533
347,783.1765882340533
348,783.1765882340533
349,783.1765882340533
350,783.1765882340533
351,783.1765882340533
352,817.7050986931818
353,817.7050986931818
354,817.7050986931818
355,817.7050986931818
356,817.7050986931818
357,817.7050986931818
358,817.7050986931818
359,817.7050986931818
360,817.7050986931818
361,817.7050986931818
362,829.8958183770865
363,829.8958183770865
364,829.8958183770865
365,829.8958183770865
366,829.8958183770865
367,829.8958183770865
368,832.4624576342248
369,832.4624576342248
