Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,2.5405506484065867
79,2.5405506484065867
80,5.653076699588006
81,5.653076699588006
82,5.653076699588006
83,5.653076699588006
84,5.653076699588006
85,5.653076699588006
86,32.7401143096943
87,32.7401143096943
88,44.583688810256064
89,44.583688810256064
90,44.583688810256064
91,44.583688810256064
92,44.583688810256064
93,44.583688810256064
94,44.583688810256064
95,44.583688810256064
96,44.583688810256064
97,44.583688810256064
98,44.583688810256064
99,44.583688810256064
100,44.583688810256064
101,44.583688810256064
102,44.583688810256064
103,44.583688810256064
104,44.583688810256064
105,44.583688810256064
106,44.583688810256064
107,44.583688810256064
108,44.583688810256064
109,44.583688810256064
110,44.583688810256064
111,44.583688810256064
112,44.583688810256064
113,44.583688810256064
114,44.583688810256064
115,50.39577418967652
116,51.82973546170655
117,53.99284109308128
118,53.99284109308128
119,53.99284109308128
120,53.99284109308128
121,53.99284109308128
122,53.99284109308128
123,53.99284109308128
124,53.99284109308128
125,56.884082093870425
126,56.884082093870425
127,56.884082093870425
128,56.884082093870425
129,56.884082093870425
130,56.884082093870425
131,56.884082093870425
132,56.884082093870425
133,64.28574653433846
134,64.28574653433846
135,68.02393775536045
136,68.02393775536045
137,68.02393775536045
138,68.02393775536045
139,68.02393775536045
140,68.02393775536045
141,68.02393775536045
142,68.02393775536045
143,68.02393775536045
144,68.02393775536045
145,68.02393775536045
146,70.52834674295781
147,70.52834674295781
148,70.52834674295781
149,70.52834674295781
150,70.52834674295781
151,70.52834674295781
152,70.52834674295781
153,70.52834674295781
154,70.52834674295781
155,70.52834674295781
156,74.42312422267919
157,85.74847628623255
158,85.74847628623255
159,85.74847628623255
160,85.74847628623255
161,85.74847628623255
162,85.74847628623255
163,85.74847628623255
164,85.74847628623255
165,97.55389176951122
166,113.96273568937707
167,113.96273568937707
168,113.96273568937707
169,113.96273568937707
170,113.96273568937707
171,113.96273568937707
172,113.96273568937707
173,113.96273568937707
174,113.96273568937707
175,113.96273568937707
176,113.96273568937707
177,113.96273568937707
178,113.96273568937707
179,113.96273568937707
180,113.96273568937707
181,113.96273568937707
182,113.96273568937707
183,181.1627418043321
184,181.1627418043321
185,181.1627418043321
186,181.1627418043321
187,181.1627418043321
188,181.1627418043321
189,181.1627418043321
190,181.1627418043321
191,181.1627418043321
192,182.9782883519924
193,185.16460949710242
194,185.16460949710242
195,185.16460949710242
196,185.16460949710242
197,185.16460949710242
198,185.16460949710242
199,185.16460949710242
200,185.16460949710242
201,185.16460949710242
202,210.8580095112636
203,210.98515872746705
204,221.0363590231079
205,221.0363590231079
206,221.0363590231079
207,221.0363590231079
208,221.0363590231079
209,221.0363590231079
210,227.3225452302572
211,227.3225452302572
212,227.3225452302572
213,227.3225452302572
214,227.3225452302572
215,232.79720959456156
216,232.79720959456156
217,232.79720959456156
218,232.79720959456156
219,232.79720959456156
220,232.79720959456156
221,232.79720959456156
222,232.79720959456156
223,241.27066554560238
224,244.441325446631
225,244.441325446631
226,244.441325446631
227,244.441325446631
228,244.441325446631
229,244.441325446631
230,244.441325446631
231,244.441325446631
232,244.441325446631
233,244.441325446631
234,244.441325446631
235,244.441325446631
236,244.441325446631
237,250.03302733069873
238,252.89805995350287
239,252.89805995350287
240,254.8885870505086
241,254.8885870505086
242,254.8885870505086
243,254.8885870505086
244,254.8885870505086
245,254.8885870505086
246,254.8885870505086
247,254.8885870505086
248,254.8885870505086
249,270.18239867922733
250,270.18239867922733
251,270.18239867922733
252,270.18239867922733
253,270.18239867922733
254,270.18239867922733
255,270.18239867922733
256,270.18239867922733
257,274.75617318379034
258,274.75617318379034
259,282.3450855527636
260,282.3450855527636
261,282.3450855527636
262,282.3450855527636
263,282.3450855527636
264,282.3450855527636
265,282.3450855527636
266,282.3450855527636
267,282.3450855527636
268,282.3450855527636
269,282.3450855527636
270,282.3450855527636
271,282.3450855527636
272,282.3450855527636
273,282.3450855527636
274,282.3450855527636
275,286.8300693207679
276,292.52056282691666
277,292.52056282691666
278,295.7290464187087
279,295.7290464187087
280,295.7290464187087
281,295.7290464187087
282,295.7290464187087
283,295.7290464187087
284,295.7290464187087
285,302.1978466066152
286,311.0350081722756
287,311.0350081722756
288,311.6350081722756
289,325.6589935251315
290,325.6589935251315
291,325.6589935251315
292,325.6589935251315
293,325.6589935251315
294,325.6589935251315
295,334.79122722744063
296,345.5842581638542
297,345.5842581638542
298,345.5842581638542
299,345.5842581638542
300,345.5842581638542
301,345.5842581638542
302,345.5842581638542
303,345.5842581638542
304,350.19611357723
305,350.19611357723
306,358.076031888827
307,358.076031888827
308,358.076031888827
309,358.076031888827
310,358.076031888827
311,358.076031888827
312,358.076031888827
313,358.076031888827
314,358.076031888827
315,358.076031888827
316,365.0070865078849
317,374.8425984186404
318,374.8425984186404
319,374.8425984186404
320,374.8425984186404
321,374.8425984186404
322,374.8425984186404
323,374.8425984186404
324,388.8586968325684
325,388.8586968325684
326,388.8586968325684
327,388.8586968325684
328,388.8586968325684
329,388.8586968325684
330,388.8586968325684
331,388.8586968325684
332,388.8586968325684
333,388.8586968325684
334,388.8586968325684
335,388.8586968325684
336,388.8586968325684
337,388.8586968325684
338,388.8586968325684
339,388.8586968325684
340,388.8586968325684
341,388.8586968325684
342,388.8586968325684
343,401.7521212827246
344,401.7521212827246
345,403.73017565388955
346,403.73017565388955
347,403.73017565388955
348,403.73017565388955
349,403.73017565388955
350,403.73017565388955
351,403.73017565388955
352,403.73017565388955
353,403.73017565388955
354,403.73017565388955
355,403.73017565388955
356,403.73017565388955
357,403.73017565388955
358,403.73017565388955
359,403.73017565388955
360,403.73017565388955
361,403.73017565388955
362,403.73017565388955
363,404.1294728948548
364,404.1294728948548
365,404.1294728948548
366,404.1294728948548
367,404.1294728948548
368,404.1294728948548
369,404.1294728948548
370,404.1294728948548
371,404.1294728948548
372,423.3182152251369
373,423.3182152251369
374,423.3182152251369
375,423.3182152251369
