Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,7.132908174350138
66,7.132908174350138
67,7.132908174350138
68,7.132908174350138
69,7.132908174350138
70,7.132908174350138
71,7.132908174350138
72,7.132908174350138
73,11.2443930555478
74,11.2443930555478
75,17.40147434414675
76,17.40147434414675
77,17.40147434414675
78,17.40147434414675
79,17.40147434414675
80,17.40147434414675
81,17.40147434414675
82,17.40147434414675
83,24.712950596194464
84,29.186806192111717
85,29.186806192111717
86,29.186806192111717
87,29.186806192111717
88,29.186806192111717
89,29.186806192111717
90,29.186806192111717
91,29.186806192111717
92,29.186806192111717
93,29.186806192111717
94,66.50916149137893
95,66.50916149137893
96,66.50916149137893
97,66.50916149137893
98,66.50916149137893
99,66.50916149137893
100,66.50916149137893
101,66.50916149137893
102,66.50916149137893
103,66.50916149137893
104,66.50916149137893
105,66.50916149137893
106,66.50916149137893
107,66.50916149137893
108,66.50916149137893
109,66.50916149137893
110,66.50916149137893
111,66.50916149137893
112,66.50916149137893
113,73.53669481733526
114,73.53669481733526
115,73.53669481733526
116,73.53669481733526
117,73.53669481733526
118,73.53669481733526
119,73.53669481733526
120,73.53669481733526
121,73.53669481733526
122,73.53669481733526
123,73.53669481733526
124,84.56550265332963
125,84.56550265332963
126,84.91550265332963
127,84.91550265332963
128,84.91550265332963
129,84.91550265332963
130,84.91550265332963
131,84.91550265332963
132,84.91550265332963
133,84.91550265332963
134,84.91550265332963
135,96.6335683572909
136,96.6335683572909
137,98.6214203475838
138,98.6214203475838
139,98.6214203475838
140,98.6214203475838
141,98.6214203475838
142,98.6214203475838
143,123.22724891562407
144,123.22724891562407
145,123.22724891562407
146,123.22724891562407
147,123.22724891562407
148,123.22724891562407
149,123.22724891562407
150,123.22724891562407
151,123.22724891562407
152,123.22724891562407
153,123.22724891562407
154,123.22724891562407
155,141.30695617727034
156,141.30695617727034
157,141.30695617727034
158,141.30695617727034
159,141.30695617727034
160,141.30695617727034
161,141.30695617727034
162,156.19326214774134
163,156.19326214774134
164,156.19326214774134
165,156.19326214774134
166,156.19326214774134
167,156.19326214774134
168,156.19326214774134
169,156.19326214774134
170,156.19326214774134
171,156.19326214774134
172,156.19326214774134
173,166.0963739376125
174,166.0963739376125
175,166.0963739376125
176,166.0963739376125
177,166.0963739376125
178,166.0963739376125
179,166.0963739376125
180,166.0963739376125
181,166.0963739376125
182,167.37087207245003
183,167.37087207245003
184,167.37087207245003
185,167.37087207245003
186,167.37087207245003
187,167.37087207245003
188,167.37087207245003
189,167.37087207245003
190,167.37087207245003
191,167.37087207245003
192,169.18967226169755
193,169.18967226169755
194,169.18967226169755
195,169.18967226169755
196,169.18967226169755
197,169.18967226169755
198,169.18967226169755
199,169.18967226169755
200,169.18967226169755
201,169.18967226169755
202,169.18967226169755
203,169.18967226169755
204,169.18967226169755
205,172.36179675700254
206,172.36179675700254
207,172.36179675700254
208,172.99901692451226
209,172.99901692451226
210,172.99901692451226
211,172.99901692451226
212,172.99901692451226
213,172.99901692451226
214,172.99901692451226
215,187.50925653995074
216,197.23765269386053
217,197.23765269386053
218,197.23765269386053
219,197.23765269386053
220,197.23765269386053
221,197.23765269386053
222,197.23765269386053
223,201.53043770689
224,201.53043770689
225,201.53043770689
226,201.53043770689
227,201.53043770689
228,201.53043770689
229,201.53043770689
230,201.53043770689
231,201.53043770689
232,201.53043770689
233,206.1260537725064
234,206.1260537725064
235,212.33638341860296
236,212.33638341860296
237,212.33638341860296
238,212.33638341860296
239,212.33638341860296
240,212.33638341860296
241,212.33638341860296
242,212.33638341860296
243,212.33638341860296
244,212.33638341860296
245,227.1691665568036
246,227.1691665568036
247,229.62382102839288
248,232.44828105197655
249,232.44828105197655
250,232.44828105197655
251,232.44828105197655
252,232.44828105197655
253,232.44828105197655
254,232.44828105197655
255,232.44828105197655
256,232.44828105197655
257,232.44828105197655
258,232.44828105197655
259,232.44828105197655
260,232.44828105197655
261,247.34442188164238
262,273.3268159955911
263,275.4015333980881
264,275.4015333980881
265,275.4015333980881
266,277.7238046087144
267,277.7238046087144
268,277.7238046087144
269,277.7238046087144
270,285.6876076304604
271,285.6876076304604
272,289.5900015419448
273,289.5900015419448
274,289.5900015419448
275,289.5900015419448
276,289.5900015419448
277,289.5900015419448
278,289.5900015419448
279,289.5900015419448
280,289.5900015419448
281,289.5900015419448
282,289.5900015419448
283,289.5900015419448
284,293.63233409567255
285,293.63233409567255
286,293.63233409567255
287,293.63233409567255
288,293.63233409567255
289,293.63233409567255
290,293.63233409567255
291,314.3386656445384
292,314.3386656445384
293,314.3386656445384
294,314.3386656445384
295,314.3386656445384
296,314.3386656445384
297,314.3386656445384
298,314.3386656445384
299,314.3386656445384
300,314.3386656445384
301,314.3386656445384
302,314.3386656445384
303,316.768906743837
304,316.768906743837
305,316.768906743837
306,316.768906743837
307,316.768906743837
308,316.768906743837
309,316.768906743837
310,323.59853864686266
311,323.59853864686266
312,323.59853864686266
313,327.24142327421583
314,327.24142327421583
315,327.24142327421583
316,327.24142327421583
317,327.24142327421583
318,327.24142327421583
319,327.24142327421583
320,327.24142327421583
321,327.24142327421583
322,329.4460005881368
323,331.76691563839785
324,331.76691563839785
325,331.76691563839785
326,331.76691563839785
327,331.76691563839785
328,331.76691563839785
329,331.76691563839785
330,331.76691563839785
331,354.0975413335384
332,354.0975413335384
333,371.9038761138027
334,371.9038761138027
335,371.9038761138027
336,371.9038761138027
337,371.9038761138027
338,371.9038761138027
339,371.9038761138027
340,383.5346592153161
341,388.4130524449988
342,388.4130524449988
343,388.51305244499883
344,388.51305244499883
345,388.51305244499883
346,388.51305244499883
347,388.51305244499883
348,388.51305244499883
349,388.51305244499883
350,388.51305244499883
351,388.51305244499883
352,414.1850302479589
353,414.1850302479589
354,414.1850302479589
355,414.1850302479589
356,414.1850302479589
357,414.1850302479589
358,414.1850302479589
359,414.1850302479589
360,414.1850302479589
361,414.1850302479589
362,418.82763819121675
363,418.82763819121675
364,418.82763819121675
365,418.82763819121675
366,418.82763819121675
367,418.82763819121675
368,418.82763819121675
369,418.82763819121675
