Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.08703761010617629
40,1.0870376101061763
41,2.0870376101061763
42,3.0870376101061763
43,4.087037610106176
44,5.087037610106176
45,6.087037610106176
46,7.087037610106176
47,8.087037610106176
48,9.087037610106176
49,10.087037610106176
50,11.087037610106176
51,12.174585851166345
52,14.174585851166345
53,16.174585851166345
54,19.359756041386394
55,24.35975604138639
56,29.35975604138639
57,33.35975604138639
58,36.45975604138639
59,40.27083781137956
60,44.27083781137956
61,48.27083781137956
62,52.27083781137956
63,56.27083781137956
64,60.27083781137956
65,64.27083781137956
66,68.27083781137956
67,68.27083781137956
68,68.27083781137956
69,68.27083781137956
70,68.27083781137956
71,68.27083781137956
72,68.27083781137956
73,68.27083781137956
74,68.27083781137956
75,68.27083781137956
76,68.27083781137956
77,68.27083781137956
78,68.27083781137956
79,68.27083781137956
80,68.27083781137956
81,68.27083781137956
82,68.27083781137956
83,68.27083781137956
84,68.27083781137956
85,68.27083781137956
86,68.27083781137956
87,68.27083781137956
88,69.08292319080003
89,70.08292319080003
90,71.4091344535495
91,73.4091344535495
92,75.84309572557953
93,79.0431018405341
94,81.0431018405341
95,82.0431018405341
96,83.0431018405341
97,84.0431018405341
98,85.8255838421124
99,87.8255838421124
100,89.8255838421124
101,91.8255838421124
102,93.8255838421124
103,95.8255838421124
104,96.8255838421124
105,97.8255838421124
106,99.22724828258043
107,101.22724828258043
108,103.22724828258043
109,105.22724828258043
110,107.96543950360243
111,110.96543950360243
112,113.96543950360243
113,116.96543950360243
114,117.96543950360243
115,119.90731598498272
116,121.90731598498272
117,123.90731598498272
118,125.90731598498272
119,127.90731598498272
120,129.90731598498272
121,132.4117249725801
122,135.4117249725801
123,138.4117249725801
124,140.4117249725801
125,142.4117249725801
126,144.4117249725801
127,146.82056889244598
128,149.9485830083338
129,153.9485830083338
130,158.65741065406021
131,164.4521881337816
132,170.4521881337816
133,176.4521881337816
134,180.4521881337816
135,184.03500498445118
136,188.03500498445118
137,192.03500498445118
138,196.03500498445118
139,200.03500498445118
140,204.03500498445118
141,208.03500498445118
142,212.03500498445118
143,216.03500498445118
144,217.03500498445118
145,218.03500498445118
146,219.03500498445118
147,220.03500498445118
148,221.03500498445118
149,222.03500498445118
150,223.03500498445118
151,224.03500498445118
152,225.03500498445118
153,226.03500498445118
154,227.03500498445118
155,228.72840499861226
156,230.72840499861226
157,232.72840499861226
158,234.72840499861226
159,236.72840499861226
160,238.72840499861226
161,239.83080558989397
162,241.83080558989397
163,243.83080558989397
164,245.83080558989397
165,247.83080558989397
166,249.83080558989397
167,252.46189868521463
168,255.64821983032465
169,259.64821983032465
170,263.64821983032465
171,265.64821983032465
172,267.64821983032465
173,269.64821983032465
174,271.64821983032465
175,273.64821983032465
176,275.64821983032465
177,277.64821983032465
178,279.64821983032465
179,281.64821983032465
180,284.0296674789351
181,285.0296674789351
182,285.0296674789351
183,285.0296674789351
184,285.3158536860844
185,286.79051805038876
186,288.79051805038876
187,290.79051805038876
188,292.79051805038876
189,294.79051805038876
190,296.79051805038876
191,296.79051805038876
192,297.2639740014296
193,298.2639740014296
194,299.2639740014296
195,300.2639740014296
196,301.2639740014296
197,302.2639740014296
198,303.4346339024582
199,305.4346339024582
200,307.4346339024582
201,308.4346339024582
202,308.4346339024582
203,308.4346339024582
204,308.4346339024582
205,308.4346339024582
206,308.4346339024582
207,308.4346339024582
208,308.4346339024582
209,308.4346339024582
210,308.4346339024582
211,308.4346339024582
212,310.050212660853
213,313.050212660853
214,316.050212660853
215,319.050212660853
216,323.0407397578587
217,327.0407397578587
218,328.0407397578587
219,329.0407397578587
220,330.0407397578587
221,331.0407397578587
222,332.0407397578587
223,333.0407397578587
224,334.0407397578587
225,335.0407397578587
226,336.0407397578587
227,337.0407397578587
228,337.0407397578587
229,337.0407397578587
230,337.62965212683196
231,338.62965212683196
232,339.62965212683196
233,341.20342663139496
234,343.20342663139496
235,345.20342663139496
236,347.20342663139496
237,349.20342663139496
238,349.20342663139496
239,349.20342663139496
240,349.20342663139496
241,349.20342663139496
242,349.20342663139496
243,349.20342663139496
244,349.20342663139496
245,349.20342663139496
246,349.20342663139496
247,349.20342663139496
248,349.20342663139496
249,350.82611182045207
250,353.3110955884564
251,356.33508094131236
252,360.5435645331044
253,365.5435645331044
254,370.5435645331044
255,373.5435645331044
256,376.3807260987648
257,379.3807260987648
258,382.3807260987648
259,385.3807260987648
260,388.95791049707117
261,393.43211937788226
262,398.43211937788226
263,403.43211937788226
264,408.43211937788226
265,410.43211937788226
266,413.1965867825005
267,416.40546425702126
268,420.40546425702126
269,424.40546425702126
270,428.40546425702126
271,432.40546425702126
272,436.40546425702126
273,440.40546425702126
274,444.40546425702126
275,445.30546425702124
276,445.30546425702124
277,446.1853825686183
278,447.1853825686183
279,448.1853825686183
280,449.7972379819941
281,451.7972379819941
282,453.7972379819941
283,455.7972379819941
284,457.7972379819941
285,458.6327498927497
286,459.6327498927497
287,460.6327498927497
288,462.5638045118076
289,464.5638045118076
290,466.5799029257356
291,469.5799029257356
292,472.5799029257356
293,475.5799029257356
294,478.5799029257356
295,479.5799029257356
296,480.5799029257356
297,481.5799029257356
298,482.5799029257356
299,483.5799029257356
300,484.5799029257356
301,485.5799029257356
302,486.5799029257356
303,487.5799029257356
304,488.5799029257356
305,488.5799029257356
306,488.5799029257356
307,488.5799029257356
308,488.5799029257356
309,489.4733273758918
310,490.4733273758918
311,491.4733273758918
312,492.4733273758918
313,493.4733273758918
314,494.4733273758918
315,495.4733273758918
316,496.4733273758918
317,497.4733273758918
318,498.4733273758918
319,499.4733273758918
320,500.4733273758918
321,502.45138174705676
322,503.45138174705676
323,503.45138174705676
324,503.45138174705676
325,503.45138174705676
326,503.45138174705676
327,503.45138174705676
328,503.45138174705676
329,503.45138174705676
330,503.45138174705676
331,503.45138174705676
332,503.64012407733884
333,504.64012407733884
334,505.64012407733884
335,506.64012407733884
336,507.64012407733884
337,508.64012407733884
338,509.64012407733884
339,510.64012407733884
340,511.64012407733884
341,513.4387185592694
342,514.4387185592694
343,515.4387185592694
344,516.4387185592694
345,517.4387185592694
346,518.4387185592694
347,519.4387185592694
348,520.676875030959
349,522.676875030959
350,524.676875030959
351,526.676875030959
352,527.676875030959
353,528.676875030959
354,530.4928558503029
355,532.4928558503029
356,534.4928558503029
357,537.0328758045285
