Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.45526347361709385
36,2.4552634736170944
37,4.455263473617094
38,6.455263473617094
39,8.455263473617094
40,10.769426050815024
41,13.769426050815026
42,16.769426050815028
43,18.769426050815028
44,20.992395813210365
45,23.992395813210365
46,26.992395813210365
47,29.992395813210365
48,32.992395813210365
49,35.992395813210365
50,38.992395813210365
51,41.992395813210365
52,44.992395813210365
53,45.992395813210365
54,46.992395813210365
55,48.30387206525809
56,50.30387206525809
57,52.30387206525809
58,54.77772766117535
59,57.77772766117535
60,60.77772766117535
61,63.77772766117535
62,66.77772766117535
63,67.77772766117535
64,68.77772766117535
65,69.77772766117535
66,70.77772766117535
67,71.77772766117535
68,72.77772766117535
69,73.77772766117535
70,74.77772766117535
71,75.77772766117535
72,76.77772766117535
73,76.77772766117535
74,76.77772766117535
75,76.77772766117535
76,76.77772766117535
77,76.77772766117535
78,76.77772766117535
79,76.77772766117535
80,76.77772766117535
81,76.77772766117535
82,76.77772766117535
83,76.77772766117535
84,76.77772766117535
85,76.80526098713167
86,77.92275275608063
87,79.92275275608063
88,81.92275275608063
89,83.92275275608063
90,85.92275275608063
91,87.92275275608063
92,89.92275275608063
93,91.51880501813082
94,93.51880501813082
95,95.51880501813082
96,97.51880501813082
97,100.45892892117067
98,103.45892892117067
99,106.49152560121632
100,110.49152560121632
101,114.49152560121632
102,118.89506032909325
103,123.21066520312345
104,127.21066520312345
105,131.21066520312345
106,135.21066520312345
107,139.21066520312345
108,143.21066520312345
109,147.21066520312345
110,151.21066520312345
111,155.21066520312345
112,160.09851719341634
113,163.09851719341634
114,165.27822445506263
115,168.27822445506263
116,171.27822445506263
117,174.27822445506263
118,177.27822445506263
119,180.27822445506263
120,183.27822445506263
121,186.27822445506263
122,189.27822445506263
123,190.27822445506263
124,191.27822445506263
125,192.27822445506263
126,193.27822445506263
127,194.27822445506263
128,196.16453042553366
129,198.16453042553366
130,200.16453042553366
131,202.16453042553366
132,204.16453042553366
133,205.16453042553366
134,206.16453042553366
135,207.16453042553366
136,208.16453042553366
137,209.16453042553366
138,210.16453042553366
139,211.16453042553366
140,212.16453042553366
141,213.16453042553366
142,214.16453042553366
143,215.06764221540485
144,216.06764221540485
145,217.06764221540485
146,218.06764221540485
147,219.06764221540485
148,220.06764221540485
149,221.06764221540485
150,222.06764221540485
151,223.06764221540485
152,224.06764221540485
153,224.06764221540485
154,224.06764221540485
155,224.06764221540485
156,224.06764221540485
157,224.06764221540485
158,224.06764221540485
159,224.06764221540485
160,224.06764221540485
161,224.34214035024237
162,225.34214035024237
163,225.34214035024237
164,225.34214035024237
165,225.34214035024237
166,225.34214035024237
167,225.34214035024237
168,225.34214035024237
169,225.34214035024237
170,225.34214035024237
171,226.1609405394899
172,227.1609405394899
173,227.1609405394899
174,227.9755225545738
175,228.9755225545738
176,229.9755225545738
177,230.9755225545738
178,232.6782961328984
179,235.49189604048877
180,238.49189604048877
181,241.49189604048877
182,244.6977932562818
183,247.6977932562818
184,251.40062974521103
185,254.70062974521105
186,257.7006297452111
187,260.7006297452111
188,263.7006297452111
189,266.7006297452111
190,269.7006297452111
191,272.7006297452111
192,275.7006297452111
193,276.7006297452111
194,277.28619977127005
195,278.28619977127005
196,279.28619977127005
197,280.28619977127005
198,281.28619977127005
199,282.28619977127005
200,283.28619977127005
201,284.28619977127005
202,285.28619977127005
203,285.4774319025028
204,286.4774319025028
205,287.4774319025028
206,288.4774319025028
207,289.6877615485994
208,292.52054468680006
209,295.52054468680006
210,298.52054468680006
211,301.52054468680006
212,304.52054468680006
213,306.52054468680006
214,308.5029388007487
215,310.5029388007487
216,312.5029388007487
217,314.5029388007487
218,316.5029388007487
219,318.5029388007487
220,320.5029388007487
221,323.057593272338
222,326.7820532959217
223,329.68205329592166
224,331.68205329592166
225,333.67819412558754
226,335.67819412558754
227,337.67819412558754
228,339.67819412558754
229,341.67819412558754
230,343.67819412558754
231,345.67819412558754
232,347.67819412558754
233,349.67819412558754
234,352.6058001690796
235,356.03478686514285
236,360.03478686514285
237,364.03478686514285
238,368.1095042676398
239,373.1317754782661
240,377.1317754782661
241,380.1317754782661
242,382.4317754782661
243,385.236563301235
244,388.236563301235
245,391.236563301235
246,394.236563301235
247,397.236563301235
248,400.236563301235
249,403.236563301235
250,405.236563301235
251,406.236563301235
252,407.236563301235
253,408.236563301235
254,409.236563301235
255,410.27889585496274
256,412.27889585496274
257,414.27889585496274
258,416.27889585496274
259,418.27889585496274
260,419.27889585496274
261,420.27889585496274
262,421.27889585496274
263,423.26257225663096
264,425.26257225663096
265,427.26257225663096
266,429.26257225663096
267,431.26257225663096
268,433.26257225663096
269,435.26257225663096
270,435.26257225663096
271,435.26257225663096
272,435.26257225663096
273,435.26257225663096
274,435.26257225663096
275,435.26257225663096
276,435.26257225663096
277,435.69281335592956
278,436.69281335592956
279,437.69281335592956
280,437.69281335592956
281,437.69281335592956
282,437.9785826106359
283,439.80821451366154
284,441.80821451366154
285,443.80821451366154
286,445.80821451366154
287,448.13884020880204
288,451.13884020880204
289,454.13884020880204
290,455.13884020880204
291,456.13884020880204
292,457.13884020880204
293,458.94517498906635
294,460.94517498906635
295,462.94517498906635
296,464.94517498906635
297,467.14975230298734
298,470.47066735324836
299,474.47066735324836
300,477.47066735324836
301,479.47066735324836
302,481.47066735324836
303,483.47066735324836
304,486.1426451562083
305,489.1426451562083
306,492.1426451562083
307,495.1426451562083
308,498.77342825772166
309,502.77342825772166
310,505.77342825772166
311,507.77342825772166
312,509.77342825772166
313,511.77342825772166
314,513.7734282577217
315,516.6518214874044
316,519.6518214874044
317,522.6518214874044
318,525.6518214874044
319,528.6518214874044
320,529.7518214874044
321,530.7518214874044
322,531.7518214874044
323,532.7518214874044
324,533.7518214874044
325,534.7518214874044
326,535.7518214874044
327,536.7518214874044
328,537.7518214874044
329,538.7518214874044
330,538.7518214874044
331,538.7518214874044
332,538.7518214874044
333,538.7518214874044
334,538.7518214874044
335,539.3944294306623
336,540.3944294306623
337,542.2751545171546
338,544.2751545171546
339,546.2751545171546
340,547.2751545171546
341,548.2751545171546
342,549.2751545171546
343,550.2751545171546
344,551.7805717739093
345,553.7805717739093
346,555.7805717739093
347,557.7805717739093
348,559.7805717739093
349,561.7805717739093
350,562.7805717739093
351,563.7805717739093
352,564.7805717739093
353,565.7805717739093
354,566.7805717739093
355,567.7805717739093
356,568.7805717739093
