Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,1.0819954442410253
49,2.9574934539038886
50,2.9574934539038886
51,2.9574934539038886
52,2.9574934539038886
53,2.9574934539038886
54,2.9574934539038886
55,2.9574934539038886
56,2.9574934539038886
57,2.9574934539038886
58,2.9574934539038886
59,3.291295771748102
60,3.291295771748102
61,3.291295771748102
62,3.291295771748102
63,18.997622045183174
64,18.997622045183174
65,18.997622045183174
66,18.997622045183174
67,18.997622045183174
68,18.997622045183174
69,18.997622045183174
70,18.997622045183174
71,18.997622045183174
72,18.997622045183174
73,18.997622045183174
74,18.997622045183174
75,18.997622045183174
76,18.997622045183174
77,18.997622045183174
78,18.997622045183174
79,18.997622045183174
80,18.997622045183174
81,18.997622045183174
82,18.997622045183174
83,18.997622045183174
84,18.997622045183174
85,18.997622045183174
86,18.997622045183174
87,18.997622045183174
88,18.997622045183174
89,18.997622045183174
90,18.997622045183174
91,18.997622045183174
92,18.997622045183174
93,18.997622045183174
94,18.997622045183174
95,25.923891637029346
96,25.923891637029346
97,25.923891637029346
98,25.923891637029346
99,25.923891637029346
100,25.923891637029346
101,25.923891637029346
102,25.923891637029346
103,25.923891637029346
104,25.923891637029346
105,27.82251231125203
106,27.82251231125203
107,27.82251231125203
108,27.82251231125203
109,27.82251231125203
110,27.82251231125203
111,27.82251231125203
112,27.82251231125203
113,27.82251231125203
114,42.31369525383931
115,48.43960704826996
116,48.43960704826996
117,48.43960704826996
118,48.43960704826996
119,48.43960704826996
120,48.43960704826996
121,48.43960704826996
122,48.43960704826996
123,48.43960704826996
124,48.43960704826996
125,51.86766209264386
126,64.45101070742099
127,64.45101070742099
128,64.45101070742099
129,64.45101070742099
130,64.45101070742099
131,64.45101070742099
132,64.45101070742099
133,64.45101070742099
134,90.87029612034803
135,92.59196222262906
136,136.41813900566137
137,136.41813900566137
138,136.41813900566137
139,136.41813900566137
140,136.41813900566137
141,136.41813900566137
142,136.41813900566137
143,136.41813900566137
144,136.41813900566137
145,145.2357926891717
146,145.2357926891717
147,145.2357926891717
148,145.2357926891717
149,145.2357926891717
150,145.2357926891717
151,145.2357926891717
152,145.2357926891717
153,149.87059820814926
154,149.87059820814926
155,149.87059820814926
156,149.87059820814926
157,149.87059820814926
158,149.87059820814926
159,149.87059820814926
160,149.87059820814926
161,149.87059820814926
162,149.87059820814926
163,149.87059820814926
164,149.87059820814926
165,149.87059820814926
166,156.09930697610577
167,156.09930697610577
168,156.09930697610577
169,156.09930697610577
170,156.09930697610577
171,156.09930697610577
172,156.09930697610577
173,156.09930697610577
174,156.09930697610577
175,157.20022333864256
176,157.20022333864256
177,157.20022333864256
178,157.20022333864256
179,157.20022333864256
180,157.20022333864256
181,157.20022333864256
182,157.20022333864256
183,160.29774018567244
184,160.29774018567244
185,160.29774018567244
186,160.29774018567244
187,160.29774018567244
188,160.29774018567244
189,160.29774018567244
190,160.29774018567244
191,160.29774018567244
192,160.29774018567244
193,169.48571764540262
194,179.91638589467428
195,179.91638589467428
196,179.91638589467428
197,179.91638589467428
198,188.32408885158566
199,188.32408885158566
200,188.32408885158566
201,188.32408885158566
202,224.52499344593048
203,224.52499344593048
204,236.87899171075983
205,254.41125790987098
206,254.41125790987098
207,275.1327358835112
208,281.1839240420635
209,281.1839240420635
210,281.1839240420635
211,281.1839240420635
212,281.1839240420635
213,295.91842393944665
214,295.91842393944665
215,298.21438513160666
216,298.21438513160666
217,298.21438513160666
218,298.21438513160666
219,298.21438513160666
220,298.21438513160666
221,298.21438513160666
222,298.21438513160666
223,298.21438513160666
224,306.74748390016225
225,318.74902490981555
226,318.74902490981555
227,318.74902490981555
228,318.74902490981555
229,319.19902490981553
230,319.19902490981553
231,319.19902490981553
232,319.19902490981553
233,319.19902490981553
234,319.19902490981553
235,319.19902490981553
236,319.19902490981553
237,319.19902490981553
238,319.19902490981553
239,319.19902490981553
240,319.19902490981553
241,320.90758527052145
242,336.3309225507307
243,336.3309225507307
244,350.4578135862104
245,350.4578135862104
246,353.952117328422
247,353.952117328422
248,353.952117328422
249,353.952117328422
250,353.952117328422
251,353.952117328422
252,361.926934721244
253,361.926934721244
254,363.84498312246114
255,363.84498312246114
256,363.84498312246114
257,363.84498312246114
258,363.84498312246114
259,426.3819840627614
260,426.3819840627614
261,426.3819840627614
262,455.22631825220407
263,478.1472890281973
264,478.1472890281973
265,478.1472890281973
266,478.1472890281973
267,478.1472890281973
268,478.1472890281973
269,478.1472890281973
270,478.1472890281973
271,478.1472890281973
272,478.1472890281973
273,478.1472890281973
274,482.07629091678916
275,482.07629091678916
276,482.07629091678916
277,482.07629091678916
278,482.07629091678916
279,482.07629091678916
280,482.07629091678916
281,489.98682699547817
282,496.7884877360079
283,500.66871695339546
284,500.66871695339546
285,500.66871695339546
286,500.66871695339546
287,500.66871695339546
288,500.66871695339546
289,500.66871695339546
290,500.66871695339546
291,505.96539847488714
292,505.96539847488714
293,505.96539847488714
294,505.96539847488714
295,505.96539847488714
296,505.96539847488714
297,505.96539847488714
298,505.96539847488714
299,507.18385075003005
300,507.18385075003005
301,507.18385075003005
302,507.18385075003005
303,507.18385075003005
304,507.18385075003005
305,507.18385075003005
306,507.18385075003005
307,507.18385075003005
308,507.18385075003005
309,507.18385075003005
310,507.18385075003005
311,507.18385075003005
312,521.1508352683461
313,540.8800083702889
314,546.4479202530182
315,562.9307408645376
316,562.9307408645376
317,562.9307408645376
318,562.9307408645376
319,562.9307408645376
320,562.9307408645376
321,585.8624127443352
322,585.8624127443352
323,602.3579803072814
324,602.3579803072814
325,602.3579803072814
326,602.3579803072814
327,602.3579803072814
328,602.3579803072814
329,610.8402333305296
330,610.8402333305296
331,610.8402333305296
332,610.8402333305296
333,610.8402333305296
334,610.8402333305296
335,610.8402333305296
336,610.8402333305296
337,610.8402333305296
338,610.8402333305296
339,610.8402333305296
340,610.8402333305296
341,610.8402333305296
342,610.8402333305296
343,610.8402333305296
344,610.8402333305296
345,610.8402333305296
346,610.8402333305296
347,610.8402333305296
348,610.8402333305296
349,610.8402333305296
350,610.8402333305296
351,610.8402333305296
352,610.8402333305296
353,610.8402333305296
354,610.8402333305296
355,610.8402333305296
356,610.8402333305296
357,610.8402333305296
358,610.8402333305296
359,610.8402333305296
360,610.8402333305296
