Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.6024115503245356
38,1.6024115503245355
39,2.6024115503245353
40,3.6024115503245353
41,4.602411550324535
42,5.602411550324535
43,5.602411550324535
44,5.602411550324535
45,5.602411550324535
46,5.602411550324535
47,5.602411550324535
48,5.893077992374321
49,6.893077992374321
50,7.893077992374321
51,8.893077992374321
52,9.893077992374321
53,9.893077992374321
54,9.893077992374321
55,9.893077992374321
56,9.893077992374321
57,9.893077992374321
58,9.893077992374321
59,9.893077992374321
60,9.893077992374321
61,9.893077992374321
62,9.893077992374321
63,10.081762715312307
64,11.982480924236754
65,13.982480924236754
66,15.982480924236754
67,17.982480924236754
68,19.982480924236754
69,22.394764758777164
70,23.394764758777164
71,23.494764758777166
72,23.494764758777166
73,23.494764758777166
74,23.494764758777166
75,23.494764758777166
76,23.494764758777166
77,23.494764758777166
78,23.494764758777166
79,23.494764758777166
80,23.494764758777166
81,23.494764758777166
82,23.494764758777166
83,23.494764758777166
84,23.494764758777166
85,23.494764758777166
86,23.494764758777166
87,23.494764758777166
88,23.494764758777166
89,23.494764758777166
90,23.494764758777166
91,23.494764758777166
92,23.494764758777166
93,23.494764758777166
94,23.494764758777166
95,23.494764758777166
96,23.494764758777166
97,24.135141706195128
98,25.135141706195128
99,26.135141706195128
100,27.135141706195128
101,28.135141706195128
102,29.135141706195128
103,30.135141706195128
104,30.135141706195128
105,30.135141706195128
106,30.135141706195128
107,30.135141706195128
108,30.135141706195128
109,30.135141706195128
110,30.135141706195128
111,30.135141706195128
112,30.135141706195128
113,30.135141706195128
114,30.135141706195128
115,30.135141706195128
116,30.135141706195128
117,30.773087849198085
118,31.773087849198085
119,32.773087849198085
120,33.773087849198085
121,34.773087849198085
122,35.773087849198085
123,36.773087849198085
124,36.773087849198085
125,36.773087849198085
126,36.773087849198085
127,36.773087849198085
128,36.773087849198085
129,36.773087849198085
130,36.773087849198085
131,36.773087849198085
132,36.773087849198085
133,36.773087849198085
134,36.773087849198085
135,36.773087849198085
136,36.773087849198085
137,37.21318700446002
138,38.93129673248454
139,40.93129673248454
140,42.93129673248454
141,44.93129673248454
142,47.658198847873265
143,50.658198847873265
144,51.658198847873265
145,51.75819884787327
146,51.75819884787327
147,51.75819884787327
148,51.75819884787327
149,51.75819884787327
150,51.75819884787327
151,51.75819884787327
152,51.75819884787327
153,51.75819884787327
154,51.75819884787327
155,51.75819884787327
156,51.75819884787327
157,51.75819884787327
158,51.75819884787327
159,52.58847508068658
160,53.58847508068658
161,54.58847508068658
162,56.05157179184976
163,58.48385630840015
164,60.48385630840015
165,61.48385630840015
166,61.58385630840015
167,61.58385630840015
168,61.58385630840015
169,61.58385630840015
170,61.58385630840015
171,61.58385630840015
172,62.00288473952659
173,63.00288473952659
174,64.00288473952659
175,65.00288473952659
176,66.00288473952659
177,67.00288473952659
178,68.00288473952659
179,69.00288473952659
180,70.00288473952659
181,70.00288473952659
182,70.00288473952659
183,70.00288473952659
184,70.00288473952659
185,70.00288473952659
186,70.00288473952659
187,70.00288473952659
188,70.479814725453
189,71.479814725453
190,72.479814725453
191,72.479814725453
192,72.479814725453
193,72.479814725453
194,72.479814725453
195,72.479814725453
196,72.479814725453
197,72.479814725453
198,72.479814725453
199,72.479814725453
200,72.479814725453
201,72.479814725453
202,72.479814725453
203,72.479814725453
204,72.479814725453
205,72.479814725453
206,72.479814725453
207,72.479814725453
208,72.479814725453
209,73.46043399816189
210,74.46043399816189
211,74.46043399816189
212,74.46043399816189
213,74.46043399816189
214,74.46043399816189
215,74.46043399816189
216,74.46043399816189
217,74.46043399816189
218,74.46043399816189
219,74.46043399816189
220,74.46043399816189
221,74.46043399816189
222,74.46043399816189
223,74.46043399816189
224,74.46043399816189
225,74.8370263002577
226,75.8370263002577
227,76.8370263002577
228,77.8370263002577
229,78.8370263002577
230,80.67128158212859
231,81.67128158212859
232,81.67128158212859
233,81.67128158212859
234,82.21299661926366
235,83.21299661926366
236,84.59140745180228
237,86.59140745180228
238,88.59140745180228
239,90.59140745180228
240,92.59140745180228
241,92.59140745180228
242,92.59140745180228
243,92.59140745180228
244,92.59140745180228
245,92.59140745180228
246,92.59140745180228
247,92.59140745180228
248,92.59140745180228
249,92.59140745180228
250,92.59140745180228
251,92.59140745180228
252,92.59140745180228
253,92.59140745180228
254,92.59140745180228
255,92.59140745180228
256,92.59140745180228
257,92.59140745180228
258,93.27935590233031
259,95.16249726197469
260,97.16249726197469
261,99.16249726197469
262,101.16249726197469
263,103.16249726197469
264,105.77227939990952
265,107.77227939990952
266,108.87227939990952
267,109.07227939990952
268,109.07227939990952
269,109.07227939990952
270,109.07227939990952
271,109.07227939990952
272,109.07227939990952
273,109.07227939990952
274,109.07227939990952
275,109.07227939990952
276,109.07227939990952
277,109.07227939990952
278,109.07227939990952
279,109.07227939990952
280,109.07227939990952
281,109.37371163390333
282,109.67371163390332
283,109.67371163390332
284,109.67371163390332
285,109.67371163390332
286,109.67371163390332
287,110.6035166318161
288,111.6035166318161
289,112.6035166318161
290,114.18000096122418
291,116.49277498828752
292,118.49277498828752
293,119.59277498828752
294,119.99277498828752
295,119.99277498828752
296,119.99277498828752
297,119.99277498828752
298,119.99277498828752
299,119.99277498828752
300,119.99277498828752
301,119.99277498828752
302,119.99277498828752
303,119.99277498828752
304,120.50758179923109
305,121.50758179923109
306,122.50758179923109
307,123.50758179923109
308,124.50758179923109
309,124.50758179923109
310,124.50758179923109
311,124.81821604426374
312,125.81821604426374
313,126.81821604426374
314,127.81821604426374
315,128.81821604426372
316,129.81821604426372
317,131.12056007549953
318,133.12056007549953
319,134.12056007549953
320,134.22056007549952
321,134.22056007549952
322,134.22056007549952
323,134.95753903144183
324,136.57136615060466
325,138.57136615060466
326,141.0489931191338
327,144.0489931191338
328,147.0489931191338
329,150.0489931191338
330,153.0489931191338
331,156.0489931191338
332,159.0489931191338
333,162.0489931191338
334,165.0489931191338
335,168.0489931191338
336,170.0489931191338
337,171.0489931191338
338,171.2489931191338
339,171.2489931191338
340,171.2489931191338
341,171.2489931191338
342,171.2489931191338
343,171.2489931191338
344,171.2489931191338
345,171.2489931191338
346,171.2489931191338
347,171.2489931191338
348,171.2489931191338
349,171.2489931191338
350,171.2489931191338
351,171.34167869843756
352,172.34167869843756
353,172.34167869843756
354,172.34167869843756
355,172.34167869843756
356,172.34167869843756
357,172.34167869843756
358,172.34167869843756
