Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,5.602411550324533
65,5.602411550324533
66,5.602411550324533
67,5.602411550324533
68,5.602411550324533
69,5.602411550324533
70,5.602411550324533
71,5.602411550324533
72,5.602411550324533
73,5.602411550324533
74,5.602411550324533
75,9.89307799237432
76,9.89307799237432
77,9.89307799237432
78,9.89307799237432
79,9.89307799237432
80,9.89307799237432
81,9.89307799237432
82,9.89307799237432
83,9.89307799237432
84,9.89307799237432
85,9.89307799237432
86,9.89307799237432
87,9.89307799237432
88,9.89307799237432
89,9.89307799237432
90,9.89307799237432
91,9.89307799237432
92,15.793796201298761
93,21.982480924236743
94,23.49476475877715
95,23.49476475877715
96,23.49476475877715
97,23.49476475877715
98,23.49476475877715
99,23.49476475877715
100,23.49476475877715
101,23.49476475877715
102,23.49476475877715
103,23.49476475877715
104,23.49476475877715
105,23.49476475877715
106,23.49476475877715
107,23.49476475877715
108,23.49476475877715
109,23.49476475877715
110,23.49476475877715
111,23.49476475877715
112,23.49476475877715
113,23.49476475877715
114,23.49476475877715
115,23.49476475877715
116,23.49476475877715
117,23.49476475877715
118,23.49476475877715
119,23.49476475877715
120,23.49476475877715
121,23.49476475877715
122,23.49476475877715
123,23.49476475877715
124,23.49476475877715
125,23.49476475877715
126,23.49476475877715
127,30.135141706195107
128,30.135141706195107
129,30.135141706195107
130,30.135141706195107
131,30.135141706195107
132,30.135141706195107
133,30.135141706195107
134,30.135141706195107
135,30.135141706195107
136,30.135141706195107
137,30.135141706195107
138,30.135141706195107
139,30.135141706195107
140,30.135141706195107
141,30.135141706195107
142,30.135141706195107
143,30.135141706195107
144,30.135141706195107
145,30.135141706195107
146,36.773087849198056
147,36.773087849198056
148,36.773087849198056
149,36.773087849198056
150,36.773087849198056
151,36.773087849198056
152,36.773087849198056
153,36.773087849198056
154,36.773087849198056
155,36.773087849198056
156,36.773087849198056
157,36.773087849198056
158,36.773087849198056
159,36.773087849198056
160,36.773087849198056
161,36.773087849198056
162,36.773087849198056
163,36.773087849198056
164,36.773087849198056
165,36.773087849198056
166,42.85219229084128
167,42.85219229084128
168,42.85219229084128
169,44.26564334853565
170,44.26564334853565
171,44.26564334853565
172,44.26564334853565
173,44.26564334853565
174,44.26564334853565
175,44.26564334853565
176,44.26564334853565
177,44.26564334853565
178,44.26564334853565
179,44.26564334853565
180,44.26564334853565
181,44.26564334853565
182,44.26564334853565
183,44.26564334853565
184,44.26564334853565
185,44.26564334853565
186,44.26564334853565
187,49.09591958134896
188,49.09591958134896
189,49.09591958134896
190,51.55901629251214
191,54.09130080906253
192,54.09130080906253
193,54.09130080906253
194,54.09130080906253
195,54.09130080906253
196,54.09130080906253
197,54.09130080906253
198,54.09130080906253
199,54.09130080906253
200,54.09130080906253
201,54.09130080906253
202,54.09130080906253
203,54.09130080906253
204,54.09130080906253
205,62.51032924018896
206,62.51032924018896
207,62.51032924018896
208,62.51032924018896
209,62.51032924018896
210,62.51032924018896
211,62.51032924018896
212,62.51032924018896
213,62.51032924018896
214,64.98725922611536
215,64.98725922611536
216,64.98725922611536
217,64.98725922611536
218,64.98725922611536
219,64.98725922611536
220,64.98725922611536
221,64.98725922611536
222,64.98725922611536
223,64.98725922611536
224,64.98725922611536
225,64.98725922611536
226,64.98725922611536
227,64.98725922611536
228,64.98725922611536
229,64.98725922611536
230,64.98725922611536
231,64.98725922611536
232,64.98725922611536
233,64.98725922611536
234,66.96787849882425
235,66.96787849882425
236,66.96787849882425
237,66.96787849882425
238,66.96787849882425
239,66.96787849882425
240,66.96787849882425
241,66.96787849882425
242,66.96787849882425
243,66.96787849882425
244,66.96787849882425
245,66.96787849882425
246,66.96787849882425
247,66.96787849882425
248,66.96787849882425
249,66.96787849882425
250,66.96787849882425
251,66.96787849882425
252,66.96787849882425
253,66.96787849882425
254,72.34447080092005
255,72.34447080092005
256,74.17872608279093
257,74.17872608279093
258,74.17872608279093
259,74.17872608279093
260,74.17872608279093
261,74.17872608279093
262,74.17872608279093
263,80.720441119926
264,85.09885195246461
265,85.09885195246461
266,85.09885195246461
267,85.09885195246461
268,85.09885195246461
269,85.09885195246461
270,85.09885195246461
271,85.09885195246461
272,85.09885195246461
273,85.09885195246461
274,85.09885195246461
275,85.09885195246461
276,85.09885195246461
277,85.09885195246461
278,85.09885195246461
279,85.09885195246461
280,85.09885195246461
281,85.09885195246461
282,85.09885195246461
283,85.09885195246461
284,85.09885195246461
285,85.09885195246461
286,85.09885195246461
287,91.78680040299263
288,91.78680040299263
289,98.769941762637
290,98.769941762637
291,101.57972390057184
292,101.57972390057184
293,101.57972390057184
294,101.57972390057184
295,101.57972390057184
296,101.57972390057184
297,101.57972390057184
298,101.57972390057184
299,101.57972390057184
300,101.57972390057184
301,101.57972390057184
302,101.57972390057184
303,101.57972390057184
304,101.57972390057184
305,101.88115613456564
306,101.88115613456564
307,102.18115613456564
308,102.18115613456564
309,102.18115613456564
310,102.18115613456564
311,102.18115613456564
312,102.18115613456564
313,102.18115613456564
314,102.18115613456564
315,104.64605863352203
316,104.64605863352203
317,104.64605863352203
318,107.32254296293011
319,110.03531698999345
320,110.03531698999345
321,110.03531698999345
322,110.03531698999345
323,110.03531698999345
324,110.03531698999345
325,110.03531698999345
326,110.03531698999345
327,110.03531698999345
328,110.03531698999345
329,110.03531698999345
330,110.03531698999345
331,110.03531698999345
332,114.55012380093702
333,114.55012380093702
334,114.55012380093702
335,114.55012380093702
336,114.55012380093702
337,114.55012380093702
338,114.55012380093702
339,114.55012380093702
340,114.55012380093702
341,121.86075804596965
342,123.06193006158755
343,123.06193006158755
344,123.06193006158755
345,123.06193006158755
346,123.06193006158755
347,123.06193006158755
348,123.06193006158755
349,123.06193006158755
350,123.06193006158755
351,123.06193006158755
352,123.06193006158755
353,123.06193006158755
354,123.06193006158755
355,123.06193006158755
356,123.06193006158755
357,123.06193006158755
358,129.43041953955867
359,129.43041953955867
360,142.04424665872148
361,142.04424665872148
362,142.04424665872148
363,153.72187362725057
364,153.72187362725057
365,153.72187362725057
366,153.72187362725057
367,153.72187362725057
