Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0
33,0.0,0.0,4.4313021397547745,1.1078255349386936
34,0.0,0.0,8.257660136827218,2.0644150342068044
35,0.0,0.0,6.01404682961558,1.5035117074038948
36,0.0,0.0,5.257278113164628,1.314319528291157
37,0.0,0.0,5.110515113361515,1.2776287783403786
38,0.0,0.0,5.108067063019263,1.277016765754816
39,0.0,0.0,5.108067063019263,1.277016765754816
40,0.0,0.0,5.108067063019263,1.277016765754816
41,0.0,0.0,5.108067063019263,1.277016765754816
42,0.0,0.0,5.108067063019263,1.277016765754816
43,0.0,0.0,4.847157150045777,1.2117892875114444
44,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,2.402780530438661
46,0.0,0.0,0.0,1.6655710264409123
47,0.0,0.0,0.0,1.3825664215700635
48,0.0,0.0,0.0,1.3142396313918752
49,0.0,0.0,0.0,1.3099240197351563
50,0.0,0.0,0.0,1.3099240197351563
51,0.0,0.0,0.0,1.3099240197351563
52,0.0,0.0,0.0,1.3099240197351563
53,0.0,0.0,0.0,1.2434843563756186
54,0.0,0.0,0.0,3.9129726300241003
55,0.0,0.0,0.0,2.698806285761166
56,0.0,0.0,0.0,0.9714566729376045
57,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0
60,10.080299379323577,0.0,8.81336951798942,4.723417224328248
61,6.974322378961736,0.0,7.886573296070426,3.7152239187580407
62,5.721588403228265,0.0,6.242349910052079,2.990984578320086
63,5.398694128887416,0.0,5.749515194666765,2.7870523308885455
64,5.372173499042958,0.0,5.681057411239891,2.7633077275707123
