Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.2672062681640859
28,0.5344125363281718
29,0.8016188044922576
30,1.175114874783341
31,1.5486109450744245
32,1.922107015365508
33,2.391181011596883
34,2.860255007828258
35,3.329329004059633
36,3.7564079075550754
37,4.183486811050518
38,4.61056571454596
39,4.6684504806243154
40,4.7263352467026705
41,4.7842200127810255
42,4.7842200127810255
43,4.7842200127810255
44,4.7842200127810255
45,4.882149380056649
46,4.980078747332273
47,5.078008114607897
48,5.67371490513151
49,6.269421695655122
50,6.865128486178735
51,7.502675609880843
52,8.14022273358295
53,8.777769857285058
54,9.5860543419246
55,10.394338826564141
56,11.202623311203682
57,13.568289842963436
58,15.93395637472319
59,18.29962290648294
60,21.39630983137949
61,24.49299675627604
62,27.589683681172588
63,31.36883540029887
64,35.14798711942515
65,38.927138838551436
66,42.33734772864562
67,45.7475566187398
68,49.15776550883398
69,53.73705811547852
70,58.316350722123055
71,62.89564332876759
72,69.32599719427947
73,75.75635105979134
74,82.18670492530322
75,90.47825176468352
76,98.76979860406382
77,107.06134544344413
78,117.50661461742456
79,127.951883791405
80,138.39715296538543
81,152.08004817214876
82,165.7629433789121
83,179.44583858567543
84,191.73236971030988
85,204.01890083494433
86,216.30543195957878
87,221.8075026860166
88,227.3095734124544
89,232.8116441388922
90,234.08274904562793
91,235.35385395236366
92,236.6249588590994
93,236.97100028205892
94,237.31704170501845
95,237.66308312797798
96,238.2652195885591
97,238.8673560491402
98,239.4694925097213
99,241.67960676354875
100,243.8897210173762
101,246.09983527120363
102,249.4499149555857
103,252.7999946399678
104,256.1500743243499
105,259.9354055956405
106,263.7207368669311
107,267.5060681382217
108,271.33895541245687
109,275.17184268669206
110,279.00472996092725
111,281.63445315846815
112,284.26417635600905
113,286.89389955354994
114,289.7162542710386
115,292.5386089885273
116,295.360963706016
117,298.55698021898445
118,301.7529967319529
119,304.9490132449214
120,310.090539678306
121,315.23206611169064
122,320.37359254507527
123,326.3342585268069
124,332.2949245085385
125,338.2555904902701
126,343.98255829535503
127,349.70952610044
128,355.4364939055249
129,361.14650749725075
130,366.8565210889766
131,372.56653468070243
132,378.3151616890755
133,384.0637886974486
134,389.8124157058217
135,395.84243396107996
136,401.8724522163382
137,407.9024704715965
138,416.2526769915761
139,424.6028835115557
140,432.95309003153534
141,442.02896332976206
142,451.1048366279888
143,460.1807099262155
144,468.29075152821514
145,476.40079313021477
146,484.5108347322144
147,491.6976332963665
148,498.88443186051865
149,506.0712304246708
150,517.3261264783874
151,528.5810225321042
152,539.8359185858209
153,556.3046065110591
154,572.7732944362973
155,589.2419823615355
156,609.6404957114308
157,630.0390090613262
158,650.4375224112215
159,674.78389513755
160,699.1302678638784
161,723.4766405902069
162,750.070886380889
163,776.665132171571
164,803.2593779622531
165,830.2494406871598
166,857.2395034120665
167,884.2295661369732
168,908.4842801375269
169,932.7389941380806
170,956.9937081386342
171,974.7296316011775
172,992.4655550637208
173,1010.201478526264
174,1020.2385015047605
175,1030.275524483257
176,1040.3125474617534
177,1045.1724020466556
178,1050.0322566315579
179,1054.89211121646
180,1058.0294438359665
181,1061.166776455473
182,1064.3041090749794
183,1067.8393393675672
184,1071.374569660155
185,1074.9097999527428
186,1078.4472902366444
187,1081.984780520546
188,1085.5222708044478
189,1089.2281154244354
190,1092.933960044423
191,1096.6398046644106
192,1100.3434011105512
193,1104.0469975566918
194,1107.7505940028325
195,1110.6589937309727
196,1113.567393459113
197,1116.4757931872532
198,1117.8927407411193
199,1119.3096882949853
200,1120.7266358488514
201,1121.1784756904653
202,1121.6303155320793
203,1122.0821553736932
204,1122.0821553736932
205,1122.0821553736932
206,1122.0821553736932
207,1122.0821553736932
208,1122.0821553736932
209,1122.0821553736932
210,1122.0821553736932
211,1122.0821553736932
212,1122.0821553736932
213,1122.0821553736932
214,1122.0821553736932
215,1122.0821553736932
216,1122.5068280880967
217,1122.9315008025
218,1123.3561735169035
219,1127.809881955542
220,1132.2635903941807
221,1136.7172988328193
222,1144.7065213035232
223,1152.6957437742271
224,1160.684966244931
225,1166.03471824747
226,1171.384470250009
227,1176.7342222525479
228,1178.6048632416898
229,1180.4755042308318
230,1182.3461452199738
231,1182.4050423309545
232,1182.4639394419353
233,1182.522836552916
234,1182.522836552916
235,1182.522836552916
236,1182.522836552916
237,1183.5082927412343
238,1184.4937489295526
239,1185.4792051178708
240,1191.7196649388
241,1197.960124759729
242,1204.2005845806582
243,1214.9830142808753
244,1225.7654439810924
245,1236.5478736813095
246,1251.547971912733
247,1266.5480701441563
248,1281.5481683755797
249,1299.4292728586406
250,1317.3103773417015
251,1335.1914818247624
252,1355.396209789535
253,1375.6009377543078
254,1395.8056657190805
255,1413.4225703842271
256,1431.0394750493738
257,1448.6563797145204
258,1462.0300044822213
259,1475.4036292499222
260,1488.7772540176231
261,1500.0411798186872
262,1511.3051056197512
263,1522.5690314208152
264,1533.2495444463361
265,1543.930057471857
266,1554.610570497378
267,1564.8705185349345
268,1575.130466572491
269,1585.3904146100476
270,1594.97709459735
271,1604.5637745846525
272,1614.150454571955
273,1623.735921966792
274,1633.321389361629
275,1642.906856756466
276,1652.4536319464585
277,1662.000407136451
278,1671.5471823264436
279,1680.2194384326497
280,1688.8916945388557
281,1697.5639506450618
282,1703.8531373411265
283,1710.1423240371912
284,1716.431510733256
285,1721.1810054508203
286,1725.9305001683847
287,1730.679994885949
288,1736.4763095374842
289,1742.2726241890193
290,1748.0689388405544
291,1755.0375219845414
292,1762.0061051285284
293,1768.9746882725153
294,1777.5983056727282
295,1786.221923072941
296,1794.845540473154
297,1803.8317851886009
298,1812.8180299040478
299,1821.8042746194947
300,1830.8042746194947
301,1839.8042746194947
302,1848.8042746194947
303,1857.8042746194947
304,1866.8042746194947
305,1875.8042746194947
306,1884.6109844237217
307,1893.4176942279487
308,1902.2244040321757
309,1909.7394251943826
310,1917.2544463565896
311,1924.7694675187965
312,1930.801349927466
313,1936.8332323361353
314,1942.8651147448047
315,1948.8324255627278
316,1954.799736380651
317,1960.7670471985741
318,1967.4519113147833
319,1974.1367754309924
320,1980.8216395472016
321,1989.0950298392638
322,1997.368420131326
323,2005.6418104233883
324,2014.5879957213872
325,2023.534181019386
326,2032.480366317385
327,2041.4795129577592
328,2050.4786595981336
329,2059.477806238508
330,2068.477806238508
331,2077.477806238508
332,2086.477806238508
333,2095.477806238508
334,2104.477806238508
335,2113.477806238508
336,2121.179005630163
337,2128.880205021818
338,2136.5814044134727
339,2141.9077077206716
340,2147.2340110278706
