Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.877373875318034
64,3.754747750636068
65,5.6321216259541025
66,5.6321216259541025
67,5.6321216259541025
68,5.6321216259541025
69,6.754628080532839
70,7.877134535111576
71,8.999640989690313
72,8.999640989690313
73,8.999640989690313
74,8.999640989690313
75,8.999640989690313
76,8.999640989690313
77,8.999640989690313
78,8.999640989690313
79,8.999640989690313
80,8.999640989690313
81,8.999640989690313
82,8.999640989690313
83,8.999640989690313
84,8.999640989690313
85,8.999640989690313
86,8.999640989690313
87,8.999640989690313
88,8.999640989690313
89,8.999640989690313
90,8.999640989690313
91,8.999640989690313
92,8.999640989690313
93,8.999640989690313
94,8.999640989690313
95,8.999640989690313
96,8.999640989690313
97,8.999640989690313
98,8.999640989690313
99,8.999640989690313
100,8.999640989690313
101,8.999640989690313
102,8.999640989690313
103,8.999640989690313
104,8.999640989690313
105,26.053143377461804
106,43.106645765233296
107,60.16014815300478
108,72.88084450923648
109,85.60154086546818
110,98.32223722169988
111,98.32223722169988
112,98.32223722169988
113,98.32223722169988
114,98.32223722169988
115,98.32223722169988
116,98.32223722169988
117,98.32223722169988
118,98.32223722169988
119,98.32223722169988
120,98.32223722169988
121,98.32223722169988
122,98.32223722169988
123,98.32223722169988
124,98.32223722169988
125,98.32223722169988
126,98.32223722169988
127,98.32223722169988
128,98.32223722169988
129,98.32223722169988
130,98.32223722169988
131,98.32223722169988
132,105.95767942598795
133,113.59312163027602
134,121.22856383456408
135,121.22856383456408
136,121.22856383456408
137,121.22856383456408
138,121.22856383456408
139,121.22856383456408
140,121.22856383456408
141,121.22856383456408
142,121.22856383456408
143,121.22856383456408
144,121.22856383456408
145,121.22856383456408
146,121.22856383456408
147,121.22856383456408
148,121.22856383456408
149,121.22856383456408
150,121.22856383456408
151,121.22856383456408
152,121.22856383456408
153,121.22856383456408
154,121.22856383456408
155,121.22856383456408
156,121.22856383456408
157,121.22856383456408
158,121.22856383456408
159,121.22856383456408
160,121.22856383456408
161,121.22856383456408
162,145.9988646744289
163,170.7691655142937
164,195.5394663541585
165,200.14712749635706
166,204.75478863855562
167,209.3624497807542
168,209.3624497807542
169,209.3624497807542
170,209.3624497807542
171,209.3624497807542
172,209.3624497807542
173,209.3624497807542
174,209.3624497807542
175,209.3624497807542
176,209.3624497807542
177,209.3624497807542
178,209.3624497807542
179,209.3624497807542
180,209.3624497807542
181,209.3624497807542
182,209.3624497807542
183,209.20674717006312
184,209.05104455937206
185,208.895341948681
186,235.95315643701468
187,263.0109709253484
188,290.06878541368206
189,315.32381427192485
190,340.5788431301676
191,365.8338719884104
192,383.82904895229046
193,401.8242259161705
194,419.8194028800506
195,432.3159433740654
196,444.8124838680802
197,457.30902436209504
198,478.40325986465257
199,499.49749536721004
200,520.5917308697675
201,527.0389218103389
202,533.4861127509104
203,539.9333036914818
204,539.9333036914818
205,539.9333036914818
206,539.9333036914818
207,540.2332378739059
208,540.5331720563299
209,540.833106238754
210,540.833106238754
211,540.833106238754
212,540.833106238754
213,540.833106238754
214,540.833106238754
215,540.833106238754
216,558.0147565927637
217,575.1964069467733
218,592.378057300783
219,592.378057300783
220,592.378057300783
221,592.378057300783
222,592.378057300783
223,592.378057300783
224,592.378057300783
225,592.378057300783
226,592.378057300783
227,592.378057300783
228,592.378057300783
229,592.378057300783
230,592.378057300783
231,592.378057300783
232,592.378057300783
233,592.378057300783
234,592.378057300783
235,592.378057300783
236,592.378057300783
237,592.378057300783
238,592.378057300783
239,592.378057300783
240,592.378057300783
241,592.378057300783
242,592.378057300783
243,597.7820412602157
244,603.1860252196484
245,608.5900091790811
246,616.1485422187969
247,623.7070752585128
248,631.2656082982286
249,634.8577966618582
250,638.4499850254878
251,642.0421733891174
252,642.0421733891174
253,642.0421733891174
254,642.0421733891174
255,642.0421733891174
256,642.0421733891174
257,642.0421733891174
258,642.0421733891174
259,642.0421733891174
260,642.0421733891174
261,642.0421733891174
262,642.0421733891174
263,642.0421733891174
264,642.0421733891174
265,642.0421733891174
266,642.0421733891174
267,642.0421733891174
268,642.0421733891174
269,642.0421733891174
270,650.4470165178114
271,658.8518596465055
272,667.2567027751996
273,681.8992413102173
274,696.541779845235
275,711.1843183802528
276,717.7821814954644
277,724.3800446106761
278,730.9779077258878
279,749.2452169866765
280,767.5125262474652
281,785.7798355082539
282,797.7820465647924
283,809.7842576213309
284,821.7864686778694
285,821.7864686778694
286,821.7864686778694
287,821.7864686778694
288,822.802015303645
289,823.8175619294207
290,824.8331085551963
291,824.8331085551963
292,824.8331085551963
293,824.8331085551963
294,824.8331085551963
295,824.8331085551963
296,824.8331085551963
297,824.8331085551963
298,824.8331085551963
299,824.8331085551963
300,853.337763092084
301,881.8424176289716
302,910.3470721658592
303,923.6443054254174
304,936.9415386849756
305,950.2387719445338
306,975.0036225138152
307,999.7684730830966
308,1024.5333236523782
309,1026.220280999879
310,1027.9072383473797
311,1029.5941956948805
312,1029.5941956948805
313,1029.5941956948805
314,1029.5941956948805
315,1029.5941956948805
316,1029.5941956948805
317,1029.5941956948805
318,1029.5941956948805
319,1029.5941956948805
320,1029.5941956948805
321,1029.5941956948805
322,1029.5941956948805
323,1029.5941956948805
324,1029.5941956948805
325,1029.5941956948805
326,1029.5941956948805
327,1051.9440545443533
328,1074.2939133938262
329,1096.643772243299
330,1116.0111882447159
331,1135.3786042461327
332,1154.7460202475495
333,1156.1780007289963
334,1157.609981210443
335,1159.0419616918898
336,1159.0419616918898
337,1159.0419616918898
338,1159.0419616918898
339,1159.0419616918898
340,1159.0419616918898
341,1159.0419616918898
342,1159.0419616918898
343,1159.0419616918898
344,1159.0419616918898
345,1159.0419616918898
346,1159.0419616918898
347,1159.0419616918898
348,1159.0419616918898
349,1159.0419616918898
350,1159.0419616918898
351,1159.0419616918898
352,1159.0419616918898
353,1159.0419616918898
354,1159.0419616918898
355,1159.0419616918898
356,1159.0419616918898
357,1185.7082397726078
358,1212.3745178533259
359,1239.040795934044
360,1260.0690766143464
361,1281.0973572946489
362,1302.1256379749514
363,1302.1256379749514
364,1302.1256379749514
