Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,2.8129194218953604
82,5.625838843790721
83,8.438758265686081
84,14.616438806953648
85,20.794119348221216
86,26.971799889488782
87,26.971799889488782
88,26.971799889488782
89,26.971799889488782
90,26.971799889488782
91,26.971799889488782
92,26.971799889488782
93,30.24790721301793
94,33.52401453654708
95,36.800121860076224
96,36.800121860076224
97,36.800121860076224
98,36.800121860076224
99,36.800121860076224
100,36.800121860076224
101,36.800121860076224
102,39.41583813379643
103,42.03155440751663
104,44.64727068123683
105,44.64727068123683
106,44.64727068123683
107,44.64727068123683
108,44.64727068123683
109,44.64727068123683
110,44.64727068123683
111,44.64727068123683
112,44.64727068123683
113,44.64727068123683
114,44.64727068123683
115,44.64727068123683
116,44.64727068123683
117,44.64727068123683
118,44.64727068123683
119,44.64727068123683
120,44.64727068123683
121,44.64727068123683
122,44.64727068123683
123,44.64727068123683
124,44.64727068123683
125,44.64727068123683
126,44.64727068123683
127,44.64727068123683
128,44.64727068123683
129,45.34447156272989
130,46.041672444222954
131,46.738873325716014
132,48.225272221121244
133,49.711671116526475
134,51.198070011931705
135,51.198070011931705
136,51.198070011931705
137,51.198070011931705
138,51.198070011931705
139,51.198070011931705
140,51.198070011931705
141,51.198070011931705
142,51.198070011931705
143,51.198070011931705
144,51.198070011931705
145,51.198070011931705
146,51.198070011931705
147,51.198070011931705
148,51.198070011931705
149,51.198070011931705
150,51.198070011931705
151,51.198070011931705
152,51.198070011931705
153,51.198070011931705
154,51.198070011931705
155,51.198070011931705
156,56.77229431397352
157,62.34651861601533
158,67.92074291805714
159,67.92074291805714
160,67.92074291805714
161,67.92074291805714
162,67.92074291805714
163,67.92074291805714
164,67.92074291805714
165,69.01139574510461
166,70.10204857215207
167,71.19270139919954
168,71.19270139919954
169,71.19270139919954
170,71.19270139919954
171,71.19270139919954
172,71.19270139919954
173,71.19270139919954
174,71.19270139919954
175,71.19270139919954
176,71.19270139919954
177,71.19270139919954
178,71.19270139919954
179,71.19270139919954
180,71.19270139919954
181,71.19270139919954
182,71.19270139919954
183,71.19270139919954
184,71.19270139919954
185,71.19270139919954
186,71.19270139919954
187,71.19270139919954
188,71.19270139919954
189,76.96301760119655
190,82.73333380319357
191,88.5036500051906
192,92.29723502365057
193,96.09082004211055
194,99.88440506057053
195,103.64936024099607
196,107.41431542142162
197,111.17927060184716
198,111.17927060184716
199,111.17927060184716
200,111.17927060184716
201,111.17927060184716
202,111.17927060184716
203,111.17927060184716
204,111.17927060184716
205,111.17927060184716
206,111.17927060184716
207,111.17927060184716
208,111.17927060184716
209,111.17927060184716
210,111.17927060184716
211,111.17927060184716
212,111.17927060184716
213,111.17927060184716
214,111.17927060184716
215,111.17927060184716
216,111.17927060184716
217,111.17927060184716
218,111.17927060184716
219,111.17927060184716
220,111.17927060184716
221,111.17927060184716
222,111.17927060184716
223,111.17927060184716
224,111.17927060184716
225,111.17927060184716
226,111.17927060184716
227,111.17927060184716
228,111.17927060184716
229,111.17927060184716
230,111.17927060184716
231,111.17927060184716
232,111.17927060184716
233,111.17927060184716
234,111.17927060184716
235,111.17927060184716
236,111.17927060184716
237,111.17927060184716
238,111.17927060184716
239,111.17927060184716
240,111.17927060184716
241,111.17927060184716
242,111.17927060184716
243,111.17927060184716
244,111.17927060184716
245,111.17927060184716
246,111.17927060184716
247,111.17927060184716
248,111.17927060184716
249,111.17927060184716
250,111.17927060184716
251,111.17927060184716
252,111.17927060184716
253,111.17927060184716
254,111.17927060184716
255,111.17927060184716
256,111.17927060184716
257,111.17927060184716
258,111.17927060184716
259,111.17927060184716
260,111.17927060184716
261,116.70145952707738
262,122.22364845230759
263,127.7458373775378
264,127.7458373775378
265,127.7458373775378
266,127.7458373775378
267,127.7458373775378
268,127.7458373775378
269,127.7458373775378
270,127.95708488829942
271,128.16833239906106
272,128.3795799098227
273,136.25419076121324
274,144.12880161260378
275,152.00341246399432
276,154.47457892772786
277,156.9457453914614
278,159.41691185519494
279,164.19464979947682
280,168.9723877437587
281,173.75012568804058
282,175.75012568804058
283,177.75012568804058
284,179.75012568804058
285,182.5688009861926
286,185.38747628434461
287,188.20615158249663
288,189.18326881422266
289,190.16038604594868
290,191.1375032776747
291,191.1375032776747
292,191.1375032776747
293,191.1375032776747
294,191.1375032776747
295,191.1375032776747
296,191.1375032776747
297,199.495356333842
298,207.8532093900093
299,216.2110624461766
300,219.2110624461766
301,222.2110624461766
302,225.2110624461766
303,225.2110624461766
304,225.2110624461766
305,225.2110624461766
306,225.2110624461766
307,225.2110624461766
308,225.2110624461766
309,225.2110624461766
310,225.2110624461766
311,225.2110624461766
312,225.2110624461766
313,225.2110624461766
314,225.2110624461766
315,225.2110624461766
316,225.2110624461766
317,225.2110624461766
318,230.39261435864668
319,235.57416627111675
320,240.75571818358682
321,247.98736918253516
322,255.2190201814835
323,262.4506711804318
324,265.62275478432457
325,268.79483838821733
326,271.9669219921101
327,271.9669219921101
328,271.9669219921101
329,271.9669219921101
330,271.9669219921101
331,271.9669219921101
332,271.9669219921101
333,271.9669219921101
334,271.9669219921101
335,271.9669219921101
336,271.9669219921101
337,271.9669219921101
338,271.9669219921101
339,271.9669219921101
340,271.9669219921101
341,271.9669219921101
342,271.9669219921101
343,271.9669219921101
344,271.9669219921101
345,276.321138430827
346,280.67535486954387
347,285.02957130826076
348,285.02957130826076
349,285.02957130826076
350,285.02957130826076
351,285.02957130826076
352,285.02957130826076
353,285.02957130826076
354,285.02957130826076
355,285.02957130826076
356,285.02957130826076
357,285.02957130826076
358,285.02957130826076
359,285.02957130826076
360,285.02957130826076
361,285.02957130826076
362,285.02957130826076
363,285.02957130826076
364,285.02957130826076
365,285.02957130826076
366,285.02957130826076
367,285.02957130826076
368,285.02957130826076
369,287.1407589810875
370,289.2519466539143
371,291.36313432674103
372,292.3556684177877
373,293.34820250883433
374,294.340736599881
