Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.3103690651555441
52,0.6207381303110882
53,0.9311071954666322
54,5.424257515369375
55,9.917407835272117
56,14.41055815517486
57,20.41055815517486
58,26.41055815517486
59,32.41055815517486
60,33.41055815517486
61,34.41055815517486
62,35.41055815517486
63,35.962772802233154
64,36.514987449291446
65,37.06720209634974
66,40.06720209634974
67,43.06720209634974
68,46.06720209634974
69,49.06720209634974
70,52.06720209634974
71,55.06720209634974
72,55.06720209634974
73,55.06720209634974
74,55.06720209634974
75,55.06720209634974
76,55.06720209634974
77,55.06720209634974
78,55.06720209634974
79,55.06720209634974
80,55.06720209634974
81,57.68291837006994
82,60.298634643790145
83,62.91435091751035
84,62.91435091751035
85,62.91435091751035
86,62.91435091751035
87,62.91435091751035
88,62.91435091751035
89,62.91435091751035
90,62.91435091751035
91,62.91435091751035
92,62.91435091751035
93,62.91435091751035
94,62.91435091751035
95,62.91435091751035
96,62.91435091751035
97,62.91435091751035
98,62.91435091751035
99,62.91435091751035
100,62.91435091751035
101,62.91435091751035
102,62.91435091751035
103,62.91435091751035
104,62.91435091751035
105,64.79515157590171
106,66.67595223429308
107,68.55675289268444
108,69.55675289268444
109,70.55675289268444
110,71.55675289268444
111,71.55675289268444
112,71.55675289268444
113,71.55675289268444
114,71.55675289268444
115,71.55675289268444
116,71.55675289268444
117,71.55675289268444
118,71.55675289268444
119,71.55675289268444
120,71.55675289268444
121,71.55675289268444
122,71.55675289268444
123,71.55675289268444
124,71.55675289268444
125,71.55675289268444
126,74.13097719472626
127,76.70520149676807
128,79.27942579880988
129,82.27942579880988
130,85.27942579880988
131,88.27942579880988
132,88.27942579880988
133,88.27942579880988
134,88.27942579880988
135,88.27942579880988
136,88.27942579880988
137,88.27942579880988
138,88.55138427995229
139,88.8233427610947
140,89.0953012422371
141,92.0953012422371
142,95.0953012422371
143,98.0953012422371
144,98.0953012422371
145,98.0953012422371
146,98.0953012422371
147,98.0953012422371
148,98.0953012422371
149,98.0953012422371
150,98.0953012422371
151,98.0953012422371
152,98.0953012422371
153,98.0953012422371
154,98.0953012422371
155,98.0953012422371
156,98.0953012422371
157,98.0953012422371
158,98.0953012422371
159,100.6051917171259
160,103.11508219201471
161,105.62497266690352
162,114.19899854920726
163,122.773024431511
164,131.34705031381475
165,144.68580193881283
166,158.0245535638109
167,171.363305188809
168,177.363305188809
169,183.363305188809
170,189.363305188809
171,189.363305188809
172,189.363305188809
173,189.363305188809
174,189.363305188809
175,189.363305188809
176,189.363305188809
177,189.363305188809
178,189.363305188809
179,189.363305188809
180,189.363305188809
181,189.363305188809
182,189.363305188809
183,189.363305188809
184,189.363305188809
185,189.363305188809
186,189.363305188809
187,189.363305188809
188,189.363305188809
189,189.363305188809
190,189.363305188809
191,189.363305188809
192,189.363305188809
193,189.363305188809
194,189.363305188809
195,189.363305188809
196,189.363305188809
197,189.363305188809
198,189.363305188809
199,189.363305188809
200,189.363305188809
201,189.363305188809
202,189.363305188809
203,189.363305188809
204,189.363305188809
205,189.363305188809
206,189.363305188809
207,189.363305188809
208,189.363305188809
209,189.363305188809
210,189.363305188809
211,189.363305188809
212,189.363305188809
213,189.363305188809
214,189.363305188809
215,189.363305188809
216,189.363305188809
217,189.363305188809
218,189.363305188809
219,189.363305188809
220,189.363305188809
221,189.363305188809
222,189.363305188809
223,189.363305188809
224,189.363305188809
225,189.363305188809
226,189.363305188809
227,189.363305188809
228,189.363305188809
229,189.363305188809
230,189.363305188809
231,189.363305188809
232,189.363305188809
233,189.363305188809
234,191.8854941140392
235,194.40768303926941
236,196.92987196449963
237,199.92987196449963
238,202.92987196449963
239,205.92987196449963
240,205.92987196449963
241,205.92987196449963
242,205.92987196449963
243,208.67909366728068
244,211.42831537006174
245,214.1775370728428
246,222.59103646404338
247,231.00453585524397
248,239.41803524644456
249,250.40702070148808
250,261.3960061565316
251,272.3849916115751
252,279.3849916115751
253,286.3849916115751
254,293.3849916115751
255,294.3849916115751
256,295.3849916115751
257,296.3849916115751
258,296.3849916115751
259,296.3849916115751
260,296.3849916115751
261,300.1579013731792
262,303.93081113478326
263,307.7037208963873
264,308.7037208963873
265,309.7037208963873
266,310.7037208963873
267,313.0615739525546
268,315.4194270087219
269,317.7772800648892
270,320.7772800648892
271,323.7772800648892
272,326.7772800648892
273,331.7772800648892
274,336.7772800648892
275,341.7772800648892
276,342.7772800648892
277,343.7772800648892
278,344.7772800648892
279,344.7772800648892
280,344.7772800648892
281,344.7772800648892
282,344.7772800648892
283,344.7772800648892
284,344.7772800648892
285,344.7772800648892
286,344.7772800648892
287,344.7772800648892
288,344.7772800648892
289,344.7772800648892
290,344.7772800648892
291,346.00893106383757
292,347.2405820627859
293,348.47223306173424
294,353.6537849742043
295,358.8353368866744
296,364.01688879914445
297,372.1889724030372
298,380.36105600692997
299,388.53313961082273
300,389.53313961082273
301,390.53313961082273
302,391.53313961082273
303,391.53313961082273
304,391.53313961082273
305,391.53313961082273
306,391.53313961082273
307,391.53313961082273
308,391.53313961082273
309,391.53313961082273
310,391.53313961082273
311,391.53313961082273
312,391.53313961082273
313,391.53313961082273
314,391.53313961082273
315,391.53313961082273
316,391.53313961082273
317,391.53313961082273
318,392.8873560495396
319,394.2415724882565
320,395.5957889269734
321,398.5957889269734
322,401.5957889269734
323,404.5957889269734
324,404.5957889269734
325,404.5957889269734
326,404.5957889269734
327,404.5957889269734
328,404.5957889269734
329,404.5957889269734
330,404.5957889269734
331,404.5957889269734
332,404.5957889269734
333,404.5957889269734
334,404.5957889269734
335,404.5957889269734
336,404.5957889269734
337,404.5957889269734
338,404.5957889269734
339,404.5957889269734
340,404.5957889269734
341,404.5957889269734
342,404.5957889269734
343,404.5957889269734
344,404.5957889269734
345,407.69204478189346
346,410.7883006368135
347,413.8845564917336
348,415.6238248055082
349,417.36309311928284
350,419.10236143305747
351,419.10236143305747
352,419.10236143305747
353,419.10236143305747
354,419.56192534718315
355,420.02148926130883
356,420.4810531754345
357,423.4810531754345
358,426.4810531754345
359,429.4810531754345
360,429.4810531754345
361,429.4810531754345
362,429.4810531754345
363,429.4810531754345
364,429.4810531754345
365,429.4810531754345
366,430.3901670103777
367,431.2992808453209
368,432.20839468026406
