Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,3.9796303532205775
46,7.959260706441155
47,11.938891059661731
48,11.938891059661731
49,11.938891059661731
50,11.938891059661731
51,11.938891059661731
52,11.938891059661731
53,11.938891059661731
54,11.938891059661731
55,11.938891059661731
56,11.938891059661731
57,20.147123171257217
58,28.355355282852702
59,36.56358739444819
60,36.56358739444819
61,36.56358739444819
62,36.56358739444819
63,38.454323636720005
64,40.34505987899182
65,42.23579612126363
66,42.23579612126363
67,42.23579612126363
68,42.23579612126363
69,42.23579612126363
70,42.23579612126363
71,42.23579612126363
72,42.23579612126363
73,42.23579612126363
74,42.23579612126363
75,42.23579612126363
76,42.23579612126363
77,42.23579612126363
78,42.23579612126363
79,42.23579612126363
80,42.23579612126363
81,51.169746517144446
82,60.10369691302526
83,69.03764730890607
84,84.56626240136961
85,100.09487749383315
86,115.62349258629669
87,115.62349258629669
88,115.62349258629669
89,115.62349258629669
90,115.62349258629669
91,115.62349258629669
92,115.62349258629669
93,123.9081659056754
94,132.19283922505412
95,140.47751254443284
96,140.47751254443284
97,140.47751254443284
98,140.47751254443284
99,140.47751254443284
100,140.47751254443284
101,140.47751254443284
102,151.22271353376868
103,161.96791452310453
104,172.71311551244037
105,179.34211386842676
106,185.97111222441316
107,192.60011058039956
108,192.60011058039956
109,192.60011058039956
110,192.60011058039956
111,192.60011058039956
112,192.60011058039956
113,192.60011058039956
114,192.60011058039956
115,192.60011058039956
116,192.60011058039956
117,192.60011058039956
118,192.60011058039956
119,192.60011058039956
120,192.60011058039956
121,192.60011058039956
122,192.60011058039956
123,192.60011058039956
124,192.60011058039956
125,192.60011058039956
126,192.60011058039956
127,192.60011058039956
128,192.60011058039956
129,198.81530869368424
130,205.03050680696893
131,211.24570492025362
132,220.66130011452358
133,230.07689530879355
134,239.49249050306352
135,244.80506966204894
136,250.11764882103435
137,255.43022798001977
138,255.43022798001977
139,255.43022798001977
140,255.43022798001977
141,261.6887378045384
142,267.947247629057
143,274.20575745357564
144,274.20575745357564
145,274.20575745357564
146,274.20575745357564
147,274.2213596743436
148,274.23696189511156
149,274.2525641158795
150,274.2525641158795
151,274.2525641158795
152,274.2525641158795
153,274.2525641158795
154,274.2525641158795
155,274.2525641158795
156,288.0052635716155
157,301.7579630273515
158,315.51066248308746
159,315.67114841004127
160,315.8316343369951
161,315.9921202639489
162,315.9921202639489
163,315.9921202639489
164,315.9921202639489
165,322.92564834898207
166,329.85917643401524
167,336.7927045190484
168,337.2520879389972
169,337.71147135894597
170,338.17085477889475
171,338.17085477889475
172,338.17085477889475
173,338.17085477889475
174,338.17085477889475
175,338.17085477889475
176,338.17085477889475
177,338.17085477889475
178,338.17085477889475
179,338.17085477889475
180,338.17085477889475
181,338.17085477889475
182,338.17085477889475
183,338.17085477889475
184,338.17085477889475
185,338.17085477889475
186,338.17085477889475
187,338.17085477889475
188,338.17085477889475
189,351.2978378542286
190,364.42482092956243
191,377.55180400489627
192,387.7965917657742
193,398.0413795266522
194,408.28616728753013
195,421.01040688037165
196,433.73464647321316
197,446.4588860660547
198,446.4588860660547
199,446.4588860660547
200,446.4588860660547
201,446.4588860660547
202,446.4588860660547
203,446.4588860660547
204,446.4588860660547
205,446.4588860660547
206,446.4588860660547
207,446.4588860660547
208,446.4588860660547
209,446.4588860660547
210,446.4588860660547
211,446.4588860660547
212,446.4588860660547
213,453.46716399787584
214,460.475441929697
215,467.4837198615182
216,469.8410006617193
217,472.19828146192043
218,474.55556226212155
219,474.55556226212155
220,474.55556226212155
221,474.55556226212155
222,474.55556226212155
223,474.55556226212155
224,474.55556226212155
225,480.56963848248154
226,486.5837147028415
227,492.5977909232015
228,492.6400337723302
229,492.68227662145887
230,492.72451947058755
231,492.72451947058755
232,492.72451947058755
233,492.72451947058755
234,492.72451947058755
235,492.72451947058755
236,492.72451947058755
237,492.72451947058755
238,492.72451947058755
239,492.72451947058755
240,492.72451947058755
241,492.72451947058755
242,492.72451947058755
243,492.72451947058755
244,492.72451947058755
245,492.72451947058755
246,492.72451947058755
247,492.72451947058755
248,492.72451947058755
249,492.72451947058755
250,492.72451947058755
251,492.72451947058755
252,492.72451947058755
253,492.72451947058755
254,492.72451947058755
255,492.72451947058755
256,492.72451947058755
257,492.72451947058755
258,492.72451947058755
259,492.72451947058755
260,492.72451947058755
261,506.399857634346
262,520.0751957981045
263,533.7505339618629
264,533.7505339618629
265,533.7505339618629
266,533.7505339618629
267,533.7505339618629
268,533.7505339618629
269,533.7505339618629
270,542.2068471051298
271,550.6631602483967
272,559.1194733916636
273,573.8877466125186
274,588.6560198333736
275,603.4242930542287
276,610.0899410149517
277,616.7555889756748
278,623.4212369363978
279,641.7199171976488
280,660.0185974588998
281,678.3172777201507
282,692.8137357027606
283,707.3101936853705
284,721.8066516679803
285,733.8563016998097
286,745.9059517316391
287,757.9556017634685
288,767.5008819350161
289,777.0461621065637
290,786.5914422781112
291,786.5914422781112
292,786.5914422781112
293,786.5914422781112
294,786.5914422781112
295,786.5914422781112
296,786.5914422781112
297,810.2119947547937
298,833.8325472314763
299,857.4530997081588
300,870.8523054897752
301,884.2515112713916
302,897.650717053008
303,897.650717053008
304,897.650717053008
305,897.650717053008
306,897.9578387256979
307,898.2649603983879
308,898.5720820710778
309,901.8380695611686
310,905.1040570512594
311,908.3700445413501
312,908.3700445413501
313,908.3700445413501
314,908.3700445413501
315,908.3700445413501
316,908.3700445413501
317,908.3700445413501
318,921.837657412645
319,935.3052702839398
320,948.7728831552346
321,964.0055454287424
322,979.2382077022502
323,994.470869975758
324,1006.1018796151006
325,1017.7328892544433
326,1029.363898893786
327,1029.363898893786
328,1029.363898893786
329,1029.363898893786
330,1029.363898893786
331,1029.363898893786
332,1029.363898893786
333,1031.4529423747244
334,1033.541985855663
335,1035.6310293366014
336,1035.6310293366014
337,1035.6310293366014
338,1035.6310293366014
339,1035.6310293366014
340,1035.6310293366014
341,1035.6310293366014
342,1035.6310293366014
343,1035.6310293366014
344,1035.6310293366014
345,1047.8786522822597
346,1060.126275227918
347,1072.3738981735764
348,1072.3738981735764
349,1072.3738981735764
350,1072.3738981735764
351,1072.3738981735764
352,1072.3738981735764
353,1072.3738981735764
354,1072.3738981735764
355,1072.3738981735764
356,1072.3738981735764
357,1072.3738981735764
358,1072.3738981735764
