Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,8.338727781329101
53,8.338727781329101
54,8.338727781329101
55,8.338727781329101
56,8.338727781329101
57,8.338727781329101
58,8.338727781329101
59,8.338727781329101
60,8.338727781329101
61,8.338727781329101
62,10.04383490611039
63,10.04383490611039
64,10.04383490611039
65,10.04383490611039
66,10.04383490611039
67,10.04383490611039
68,10.04383490611039
69,10.04383490611039
70,10.04383490611039
71,34.12583035035149
72,59.00132836001444
73,59.00132836001444
74,59.00132836001444
75,59.00132836001444
76,59.00132836001444
77,59.00132836001444
78,59.00132836001444
79,59.00132836001444
80,59.00132836001444
81,59.00132836001444
82,59.00132836001444
83,63.550479289403
84,63.550479289403
85,63.550479289403
86,63.550479289403
87,63.550479289403
88,63.550479289403
89,63.550479289403
90,63.550479289403
91,63.550479289403
92,63.550479289403
93,63.550479289403
94,66.51361408532608
95,66.51361408532608
96,66.51361408532608
97,66.51361408532608
98,66.51361408532608
99,66.51361408532608
100,66.51361408532608
101,66.51361408532608
102,66.51361408532608
103,66.51361408532608
104,67.45377647934791
105,67.45377647934791
106,67.45377647934791
107,67.45377647934791
108,67.45377647934791
109,67.45377647934791
110,67.45377647934791
111,67.45377647934791
112,67.45377647934791
113,67.45377647934791
114,67.45377647934791
115,69.03712509412507
116,69.03712509412507
117,69.03712509412507
118,69.03712509412507
119,69.03712509412507
120,69.03712509412507
121,69.03712509412507
122,69.03712509412507
123,92.52445162026919
124,107.65036341469981
125,107.65036341469981
126,107.65036341469981
127,107.65036341469981
128,107.65036341469981
129,107.65036341469981
130,107.65036341469981
131,107.65036341469981
132,107.65036341469981
133,108.28927248202767
134,108.28927248202767
135,108.28927248202767
136,108.28927248202767
137,108.28927248202767
138,108.28927248202767
139,108.28927248202767
140,108.28927248202767
141,108.28927248202767
142,108.28927248202767
143,143.61246050173347
144,154.33412660401447
145,207.16030338704692
146,207.16030338704692
147,207.16030338704692
148,207.16030338704692
149,207.16030338704692
150,207.16030338704692
151,207.16030338704692
152,207.16030338704692
153,207.16030338704692
154,224.97795707055724
155,230.561341856078
156,230.561341856078
157,230.561341856078
158,230.561341856078
159,230.561341856078
160,230.561341856078
161,230.561341856078
162,230.561341856078
163,230.561341856078
164,230.561341856078
165,235.76589082165634
166,235.76589082165634
167,235.76589082165634
168,235.76589082165634
169,235.76589082165634
170,235.76589082165634
171,241.0184372868561
172,241.0184372868561
173,241.0184372868561
174,241.0184372868561
175,241.0184372868561
176,241.0184372868561
177,241.0184372868561
178,241.0184372868561
179,241.0184372868561
180,241.0184372868561
181,241.0184372868561
182,243.11551651221885
183,243.11551651221885
184,243.11551651221885
185,243.11551651221885
186,243.11551651221885
187,243.11551651221885
188,243.11551651221885
189,243.11551651221885
190,243.11551651221885
191,243.11551651221885
192,266.1574767073335
193,266.1574767073335
194,273.956260612207
195,284.8860047539408
196,284.8860047539408
197,284.8860047539408
198,284.8860047539408
199,293.8820924792522
200,293.8820924792522
201,293.8820924792522
202,293.8820924792522
203,293.8820924792522
204,293.8820924792522
205,293.8820924792522
206,293.8820924792522
207,293.8820924792522
208,293.8820924792522
209,309.05620319516663
210,320.0232772906012
211,320.0232772906012
212,320.0232772906012
213,322.7149606003695
214,322.7149606003695
215,322.7149606003695
216,322.7149606003695
217,322.7149606003695
218,322.7149606003695
219,343.4955606894977
220,343.4955606894977
221,351.7915218816577
222,351.7915218816577
223,351.7915218816577
224,351.7915218816577
225,351.7915218816577
226,351.7915218816577
227,351.7915218816577
228,351.7915218816577
229,355.8957021629231
230,355.8957021629231
231,355.8957021629231
232,355.8957021629231
233,360.8570154069464
234,360.8570154069464
235,360.8570154069464
236,360.8570154069464
237,360.8570154069464
238,360.8570154069464
239,360.8570154069464
240,363.282348463197
241,370.34973262049886
242,370.34973262049886
243,383.2788480076353
244,383.2788480076353
245,385.7731517498469
246,385.7731517498469
247,385.7731517498469
248,437.28055105686514
249,437.28055105686514
250,437.28055105686514
251,499.17217168597693
252,499.17217168597693
253,511.09055373052325
254,511.09055373052325
255,511.09055373052325
256,511.09055373052325
257,511.09055373052325
258,511.09055373052325
259,511.09055373052325
260,511.09055373052325
261,528.032213804376
262,528.032213804376
263,539.0483019816046
264,539.0483019816046
265,539.0483019816046
266,539.0483019816046
267,539.6483019816046
268,539.6483019816046
269,539.6483019816046
270,539.6483019816046
271,539.6483019816046
272,539.6483019816046
273,539.6483019816046
274,539.6483019816046
275,539.6483019816046
276,539.6483019816046
277,549.0233658955284
278,549.0233658955284
279,549.0233658955284
280,549.0233658955284
281,549.0233658955284
282,549.0233658955284
283,549.0233658955284
284,549.0233658955284
285,549.0233658955284
286,549.0233658955284
287,570.8444380529065
288,580.8960987934363
289,590.7763280108238
290,590.7763280108238
291,590.7763280108238
292,590.7763280108238
293,590.7763280108238
294,590.7763280108238
295,590.7763280108238
296,590.7763280108238
297,590.7763280108238
298,598.3317182433643
299,604.0608913453071
300,604.0608913453071
301,606.5437119568267
302,606.5437119568267
303,606.5437119568267
304,606.5437119568267
305,606.5437119568267
306,631.6726160212027
307,640.5099577832353
308,640.5099577832353
309,640.5099577832353
310,640.5099577832353
311,651.6227268090877
312,651.6227268090877
313,651.6227268090877
314,651.6227268090877
315,651.6227268090877
316,651.6227268090877
317,651.6227268090877
318,651.6227268090877
319,675.024262903067
320,675.024262903067
321,678.9362248341498
322,678.9362248341498
323,678.9362248341498
324,678.9362248341498
325,678.9362248341498
326,687.9591582009932
327,693.0018950257554
328,693.0018950257554
329,693.0018950257554
330,693.0018950257554
331,693.0018950257554
332,693.0018950257554
333,693.0018950257554
334,693.0018950257554
335,728.9392188577064
336,728.9392188577064
337,728.9392188577064
338,747.2677692871254
339,747.2677692871254
340,747.2677692871254
341,747.2677692871254
342,747.2677692871254
343,747.2677692871254
344,747.2677692871254
345,747.2677692871254
346,747.2677692871254
347,748.4563726464991
348,748.4563726464991
349,748.4563726464991
350,748.4563726464991
351,748.4563726464991
352,748.4563726464991
353,748.4563726464991
354,748.4563726464991
355,748.4563726464991
356,748.4563726464991
357,753.5746521772527
358,753.5746521772527
359,753.5746521772527
360,770.2053285158644
361,770.2053285158644
362,770.2053285158644
363,770.2053285158644
364,770.2053285158644
365,770.2053285158644
