Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.2342181572459745
18,0.9313583737084049
19,2.1970756710596118
20,4.047989796480685
21,6.480750532061387
22,9.743425955889755
23,13.51291274246276
24,17.672888513049415
25,22.049112004011864
26,25.909311502297225
27,29.972817641231522
28,34.119589705532086
29,38.221261302434954
30,42.291934296072924
31,46.36034115664714
32,50.52023097503862
33,54.726393448183124
34,58.9728992507762
35,62.82081901444552
36,66.77542866859046
37,70.80803670992906
38,74.99561134043435
39,79.38803629111389
40,83.97121798717173
41,88.72909923467891
42,93.46005974692102
43,97.87761327713423
44,102.07699959993282
45,105.98097306670222
46,109.6083342562164
47,113.35140829800153
48,117.18695566732166
49,121.21683911004425
50,125.36680599465583
51,129.35830144345215
52,133.28803665360175
53,136.6982285010561
54,139.5540064844107
55,141.35407761938984
56,143.1297510841654
57,144.95741175617678
58,146.84694006192444
59,148.79311792894254
60,151.02519929040486
61,153.4830438275032
62,156.0475809372577
63,158.6760296357358
64,161.41326814523833
65,164.17946012258122
66,166.918021948145
67,169.62445978676024
68,172.3093224271172
69,174.89370851380977
70,177.54874676582958
71,180.3502911683923
72,183.2449831533937
73,186.1694608167207
74,189.15430938175567
75,191.92571769113945
76,195.177839041592
77,198.69477587938235
78,202.64785382064392
79,206.43800307222617
80,210.44635087905505
81,214.8982790627954
82,219.71600124036516
83,224.72104923656633
84,229.9415687208864
85,235.45476440694353
86,241.1671095955852
87,246.96471196140175
88,252.85760102881366
89,258.82941260817773
90,264.82711760335957
91,270.82711760335957
92,276.77435927938365
93,282.55277138121795
94,288.16747549213517
95,293.6373023598405
96,299.0553469435033
97,304.57084503646735
98,310.1620070788691
99,315.8412588029483
100,321.6771179320775
101,327.6195291922981
102,333.4582107490543
103,338.79597014540917
104,343.5499843651762
105,347.82320537143096
106,351.90038653641045
107,355.68917548867006
108,359.883373916585
109,364.39634168046234
110,369.10205311661156
111,373.9514991432192
112,378.83428759131135
113,383.57087928832965
114,388.18392853534505
115,392.6715544547191
116,397.04470267993025
117,401.31258441665585
118,405.4830983195367
119,409.5415287085651
120,413.5415287085651
121,417.6885290488184
122,422.09746362166175
123,426.39122663626523
124,430.5429341893293
125,434.4607499307547
126,437.9778137444816
127,441.3215583439336
128,444.61377081308314
129,447.7856491002438
130,450.84562075807384
131,454.10976694811467
132,457.52938169749
133,460.9803369591861
134,464.3318964999333
135,467.50956540528097
136,470.4747950577753
137,473.05442382288385
138,475.2370534939905
139,477.347749945136
140,479.5428129233318
141,481.92880421385973
142,484.44706407631674
143,486.9785387380376
144,489.4653538315256
145,491.6122732801055
146,493.907322171692
147,496.42763080233965
148,499.17034896751306
149,502.0511236349
150,505.06758311198934
151,508.33004011042516
152,511.85963336783817
153,515.5276781257845
154,519.51527980988
155,523.8961186571695
156,528.563613758946
157,533.6580726131119
158,539.1786170329436
159,544.996101020189
160,551.3230412627379
161,558.2932120196391
162,565.7442388797874
163,573.204073176657
164,580.4484964813385
165,586.9277875648155
166,593.6996042843175
167,600.7472344046992
168,608.0856565782339
169,615.6202378003105
170,623.3335048629765
171,631.3859006120061
172,640.0481609183963
173,648.9432227655983
174,657.7750118922528
175,666.063462180914
176,674.2323911239413
177,682.0029984832485
178,689.2897857899071
179,695.9968546280802
180,702.4088430684401
181,708.6315689633407
182,715.2891611150936
183,722.3131292481875
184,729.6721865432831
185,737.378809446015
186,745.4962704450102
187,753.9485429611216
188,762.6397991008868
189,771.3530257188962
190,779.6491754849161
191,787.4202355417993
192,794.4706758837672
193,800.8441045404456
194,807.0341221951926
195,813.2072624220926
196,819.430999696527
197,825.7175865809062
198,832.2308580424012
199,839.0945486310086
200,846.1229093132068
201,853.3356498913881
202,860.2008310226067
203,867.2871573349466
204,874.1478282732023
205,881.1767020021626
206,888.4579012771516
207,895.9725688792937
208,903.8370690990276
209,911.9050252495462
210,919.9575012055743
211,927.8774479877134
212,935.4866877341212
213,943.4836783581787
214,951.772672591898
215,960.2579955235836
216,968.9953761598979
217,978.1498121566927
218,987.315015575701
219,996.6166358068446
220,1005.4627329383948
221,1013.6577175741331
222,1021.0657133146277
223,1027.8449573670755
224,1034.3489522831976
225,1040.7002284354699
226,1046.9730937601253
227,1053.0656117823864
228,1059.1713519041493
229,1065.1412384469702
230,1070.551680217803
231,1075.4253364264807
232,1079.1967376029095
233,1082.3520185484992
234,1085.207993548014
235,1088.0582737007667
236,1090.8900578385924
237,1093.7852725125513
238,1096.9670803051924
239,1100.4250364417412
240,1104.2179999976584
241,1108.2829685152644
242,1112.0422944833579
243,1115.8133298564173
244,1119.4050207576063
245,1122.9464281074258
246,1126.4339482982407
247,1129.531314558988
248,1132.5999822908218
249,1135.6839519273913
250,1138.7571023783546
251,1141.9902513307977
252,1145.4258398045458
253,1149.0646250721773
254,1153.1949425294154
255,1157.8375776328473
256,1162.8590705902238
257,1168.0990113835887
258,1173.5116292949328
259,1179.1271422202797
260,1185.0203265756843
261,1191.2286521466667
262,1197.543552211194
263,1203.9804498903836
264,1210.7681922889224
265,1217.9626663863937
266,1225.4936695575293
267,1233.1157349296782
268,1240.4682636386624
269,1247.3915982445155
270,1254.4944384405312
271,1261.796409124544
272,1269.4754623686256
273,1277.4723601765093
274,1285.9020512489626
275,1294.8663288422322
276,1304.147863941763
277,1313.2475168751641
278,1321.965998937152
279,1330.1724471790665
280,1337.3494753773555
281,1344.0293618593755
282,1350.2038938502349
283,1356.2879295866767
284,1362.4435288236134
285,1368.5970824433025
286,1374.8331079437496
287,1380.9785669317284
288,1386.912016559058
289,1392.1059281908938
290,1397.6967041971157
291,1403.1552141934594
292,1408.9791450945024
293,1415.2612222675773
294,1421.9169867859725
295,1428.924615231934
296,1436.193548925685
297,1443.5696645351002
298,1450.9206880885176
299,1457.7653493244673
300,1464.0489382631933
301,1470.2800012322375
302,1476.3480084387377
303,1482.4328041026613
304,1488.5970578066087
305,1494.715004500375
306,1500.6106620343794
307,1505.9680654196534
308,1510.8162475277459
309,1515.1302066856626
310,1518.8528215859246
311,1522.420578232734
312,1526.0357831084489
313,1529.8369944417286
314,1533.9700531529743
315,1538.4629295947188
316,1543.0851649470153
317,1547.443508305256
318,1551.2217285944819
319,1554.145550645601
320,1556.8266072655438
321,1558.958235393113
322,1560.9965333050611
323,1562.9979495917141
324,1565.0691292360816
325,1567.3775386373475
326,1569.8312136698419
327,1572.2564162859826
328,1574.618740593198
329,1576.8720623530785
330,1579.0970561197057
331,1581.445010385479
332,1584.0340098289305
333,1586.9681553397418
334,1590.5206836011785
335,1594.708072336761
336,1598.8122486301286
337,1603.0974120685958
338,1607.3393434477382
339,1610.8499794592385
