Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.5684761832280046
45,5.150763023754223
46,5.150763023754223
47,5.150763023754223
48,5.150763023754223
49,5.150763023754223
50,5.150763023754223
51,5.150763023754223
52,19.682674546430945
53,19.682674546430945
54,19.682674546430945
55,19.682674546430945
56,19.682674546430945
57,19.682674546430945
58,19.682674546430945
59,19.682674546430945
60,19.682674546430945
61,19.682674546430945
62,27.551409254940143
63,27.551409254940143
64,27.551409254940143
65,27.551409254940143
66,27.551409254940143
67,28.182903124567787
68,28.182903124567787
69,28.182903124567787
70,28.182903124567787
71,58.00219092915816
72,89.8635851411585
73,89.8635851411585
74,89.8635851411585
75,89.8635851411585
76,89.8635851411585
77,89.8635851411585
78,89.8635851411585
79,89.8635851411585
80,89.8635851411585
81,89.8635851411585
82,89.8635851411585
83,102.50050991370811
84,102.50050991370811
85,102.50050991370811
86,103.49660619113214
87,103.49660619113214
88,103.49660619113214
89,103.49660619113214
90,103.49660619113214
91,103.49660619113214
92,103.52338082791829
93,103.52338082791829
94,109.69927879996855
95,109.69927879996855
96,109.69927879996855
97,109.69927879996855
98,110.62954592381172
99,110.62954592381172
100,110.62954592381172
101,110.62954592381172
102,110.62954592381172
103,110.62954592381172
104,118.57631762575348
105,118.57631762575348
106,118.57631762575348
107,118.57631762575348
108,118.57631762575348
109,118.57631762575348
110,118.57631762575348
111,118.57631762575348
112,118.57631762575348
113,118.57631762575348
114,118.57631762575348
115,127.56792156533396
116,127.56792156533396
117,127.56792156533396
118,127.56792156533396
119,127.56792156533396
120,127.56792156533396
121,127.56792156533396
122,134.0640839922479
123,164.98959612782798
124,186.52593266847083
125,186.52593266847083
126,186.52593266847083
127,186.52593266847083
128,186.52593266847083
129,186.52593266847083
130,186.52593266847083
131,186.52593266847083
132,186.52593266847083
133,195.15798080681648
134,195.15798080681648
135,195.15798080681648
136,195.15798080681648
137,195.15798080681648
138,195.15798080681648
139,195.15798080681648
140,195.15798080681648
141,195.15798080681648
142,195.15798080681648
143,237.4819986808352
144,256.3376974343362
145,315.10453040353633
146,315.10453040353633
147,315.10453040353633
148,315.10453040353633
149,315.10453040353633
150,315.10453040353633
151,315.10453040353633
152,315.10453040353633
153,315.10453040353633
154,341.0567542377565
155,353.4092098654035
156,353.4092098654035
157,353.4092098654035
158,353.4092098654035
159,353.4092098654035
160,353.4092098654035
161,353.4092098654035
162,353.4092098654035
163,353.4092098654035
164,353.4092098654035
165,364.37058674799465
166,364.37058674799465
167,364.37058674799465
168,364.37058674799465
169,364.37058674799465
170,364.37058674799465
171,376.7369449175995
172,376.8052435273476
173,376.8052435273476
174,376.8052435273476
175,376.8052435273476
176,376.8052435273476
177,376.8052435273476
178,376.8052435273476
179,376.8052435273476
180,376.8052435273476
181,376.8052435273476
182,384.6086429246753
183,384.6086429246753
184,384.6086429246753
185,384.6086429246753
186,384.6086429246753
187,384.6086429246753
188,384.6086429246753
189,384.6086429246753
190,384.6086429246753
191,384.6086429246753
192,415.8254632129025
193,415.8254632129025
194,429.14130942364324
195,446.9960810849708
196,446.9960810849708
197,446.9960810849708
198,446.9960810849708
199,462.8917206152878
200,462.8917206152878
201,462.8917206152878
202,462.8917206152878
203,462.8917206152878
204,462.8917206152878
205,463.4475377599059
206,463.4475377599059
207,463.4475377599059
208,463.4475377599059
209,486.2395241265432
210,504.7754032532796
211,504.7754032532796
212,504.7754032532796
213,515.2996127390049
214,515.2996127390049
215,515.2996127390049
216,515.2996127390049
217,515.2996127390049
218,515.2996127390049
219,542.0419478269426
220,542.0419478269426
221,556.4571413308967
222,556.4571413308967
223,556.4571413308967
224,556.4571413308967
225,556.4571413308967
226,556.4571413308967
227,556.4571413308967
228,556.4571413308967
229,565.523888238671
230,565.523888238671
231,568.1914152546013
232,568.1914152546013
233,584.8357195840987
234,586.4982903976397
235,586.4982903976397
236,586.4982903976397
237,586.4982903976397
238,586.4982903976397
239,587.7110445596775
240,597.787199188746
241,608.5340943300664
242,608.5340943300664
243,628.0238144247902
244,628.0238144247902
245,637.8711283620106
246,637.8711283620106
247,637.8711283620106
248,695.5073129922592
249,695.5073129922592
250,695.5073129922592
251,764.3970263633003
252,764.3970263633003
253,784.3001718825938
254,784.3001718825938
255,784.3001718825938
256,784.3001718825938
257,784.3001718825938
258,784.3001718825938
259,784.3001718825938
260,784.3001718825938
261,807.3059438478584
262,807.3059438478584
263,825.0697123340453
264,825.0697123340453
265,825.0697123340453
266,825.0697123340453
267,832.798775989092
268,832.798775989092
269,832.798775989092
270,832.798775989092
271,832.798775989092
272,832.798775989092
273,832.798775989092
274,832.798775989092
275,832.798775989092
276,832.798775989092
277,851.1186940171615
278,851.1186940171615
279,851.1186940171615
280,851.5348606567561
281,851.5348606567561
282,851.5348606567561
283,851.5348606567561
284,851.5348606567561
285,851.5348606567561
286,851.5348606567561
287,878.995524451907
288,896.7418075987888
289,914.019746105037
290,914.019746105037
291,923.440548426729
292,923.440548426729
293,923.440548426729
294,923.440548426729
295,923.440548426729
296,923.440548426729
297,923.440548426729
298,937.628437280635
299,950.3069345858751
300,954.3499337767746
301,963.3963191548929
302,963.3963191548929
303,963.3963191548929
304,963.3963191548929
305,963.3963191548929
306,994.3126520573657
307,1008.6617000636893
308,1008.6617000636893
309,1010.1467980883573
310,1010.1467980883573
311,1028.2244609040315
312,1028.2244609040315
313,1028.2244609040315
314,1028.2244609040315
315,1028.2244609040315
316,1029.1601831906282
317,1029.1601831906282
318,1029.1601831906282
319,1058.953413932099
320,1058.953413932099
321,1069.4984186750814
322,1069.4984186750814
323,1069.4984186750814
324,1069.4984186750814
325,1069.4984186750814
326,1086.8438426175685
327,1098.8448040975209
328,1098.8448040975209
329,1098.8448040975209
330,1098.8448040975209
331,1098.8448040975209
332,1098.8448040975209
333,1098.8448040975209
334,1098.8448040975209
335,1142.073252225811
336,1142.073252225811
337,1142.073252225811
338,1167.1872255913174
339,1167.1872255913174
340,1167.1872255913174
341,1167.1872255913174
342,1167.1872255913174
343,1167.1872255913174
344,1167.1872255913174
345,1167.1872255913174
346,1167.1872255913174
347,1175.015081503624
348,1175.015081503624
349,1175.015081503624
350,1175.015081503624
351,1175.015081503624
352,1175.015081503624
353,1175.015081503624
354,1175.5138193698322
355,1175.5138193698322
356,1175.5138193698322
357,1186.8301437767034
