Time,Global accumulated stop Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.7063262734351095
24,1.7063262734351095
25,2.920743079228035
26,4.9207430792280356
27,7.002738523469061
28,10.539317737001863
29,11.539317737001863
30,12.539317737001863
31,13.539317737001863
32,14.539317737001863
33,15.539317737001863
34,16.539317737001863
35,17.539317737001863
36,18.539317737001863
37,19.539317737001863
38,20.873120054846076
39,20.873120054846076
40,20.873120054846076
41,20.873120054846076
42,20.873120054846076
43,20.873120054846076
44,20.873120054846076
45,20.873120054846076
46,20.873120054846076
47,20.873120054846076
48,20.873120054846076
49,20.873120054846076
50,20.873120054846076
51,20.873120054846076
52,20.873120054846076
53,20.873120054846076
54,20.873120054846076
55,20.873120054846076
56,20.873120054846076
57,20.873120054846076
58,20.873120054846076
59,20.873120054846076
60,20.873120054846076
61,20.873120054846076
62,20.873120054846076
63,20.873120054846076
64,20.873120054846076
65,20.873120054846076
66,21.799389646692255
67,22.799389646692255
68,23.799389646692255
69,25.625566429724216
70,27.625566429724216
71,29.625566429724216
72,31.625566429724216
73,32.625566429724216
74,34.33550049845853
75,36.33550049845853
76,38.33550049845853
77,40.33550049845853
78,42.33550049845853
79,44.33550049845853
80,46.33550049845853
81,49.23412117268121
82,52.506552989121495
83,55.506552989121495
84,58.506552989121495
85,61.506552989121495
86,64.92583840204843
87,69.05175019647909
88,74.05175019647909
89,79.05175019647909
90,84.63509881125626
91,90.63509881125626
92,96.63509881125626
93,100.63509881125626
94,103.63509881125626
95,106.63509881125626
96,109.63509881125626
97,112.63509881125626
98,115.63509881125626
99,119.06315385563016
100,123.06315385563016
101,127.06315385563016
102,131.06315385563016
103,133.06315385563016
104,135.06315385563016
105,137.06315385563016
106,139.06315385563016
107,141.06315385563016
108,143.06315385563016
109,145.06315385563016
110,147.06315385563016
111,149.7848199579112
112,152.7848199579112
113,152.7848199579112
114,153.60247364142154
115,154.60247364142154
116,155.60247364142154
117,156.60247364142154
118,157.60247364142154
119,158.60247364142154
120,159.60247364142154
121,160.60247364142154
122,161.60247364142154
123,161.60247364142154
124,161.60247364142154
125,161.60247364142154
126,161.60247364142154
127,161.60247364142154
128,162.2372791603991
129,163.2372791603991
130,164.2372791603991
131,165.2372791603991
132,166.2372791603991
133,166.2372791603991
134,166.2372791603991
135,166.2372791603991
136,166.46598792835562
137,167.46598792835562
138,168.46598792835562
139,169.46598792835562
140,170.46598792835562
141,171.46598792835562
142,172.46598792835562
143,172.46598792835562
144,172.46598792835562
145,172.46598792835562
146,172.66689252270018
147,173.66689252270018
148,174.66689252270018
149,175.66689252270018
150,176.66689252270018
151,177.76780888523697
152,179.76780888523697
153,180.76780888523697
154,181.76780888523697
155,182.76780888523697
156,183.76780888523697
157,185.1601883739029
158,187.86818490356154
159,191.45419650432763
160,196.0632185976213
161,201.0632185976213
162,206.0632185976213
163,210.21536482053318
164,215.21536482053318
165,220.21536482053318
166,226.05533397655574
167,233.05533397655574
168,240.05533397655574
169,247.05533397655574
170,255.0389094073502
171,263.03890940735016
172,271.03890940735016
173,277.94128572445476
174,283.94128572445476
175,289.0412857244548
176,294.0412857244548
177,299.5782866647544
178,306.3127865621376
179,313.3127865621376
180,320.3127865621376
181,327.3127865621376
182,335.0014549410224
183,341.0014549410224
184,345.0014549410224
185,348.2014549410224
186,351.2014549410224
187,354.2014549410224
188,357.2014549410224
189,360.7308181346673
190,364.7323591443206
191,370.0283203364806
192,376.0283203364806
193,381.0283203364806
194,385.0283203364806
195,389.0283203364806
196,393.0283203364806
197,397.0283203364806
198,401.0283203364806
199,405.0283203364806
200,409.5651546799469
201,414.5651546799469
202,419.5651546799469
203,422.5651546799469
204,425.78849196015614
205,428.88849196015616
206,432.0153829956359
207,436.0153829956359
208,440.0153829956359
209,444.0153829956359
210,448.0153829956359
211,452.0153829956359
212,456.0153829956359
213,460.0153829956359
214,464.0153829956359
215,468.0153829956359
216,472.4325037170477
217,477.4325037170477
218,483.74777823525244
219,490.74777823525244
220,495.74777823525244
221,499.74777823525244
222,503.82259562807445
223,507.82259562807445
224,511.82259562807445
225,515.8225956280745
226,519.8225956280745
227,523.8225956280745
228,527.8225956280745
229,532.7406440292916
230,536.7406440292916
231,539.7406440292916
232,542.7406440292916
233,545.7406440292916
234,548.7406440292916
235,551.7406440292916
236,554.7406440292916
237,557.7406440292916
238,560.7406440292916
239,563.7406440292916
240,564.7406440292916
241,564.7406440292916
242,565.1225571940997
243,566.1225571940997
244,567.9436293514779
245,569.9436293514779
246,572.5469508325373
247,575.5469508325373
248,578.5469508325373
249,582.0230414449129
250,584.0230414449129
251,586.0230414449129
252,588.0230414449129
253,590.0230414449129
254,592.0230414449129
255,594.0230414449129
256,596.0230414449129
257,598.9032706623005
258,601.9032706623005
259,604.9032706623005
260,606.0140511273814
261,607.0140511273814
262,608.0140511273814
263,609.0140511273814
264,610.3107326488731
265,612.3107326488731
266,614.3107326488731
267,616.3107326488731
268,618.3107326488731
269,620.3107326488731
270,622.0399057508159
271,624.0399057508159
272,626.0399057508159
273,628.0399057508159
274,630.5227263623354
275,633.5227263623354
276,637.3061455658976
277,643.0279905355621
278,649.246442810705
279,656.3822665761637
280,663.3822665761637
281,670.3822665761637
282,677.3822665761637
283,684.3822665761637
284,691.3822665761637
285,698.3822665761637
286,705.3822665761637
287,712.3822665761637
288,719.3822665761637
289,726.3822665761637
290,730.3822665761637
291,732.689982498494
292,735.689982498494
293,739.0138890901818
294,743.0138890901818
295,747.9496306713156
296,752.9496306713156
297,757.9496306713156
298,762.9496306713156
299,767.9496306713156
300,770.8496306713156
301,773.3318836945638
302,776.3318836945638
303,779.3318836945638
304,782.9129136069033
305,786.9129136069033
306,790.9129136069033
307,794.9129136069033
308,798.9129136069033
309,802.9129136069033
310,805.9129136069033
311,808.9129136069033
312,811.9129136069033
313,814.9129136069033
314,817.9129136069033
315,820.9129136069033
316,823.9129136069033
317,826.9129136069033
318,830.8928853667204
319,835.6829593466579
320,840.6829593466579
321,845.6829593466579
322,850.6829593466579
323,855.6829593466579
324,860.6829593466579
325,865.6829593466579
326,870.6829593466579
327,875.6829593466579
328,880.6829593466579
329,885.6829593466579
330,890.8012388774115
331,896.8012388774115
332,902.8012388774115
333,908.8012388774115
334,914.8012388774115
335,920.8012388774115
336,926.8012388774115
337,932.8012388774115
338,938.8012388774115
339,944.8012388774115
340,950.8012388774115
341,956.8012388774115
342,962.8012388774115
343,968.8012388774115
344,974.8012388774115
345,981.3916319822998
346,988.3916319822998
347,995.977348599641
348,1003.977348599641
349,1011.977348599641
350,1019.977348599641
