Time,Global accumulated Delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.17194719679874043
18,0.7183811662658954
19,1.7484611331802087
20,3.248255161426628
21,4.806117053997359
22,7.2146732586839315
23,10.293727878631021
24,13.930133946546512
25,17.97453501699554
26,21.875673678643242
27,25.953410925140197
28,30.019941482054854
29,33.91389568737011
30,37.29562518311548
31,40.15189430195392
32,41.95973282943981
33,43.75682387868996
34,45.62774996353452
35,47.55753105356586
36,49.489390390166655
37,51.47558484169467
38,53.51524466631335
39,55.58164534792825
40,57.23266872513733
41,58.41988855902651
42,59.226511717882794
43,59.508549752352465
44,59.65580975151955
45,59.75421166892177
46,59.92983487321728
47,60.44461819217263
48,61.26273351178867
49,62.25288819009152
50,62.98598601962115
51,63.414268448493715
52,63.752618471903695
53,63.95123000788507
54,64.00880881558284
55,64.04046815008452
56,64.05882480784571
57,64.05882480784571
58,64.05882480784571
59,64.1045452619211
60,64.36620147618375
61,64.83399994000037
62,65.4929337546874
63,66.43002330125861
64,67.73133105650902
65,69.30632318385783
66,71.08854924819495
67,73.06661613245606
68,75.31467501901916
69,77.7752612853334
70,80.41818590898004
71,83.22100806226445
72,86.25386285126788
73,89.4624985845707
74,92.74127075361295
75,96.1481916334254
76,99.46658598748738
77,102.96036614383421
78,106.83960618251776
79,110.64976544410328
80,114.69060319984312
81,119.18322672521083
82,124.1001443766711
83,129.31752638880397
84,134.74414325852422
85,140.42904765594562
86,146.30075670113402
87,152.2602477912322
88,158.21925430337996
89,164.19106588274403
90,170.18877087792586
91,176.18877087792586
92,182.18877087792586
93,188.24603604225334
94,194.18644871335312
95,199.88744974728436
96,205.05985609704996
97,209.906111190462
98,214.23511217722034
99,218.57648409090504
100,222.8023656725823
101,226.90575338764216
102,230.9488963721818
103,234.89567222388808
104,238.63258168347198
105,242.33998435579602
106,246.04635988116507
107,249.78720435920906
108,253.68728245987364
109,257.6286154396765
110,261.5472449334852
111,265.52662754964837
112,269.5290288064109
113,273.3933660958645
114,276.7021317092217
115,279.4910513318843
116,281.7311295778525
117,283.36340594280966
118,284.7316442645793
119,286.02491044614226
120,287.1967887333029
121,288.37281975682504
122,289.94973454448325
123,291.8611162240307
124,293.9548217803117
125,296.0997693950911
126,298.17485573866924
127,300.14455509783556
128,301.6388385948316
129,302.82940007743645
130,303.95987734039244
131,305.22238160726226
132,306.7091757864424
133,308.3478205975158
134,309.987292192585
135,311.4796751658457
136,312.4778522350052
137,313.56156391233924
138,314.61966170014813
139,315.657835791403
140,316.82422312746365
141,318.1751768040006
142,319.7189552362998
143,321.386379610658
144,323.03073117026656
145,324.68404634399656
146,326.0856312501907
147,327.5905558987546
148,329.29823643257606
149,331.19812003270846
150,333.18998721972406
151,335.39397589607665
152,338.02980956609747
153,341.2231624518048
154,344.9264589614759
155,349.28952247957926
156,353.9697561333797
157,359.06748396289737
158,364.8637980311366
159,371.27107929862393
160,378.3750354999456
161,386.2313724302077
162,394.7827992503949
163,403.7475737442582
164,412.6448699208973
165,421.20002553936297
166,428.93832500782213
167,437.1010888354211
168,445.57927594090444
169,454.27629338041913
170,463.11510214805213
171,472.28013240773606
172,482.0875424080567
173,492.43345228264405
174,503.0281938119457
175,513.5973684708281
176,523.9630697423602
177,533.8592127747717
178,542.9675800145648
179,551.7034348961796
180,560.1339847625712
181,568.6289888747249
182,577.4338858281717
183,586.6302624867866
184,595.7722809505976
185,604.6519826200043
186,613.2185214753873
187,620.9540507683141
188,628.2016427167125
189,635.2132576499422
190,641.9424887581545
191,648.3631055456519
192,654.5045902372498
193,660.5552467292465
194,666.6635584706513
195,672.7954878624274
196,678.4782210828503
197,684.3573486261603
198,690.1080469254634
199,696.2584038753415
200,702.7917916923628
201,709.8285366987997
202,717.2859227313179
203,724.9580120237528
204,732.5606042848219
205,739.8424303779118
206,746.6777831916011
207,753.0465592400136
208,758.584796896954
209,763.7455041774552
210,768.545484932306
211,773.2730765856304
212,778.3857274735338
213,784.0896993927296
214,790.4153617588929
215,797.2418800127468
216,804.6809988977523
217,812.5019196334267
218,820.5020294605617
219,828.9758373125003
220,837.6822898875388
221,845.9638137869024
222,853.6407082436559
223,860.5260735222815
224,866.6587476300051
225,872.4183244310125
226,877.917521445268
227,883.2897157980552
228,888.4244707140922
229,893.5416600082991
230,898.6074697648555
231,903.4657195332072
232,908.1356184091053
233,912.198772259879
234,916.0346078661029
235,919.5228126321575
236,922.945715140723
237,926.4220512515826
238,930.382971300103
239,934.9806388344022
240,940.1402038578159
241,945.5183989907592
242,950.7810759613908
243,955.4126250489171
244,959.961011148741
245,964.4626437196268
246,968.8526083491352
247,973.0788801245641
248,977.1591296121741
249,981.1844417500413
250,985.1074222666109
251,989.0273862848187
252,992.9917017786838
253,996.8188854665493
254,1000.4541096408253
255,1004.3441579923131
256,1008.5125560438581
257,1012.8564946563355
258,1017.3425149481873
259,1021.6371787406296
260,1026.25082986256
261,1031.0276026652768
262,1035.5094611459422
263,1039.2277834007514
264,1042.6455636589099
265,1045.8642099608405
266,1048.9219977566515
267,1052.0940390380163
268,1055.5670769615426
269,1059.5365828554231
270,1063.9773290251171
271,1068.8855850509863
272,1074.4682287662781
273,1079.9586419065554
274,1086.251770886048
275,1093.2887178942237
276,1100.900221931264
277,1109.0412828972069
278,1117.5268752304023
279,1126.2582842212594
280,1135.0083224902576
281,1143.3893674832623
282,1151.373702877457
283,1158.6246855477739
284,1165.7202168765778
285,1172.7931622428218
286,1180.0901224409727
287,1187.6879621895912
288,1195.7537706945448
289,1204.4557320875367
290,1213.6806051540575
291,1223.0465498771393
292,1232.0824417787253
293,1240.5234902637626
294,1247.8643840092104
295,1254.6874032612482
296,1260.9490030648642
297,1267.1347118583665
298,1273.5029436733114
299,1279.9819052524033
300,1286.5999810336027
301,1293.0169853021898
302,1298.9824036425453
303,1303.9643684241187
304,1308.3802519101723
305,1312.5707255687485
306,1316.9312339711691
307,1321.239198950956
308,1325.4187168703693
309,1329.5611683331497
310,1333.601644841689
311,1337.4482361503117
312,1341.3543132518466
313,1345.1387304985783
314,1349.2631115648906
315,1353.7593825772722
316,1358.5288046597261
317,1363.4623631533777
318,1368.4622350689244
319,1373.4762441579744
320,1378.4762441579744
321,1383.4762441579744
322,1388.4762441579744
323,1393.4762441579744
324,1398.5485999212226
325,1403.8507777180128
326,1409.3551558461118
327,1415.0454889543773
328,1420.8917549565515
329,1426.8403213680508
330,1432.8307059990896
331,1438.8307059990896
332,1444.9246210484002
333,1451.1568434972887
334,1457.5125390049145
335,1463.9646178330206
336,1470.2332786742472
337,1476.716846869945
338,1483.1130529842787
339,1489.413823162765
340,1495.9298706787174
341,1502.682880926446
