Time,Junction 0 delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.4425179960655137
39,0.4425179960655137
40,0.4425179960655137
41,0.4425179960655137
42,0.4425179960655137
43,0.4425179960655137
44,0.9277737429975068
45,0.9277737429975068
46,0.9277737429975068
47,0.9277737429975068
48,7.747061547587764
49,16.608455759587933
50,16.608455759587933
51,16.608455759587933
52,16.608455759587933
53,16.608455759587933
54,16.608455759587933
55,16.608455759587933
56,16.608455759587933
57,16.608455759587933
58,16.965126405045982
59,24.943294692946584
60,24.943294692946584
61,24.943294692946584
62,24.943294692946584
63,46.625234179796436
64,46.625234179796436
65,46.625234179796436
66,46.625234179796436
67,47.077688802452435
68,47.077688802452435
69,49.8688683232549
70,49.8688683232549
71,49.8688683232549
72,49.8688683232549
73,49.8688683232549
74,49.8688683232549
75,49.8688683232549
76,49.8688683232549
77,49.8688683232549
78,49.8688683232549
79,49.8688683232549
80,49.8688683232549
81,49.8688683232549
82,49.8688683232549
83,49.8688683232549
84,49.8688683232549
85,49.8688683232549
86,49.8688683232549
87,49.8688683232549
88,49.8688683232549
89,49.8688683232549
90,49.8688683232549
91,49.8688683232549
92,50.45799347385309
93,50.45799347385309
94,50.92795174312299
95,63.806166403073256
96,63.806166403073256
97,63.806166403073256
98,64.65001153047061
99,64.65001153047061
100,64.65001153047061
101,64.65001153047061
102,64.65001153047061
103,64.65001153047061
104,64.65001153047061
105,73.51674029439869
106,73.51674029439869
107,73.51674029439869
108,73.51674029439869
109,73.51674029439869
110,73.51674029439869
111,73.51674029439869
112,73.51674029439869
113,73.51674029439869
114,95.44498574330231
115,107.98132228394515
116,107.98132228394515
117,107.98132228394515
118,107.98132228394515
119,107.98132228394515
120,107.98132228394515
121,107.98132228394515
122,107.98132228394515
123,107.98132228394515
124,107.98132228394515
125,120.0932039481084
126,140.08480788768887
127,141.79155934291907
128,141.79155934291907
129,141.79155934291907
130,141.79155934291907
131,141.79155934291907
132,141.79155934291907
133,141.79155934291907
134,175.21289864932032
135,185.06859740282135
136,234.83543037202136
137,234.83543037202136
138,234.83543037202136
139,234.83543037202136
140,234.83543037202136
141,234.83543037202136
142,234.83543037202136
143,234.83543037202136
144,234.83543037202136
145,251.78765420624143
146,254.82907712366492
147,254.82907712366492
148,254.82907712366492
149,254.82907712366492
150,254.82907712366492
151,254.82907712366492
152,254.82907712366492
153,265.28701148122684
154,265.28701148122684
155,265.28701148122684
156,265.28701148122684
157,265.28701148122684
158,265.28701148122684
159,265.28701148122684
160,265.28701148122684
161,265.28701148122684
162,265.28701148122684
163,265.28701148122684
164,265.28701148122684
165,265.28701148122684
166,277.2727592467158
167,277.2727592467158
168,277.2727592467158
169,277.2727592467158
170,277.2727592467158
171,277.2727592467158
172,277.2727592467158
173,277.2727592467158
174,277.2727592467158
175,284.55149179148196
176,284.55149179148196
177,284.55149179148196
178,284.55149179148196
179,284.55149179148196
180,284.55149179148196
181,284.55149179148196
182,284.55149179148196
183,293.3295661811906
184,293.3295661811906
185,293.3295661811906
186,293.3295661811906
187,293.3295661811906
188,293.3295661811906
189,293.3295661811906
190,293.3295661811906
191,293.3295661811906
192,293.3295661811906
193,312.1214750046056
194,328.97908088149137
195,332.4048742307374
196,332.4048742307374
197,332.4048742307374
198,347.43270136611056
199,347.43270136611056
200,347.43270136611056
201,347.43270136611056
202,390.7286600948447
203,390.7286600948447
204,407.12824243805545
205,433.6313828058452
206,433.6313828058452
207,461.36197668216755
208,474.73144970476204
209,474.73144970476204
210,474.73144970476204
211,474.73144970476204
212,474.73144970476204
213,495.43063378007423
214,495.43063378007423
215,503.8458272840283
216,503.8458272840283
217,503.8458272840283
218,503.8458272840283
219,503.8458272840283
220,503.8458272840283
221,503.8458272840283
222,503.8458272840283
223,503.8458272840283
224,519.7414837732774
225,539.7386806513676
226,540.8785558443315
227,540.8785558443315
228,540.8785558443315
229,547.3391397744197
230,547.3391397744197
231,547.3391397744197
232,547.3391397744197
233,547.3391397744197
234,548.512922304933
235,548.512922304933
236,548.512922304933
237,548.512922304933
238,548.512922304933
239,548.512922304933
240,548.512922304933
241,555.235336057776
242,576.7535824145107
243,579.2403186707254
244,599.9797734356486
245,599.9797734356486
246,610.827087372869
247,610.827087372869
248,610.827087372869
249,610.827087372869
250,610.827087372869
251,610.827087372869
252,624.8342153898965
253,624.8342153898965
254,633.6016577791471
255,633.6016577791471
256,633.6016577791471
257,633.6016577791471
258,633.6016577791471
259,702.3097276511502
260,702.3097276511502
261,702.3097276511502
262,736.8146965211077
263,767.7196433232693
264,767.7196433232693
265,767.7196433232693
266,767.7196433232693
267,767.7196433232693
268,767.7196433232693
269,767.7196433232693
270,767.7196433232693
271,767.7196433232693
272,767.7196433232693
273,767.7196433232693
274,779.4843813770589
275,779.4843813770589
276,780.7070271015598
277,780.7070271015598
278,780.7070271015598
279,780.7070271015598
280,780.7070271015598
281,792.3555581447598
282,803.3431196534392
283,814.6210581596874
284,814.6210581596874
285,814.6210581596874
286,814.6210581596874
287,814.6210581596874
288,814.6210581596874
289,814.6210581596874
290,814.6210581596874
291,825.639226691923
292,825.639226691923
293,828.6617448146783
294,828.6617448146783
295,828.6617448146783
296,828.6617448146783
297,828.6617448146783
298,828.6617448146783
299,835.8105646099496
300,835.8105646099496
301,835.8105646099496
302,839.5572801022961
303,839.5572801022961
304,839.5572801022961
305,839.5572801022961
306,839.5572801022961
307,839.5572801022961
308,839.5572801022961
309,839.5572801022961
310,839.5572801022961
311,839.5572801022961
312,859.3055836252372
313,885.9840809304774
314,896.2860420511419
315,919.3324274292602
316,919.3324274292602
317,919.3324274292602
318,919.3324274292602
319,919.3324274292602
320,919.3324274292602
321,947.7776756569134
322,947.7776756569134
323,970.5001808634036
324,970.5001808634036
325,970.5001808634036
326,970.5001808634036
327,970.5001808634036
328,970.5001808634036
329,985.2612364930072
330,985.2612364930072
331,985.2612364930072
332,985.2612364930072
333,985.2612364930072
334,985.2612364930072
335,985.2612364930072
336,985.2612364930072
337,985.2612364930072
338,985.2612364930072
339,985.2612364930072
340,985.2612364930072
341,985.2612364930072
342,985.2612364930072
343,985.2612364930072
344,985.2612364930072
345,985.2612364930072
346,985.2612364930072
347,985.2612364930072
348,985.2612364930072
349,985.2612364930072
350,985.2612364930072
351,985.2612364930072
352,985.2612364930072
353,985.2612364930072
354,985.73247001846
355,986.1481751858386
356,986.1481751858386
357,986.1481751858386
