Time,Junction 0 stop delay
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,14.874545353010895
74,25.18230323572529
75,25.18230323572529
76,25.18230323572529
77,25.18230323572529
78,25.18230323572529
79,25.18230323572529
80,25.18230323572529
81,25.18230323572529
82,25.18230323572529
83,33.31261084134729
84,33.31261084134729
85,33.31261084134729
86,33.31261084134729
87,33.31261084134729
88,33.31261084134729
89,33.31261084134729
90,33.31261084134729
91,33.31261084134729
92,33.31261084134729
93,33.31261084134729
94,33.31261084134729
95,33.31261084134729
96,33.31261084134729
97,33.31261084134729
98,33.31261084134729
99,33.31261084134729
100,33.31261084134729
101,33.31261084134729
102,33.31261084134729
103,34.231445730896894
104,34.231445730896894
105,34.231445730896894
106,34.231445730896894
107,34.231445730896894
108,34.231445730896894
109,34.231445730896894
110,34.231445730896894
111,34.231445730896894
112,34.231445730896894
113,34.231445730896894
114,34.231445730896894
115,37.8551211076052
116,37.8551211076052
117,37.8551211076052
118,37.8551211076052
119,37.8551211076052
120,37.8551211076052
121,37.8551211076052
122,37.8551211076052
123,37.8551211076052
124,37.8551211076052
125,37.8551211076052
126,37.8551211076052
127,37.8551211076052
128,37.8551211076052
129,37.8551211076052
130,37.8551211076052
131,37.8551211076052
132,37.8551211076052
133,37.8551211076052
134,37.8551211076052
135,37.8551211076052
136,37.8551211076052
137,37.8551211076052
138,37.8551211076052
139,37.8551211076052
140,37.8551211076052
141,37.8551211076052
142,37.8551211076052
143,37.8551211076052
144,37.8551211076052
145,37.8551211076052
146,37.8551211076052
147,41.23656587513145
148,41.23656587513145
149,41.23656587513145
150,41.23656587513145
151,41.23656587513145
152,41.23656587513145
153,41.23656587513145
154,41.23656587513145
155,41.23656587513145
156,41.23656587513145
157,41.23656587513145
158,41.63264776669694
159,41.63264776669694
160,41.63264776669694
161,41.63264776669694
162,41.63264776669694
163,41.63264776669694
164,41.63264776669694
165,41.63264776669694
166,41.63264776669694
167,41.63264776669694
168,41.63264776669694
169,41.63264776669694
170,41.63264776669694
171,41.63264776669694
172,41.63264776669694
173,41.63264776669694
174,41.63264776669694
175,41.63264776669694
176,41.63264776669694
177,41.63264776669694
178,41.63264776669694
179,41.954478246677006
180,41.954478246677006
181,41.954478246677006
182,41.954478246677006
183,41.954478246677006
184,41.954478246677006
185,41.954478246677006
186,41.954478246677006
187,41.954478246677006
188,41.954478246677006
189,41.954478246677006
190,41.954478246677006
191,41.954478246677006
192,41.954478246677006
193,41.954478246677006
194,41.954478246677006
195,41.954478246677006
196,41.954478246677006
197,41.954478246677006
198,41.954478246677006
199,41.954478246677006
200,41.954478246677006
201,41.954478246677006
202,41.954478246677006
203,41.954478246677006
204,41.954478246677006
205,41.954478246677006
206,41.954478246677006
207,41.954478246677006
208,41.954478246677006
209,44.59166268441498
210,44.59166268441498
211,44.59166268441498
212,44.59166268441498
213,44.59166268441498
214,44.59166268441498
215,44.59166268441498
216,44.59166268441498
217,44.59166268441498
218,44.59166268441498
219,44.59166268441498
220,44.59166268441498
221,44.59166268441498
222,44.59166268441498
223,44.59166268441498
224,44.59166268441498
225,44.59166268441498
226,45.497317903279274
227,45.497317903279274
228,45.497317903279274
229,45.497317903279274
230,45.497317903279274
231,45.497317903279274
232,45.497317903279274
233,45.497317903279274
234,45.497317903279274
235,45.497317903279274
236,45.497317903279274
237,45.497317903279274
238,45.497317903279274
239,54.43255590362854
240,54.43255590362854
241,55.36222133812945
242,55.36222133812945
243,55.36222133812945
244,55.36222133812945
245,55.36222133812945
246,55.36222133812945
247,58.291316013526995
248,58.291316013526995
249,58.291316013526995
250,58.291316013526995
251,58.291316013526995
252,58.291316013526995
253,58.291316013526995
254,58.291316013526995
255,58.291316013526995
256,58.291316013526995
257,58.291316013526995
258,58.291316013526995
259,58.291316013526995
260,61.90898799141454
261,61.90898799141454
262,65.23266715887634
263,65.23266715887634
264,65.23266715887634
265,65.23266715887634
266,65.23266715887634
267,65.23266715887634
268,65.23266715887634
269,65.23266715887634
270,65.23266715887634
271,65.23266715887634
272,65.23266715887634
273,65.23266715887634
274,65.23266715887634
275,65.23266715887634
276,65.23266715887634
277,65.23266715887634
278,65.23266715887634
279,65.23266715887634
280,65.23266715887634
281,65.23266715887634
282,65.23266715887634
283,65.23266715887634
284,65.23266715887634
285,65.23266715887634
286,65.23266715887634
287,65.23266715887634
288,65.23266715887634
289,65.23266715887634
290,65.23266715887634
291,65.23266715887634
292,65.23266715887634
293,65.23266715887634
294,65.23266715887634
295,65.23266715887634
296,65.23266715887634
297,65.23266715887634
298,65.23266715887634
299,65.23266715887634
300,65.23266715887634
301,65.23266715887634
302,65.23266715887634
303,65.23266715887634
304,65.23266715887634
305,65.23266715887634
306,65.23266715887634
307,78.39421705641269
308,78.39421705641269
309,78.39421705641269
310,87.50984809792223
311,87.50984809792223
312,87.50984809792223
313,87.50984809792223
314,87.50984809792223
315,87.50984809792223
316,87.50984809792223
317,87.50984809792223
318,87.50984809792223
319,87.50984809792223
320,87.50984809792223
321,87.50984809792223
322,87.50984809792223
323,87.50984809792223
324,87.50984809792223
325,87.50984809792223
326,87.50984809792223
327,87.50984809792223
328,87.50984809792223
329,87.50984809792223
330,87.50984809792223
331,87.50984809792223
332,87.50984809792223
333,87.50984809792223
334,87.50984809792223
335,87.50984809792223
336,87.50984809792223
337,87.50984809792223
338,90.44114217655964
339,101.58200558978622
340,101.58200558978622
341,101.58200558978622
342,101.58200558978622
343,101.58200558978622
344,101.58200558978622
345,101.58200558978622
346,101.58200558978622
347,101.58200558978622
348,101.58200558978622
349,101.58200558978622
350,109.62232109352131
351,115.92793030509789
352,115.92793030509789
353,115.92793030509789
354,115.92793030509789
355,115.92793030509789
356,115.92793030509789
357,115.92793030509789
358,115.92793030509789
359,115.92793030509789
360,115.92793030509789
361,115.92793030509789
362,115.92793030509789
363,115.92793030509789
364,115.92793030509789
365,115.92793030509789
366,115.92793030509789
367,115.92793030509789
368,115.92793030509789
369,127.8555653064545
370,133.29619560453594
