Time,0,1,2,3
0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0
26,0.0,9.790516726997378,0.0,2.4476291817493445
27,0.0,7.921009500967623,0.0,1.9802523752419057
28,0.0,15.745632330451738,0.0,3.936408082612934
29,0.0,12.874838017187159,0.0,3.2187095042967897
30,7.3055014187598175,11.15191572914944,0.0,4.614354286977314
31,7.478401423092057,9.297392355335154,0.0,4.1939484446068045
32,5.773301541984944,4.454874598043022,0.0,2.5570440350069914
33,5.252009449408149,0.0,0.0,1.3130023623520373
34,5.175963497311017,0.0,0.0,1.2939908743277542
35,5.1759516542406345,0.0,0.0,1.2939879135601589
36,15.895509459187583,0.0,0.0,3.9738773647968957
37,12.828654188909866,0.0,0.0,3.2071635472274664
38,11.608537840496954,0.0,0.0,2.9021344601242385
39,11.299973127749388,0.0,0.0,2.824993281937347
40,11.27591113749267,0.0,0.0,2.8189777843731676
41,11.27591113749267,0.0,0.0,2.8189777843731676
42,11.27591113749267,0.0,0.0,2.8189777843731676
43,11.27591113749267,0.0,0.0,2.8189777843731676
44,11.27591113749267,0.0,0.0,2.8189777843731676
45,11.27591113749267,0.0,0.0,2.8189777843731676
46,11.27591113749267,0.0,0.0,2.8189777843731676
47,11.27591113749267,0.0,0.0,2.8189777843731676
48,11.27591113749267,0.0,0.0,2.8189777843731676
49,11.27591113749267,0.0,0.0,5.082891579549932
50,11.180362136920312,0.0,0.0,4.5465549212496175
51,10.0135359852342,0.0,0.0,3.9203248476805443
52,6.687880096802561,0.0,0.0,3.0020523137271207
53,0.0,0.0,0.0,1.32213228566436
54,0.0,0.0,0.0,1.32213228566436
55,0.0,0.0,0.0,1.32213228566436
56,0.0,0.0,0.0,1.32213228566436
57,0.0,0.0,0.0,1.32213228566436
58,0.0,0.0,0.0,1.32213228566436
59,0.0,0.0,0.0,2.232651247829236
60,0.0,0.0,0.0,3.6884049413372657
61,0.0,0.0,0.0,3.0949023470772037
